5270 0.084997 -1 -1 
7874 0.034013 0.080527 0.090724 7786,7787,7856,7873
7875 0.024025 0.081505 0.076895 7786,7857,7788,7873
7876 0.021442 0.093308 0.094844 7786,7858,7789,7873
7877 0.021302 0.088699 0.079898 7790,7859,7873
7878 0.028216 0.091213 0.074870 7791,7873,7860
7879 0.021720 0.084578 0.080457 7792,7861,7873
7880 0.021442 0.099803 0.092749 7793,7862,7873
7881 0.021651 0.090654 0.095892 7863,7794,7873
7882 0.042603 0.064603 0.081435 7796,7855
7883 0.021931 0.081435 0.084578 7882,7856,7797,7796
7884 0.031358 0.093797 0.079410 7798,7882,7857,7796
7885 0.022210 0.086323 0.082972 7799,7858,7882,7796
7886 0.021511 0.089677 0.087651 7800,7859,7882
7887 0.031918 0.086044 0.083530 7801,7882,7860
7888 0.027168 0.091772 0.091213 7802,7882,7861
7889 0.022908 0.090235 0.080946 7803,7882,7862
7890 0.020882 0.083041 0.088070 7882,7863,7804
7891 0.043371 0.075778 0.073334 7806,7855
7892 0.023117 0.091143 0.078921 7806,7856,7807,7891
7893 0.021092 0.083530 0.074241 7808,7806,7857,7891
7894 0.020953 0.092819 0.074800 7809,7858,7806,7891
7895 0.032058 0.092330 0.080457 7859,7810,7891
7896 0.028984 0.089676 0.091212 7811,7891,7860
7897 0.022908 0.077454 0.087651 7812,7861,7891
7898 0.022209 0.086603 0.092749 7813,7862,7891
7899 0.026958 0.096939 0.092261 7814,7863,7891
7900 0.043231 0.082483 0.093866 7816,7855
7901 0.030730 0.082972 0.097847 7900,7816,7856,7817
7902 0.022489 0.086114 0.081504 7900,7816,7857,7818
7903 0.022699 0.084578 0.076895 7900,7816,7858,7819
7904 0.020673 0.085137 0.081993 7900,7859,7820
7905 0.032267 0.082552 0.090724 7900,7821,7860
7906 0.027797 0.089118 0.085136 7900,7822,7861
7907 0.022908 0.087162 0.088209 7900,7823,7862
7908 0.021791 0.094356 0.078502 7900,7863,7824
7909 0.042743 0.088210 0.081994 7826,7855
7910 0.022978 0.080388 0.080876 7909,7856,7826,7827
7911 0.020883 0.080946 0.072774 7909,7828,7857,7826
7912 0.021651 0.093378 0.084089 7829,7909,7858,7826
7913 0.021162 0.081994 0.085067 7830,7909,7859
7914 0.032895 0.076337 0.087651 7831,7909,7860
7915 0.028285 0.087651 0.103575 7909,7832,7861
7916 0.022698 0.086604 0.094286 7909,7833,7862
7917 0.021232 0.083530 0.091772 7909,7834,7863
7918 0.043162 0.084577 0.075848 7836,7855
7919 0.022978 0.092819 0.089188 7918,7856,7836,7837
7920 0.022559 0.087581 0.092750 7838,7918,7857,7836
7921 0.021511 0.095892 0.098127 7839,7858,7918,7836
7922 0.031848 0.095892 0.088069 7918,7859,7840
7923 0.028425 0.094356 0.076896 7918,7841,7860
7924 0.023257 0.085625 0.079898 7918,7861,7842
7925 0.021511 0.090235 0.097289 7918,7862,7843
7926 0.021581 0.093238 0.093796 7844,7918,7863
7927 0.042953 0.081924 0.076825 7846,7855
7928 0.023118 0.090165 0.085555 7927,7847,7846,7856
7929 0.022209 0.093797 0.083530 7927,7846,7857,7848
7930 0.033803 0.095892 0.077943 7927,7858,7846,7849
7931 0.028914 0.086114 0.089187 7927,7850,7859
7932 0.021860 0.091282 0.081505 7927,7851,7860
7933 0.021790 0.089676 0.090724 7852,7927,7861
7934 0.021092 0.094775 0.098406 7927,7862,7853
7935 0.021931 13.088738 0.082483 7927,7863,7854
7936 0.039600 -1 -1 7865
7937 0.068375 0.102038 0.129206 7866,7865,7936
7938 0.047352 0.076825 0.093308 7867,7865,7936
7939 0.049168 0.074311 0.085067 7865,7868,7936
7940 0.045816 0.082483 0.075359 7869,7936
7941 0.045956 0.095333 0.087092 7870,7936
7942 0.043581 0.084578 0.075289 7871,7936
7943 0.030521 0.068165 0.070749 7872,7936
7944 0.074660 0.080038 0.077384 7874,7936
7945 0.025911 0.078991 0.086114 7944,7874,7937,7875
7946 0.024025 0.088698 0.079480 7944,7938,7874,7876
7947 0.022419 0.088140 0.079898 7939,7944,7874,7877
7948 0.029892 0.091701 0.092959 7944,7874,7878,7940
7949 0.032896 0.109510 0.078851 7944,7874,7941,7879
7950 0.022768 0.079969 0.102945 7944,7880,7942
7951 0.022070 0.095823 0.093378 7944,7881,7943
7952 0.044908 0.103015 0.078920 7883,7936
7953 0.031219 0.089187 0.076895 7883,7952,7937,7884
7954 0.023536 0.084508 0.079410 7938,7883,7885,7952
7955 0.021511 0.091772 0.080527 7939,7883,7952,7886
7956 0.021442 0.082553 0.079410 7940,7952,7887
7957 0.021931 0.079479 0.079480 7888,7941,7952
7958 0.022070 0.082063 0.078990 7889,7952,7942
7959 0.021721 0.079899 0.090235 7952,7890,7943
7960 0.044768 0.087651 0.075359 7892,7936
7961 0.033454 0.080457 0.090235 7960,7892,7893,7937
7962 0.023117 0.078920 0.088140 7938,7960,7892,7894
7963 0.022000 0.112793 0.092330 7939,7960,7895,7892
7964 0.021581 0.089187 0.087651 7896,7960,7940
7965 0.031010 0.083530 0.089746 7897,7960,7941
7966 0.022140 0.094356 0.087651 7960,7898,7942
7967 0.021022 0.091213 0.109021 7960,7899,7943
7968 0.042743 0.085626 0.076895 7901,7936
7969 0.022070 0.084578 0.084508 7901,7968,7902,7937
7970 0.022000 0.090235 0.088699 7938,7968,7903,7901
7971 0.029613 0.088140 0.078921 7939,7901,7968,7904
7972 0.022279 0.081505 0.088140 7968,7940,7905
7973 0.033105 0.083531 0.082063 7968,7941,7906
7974 0.022000 0.082482 0.072355 7968,7942,7907
7975 0.022280 0.089187 0.085067 7908,7968,7943
7976 0.043861 0.078851 0.083600 7910,7936
7977 0.021650 0.085555 0.113073 7910,7911,7976,7937
7978 0.021930 0.099943 0.084578 7910,7938,7976,7912
7979 0.021442 0.079409 0.086115 7939,7913,7976,7910
7980 0.031987 0.088629 0.081016 7976,7940,7914
7981 0.021651 0.100152 0.086114 7976,7941,7915
7982 0.022070 0.088140 0.083949 7976,7916,7942
7983 0.027657 0.085136 0.085137 7976,7917,7943
7984 0.043720 0.084019 0.101130 7919,7936
7985 0.022978 0.081015 0.087162 7919,7984,7920,7937
7986 0.020673 0.091772 0.077384 7938,7919,7984,7921
7987 0.021162 0.085067 0.089746 7939,7922,7919,7984
7988 0.027727 0.086603 0.086115 7984,7940,7923
7989 0.021930 0.081504 0.081993 7924,7984,7941
7990 0.021791 0.087581 0.086045 7925,7984,7942
7991 0.032686 0.082413 0.081435 7926,7984,7943
7992 0.061112 0.091771 0.072705 7928,7936
7993 0.024654 0.086114 0.095333 7992,7928,7937,7929
7994 0.022559 0.085136 0.085066 7930,7938,7928,7992
7995 0.021931 0.091213 0.082413 7939,7992,7931,7928
7996 0.032476 0.091213 0.079480 7992,7932,7940,7928
7997 0.022000 0.080946 13.094745 7992,7933,7941
7998 0.029822 0.084578 0.077943 7992,7934,7942
7999 0.023327 0.073263 0.088070 7992,7935,7943
8000 0.040299 -1 -1 7945
8001 0.051752 0.108673 0.118870 7945,7946,8000
8002 0.031498 0.089746 0.084019 7945,7947,8000
8003 0.043651 0.088210 0.085067 7945,8000,7948
8004 0.030870 0.083042 0.076826 8000,7949
8005 0.030241 0.077943 0.082553 8000,7950
8006 0.031638 0.084648 0.077873 8000,7951
8007 0.044280 0.081994 0.078362 7953,8000
8008 0.027866 0.083460 0.073334 7954,8007,7953,8001
8009 0.027447 0.089606 0.085626 7955,8007,7953,8002
8010 0.027726 0.078920 0.073752 7956,8007,7953,8003
8011 0.026958 0.092260 0.081575 8004,7957,8007
8012 0.029543 0.088629 0.077454 8005,8007,7958
8013 0.031987 0.085066 0.087650 8006,8007,7959
8014 0.044419 0.073752 0.076337 7961,8000
8015 0.024235 0.089676 0.078920 7962,7961,8014,8001
8016 0.022629 0.091212 0.075847 7963,7961,8014,8002
8017 0.028285 0.095333 0.080876 7961,8014,7964,8003
8018 0.021302 0.076895 0.075848 8004,8014,7965
8019 0.021930 0.079969 0.089676 8005,8014,7966
8020 0.021720 0.084508 0.068654 8006,8014,7967
8021 0.044209 0.084997 0.066628 7969,8000
8022 0.032965 0.079410 0.080946 7969,8021,8001,7970
8023 0.022349 0.086114 0.079969 7969,8021,7971,8002
8024 0.021092 0.094845 0.083530 7969,8021,7972,8003
8025 0.023257 0.084438 0.083111 8004,8021,7973
8026 0.030242 0.090794 0.083041 8005,8021,7974
8027 0.020254 0.095264 0.091283 7975,8006,8021
8028 0.043162 0.083530 0.070750 7977,8000
8029 0.031359 0.089187 0.078432 8028,8001,7977,7978
8030 0.021720 0.101340 0.089118 8028,7979,7977,8002
8031 0.021161 0.076337 0.082553 7980,8028,7977,8003
8032 0.020953 0.079968 0.092260 8004,7981,8028
8033 0.022070 0.080946 0.086045 8005,8028,7982
8034 0.032267 0.084578 0.090723 8006,7983,8028
8035 0.060552 0.078502 0.072216 8000,7985
8036 0.021860 0.082552 0.079409 8035,8001,7986,7985
8037 0.022769 0.077385 0.077943 8035,7985,8002,7987
8038 0.023258 0.090653 0.072775 8035,7988,7985,8003
8039 0.022768 0.072775 0.082552 8004,8035,7985,7989
8040 0.033663 0.094844 0.084508 8035,8005,7990
8041 0.029194 0.088140 0.075359 8035,8006,7991
8042 0.043022 0.088698 0.074311 7993,8000
8043 0.021791 0.087162 0.092749 7993,8042,8001,7994
8044 0.020533 0.101968 0.091772 7993,8042,7995,8002
8045 0.021442 0.086673 0.081574 7993,8042,7996,8003
8046 0.021441 0.083042 0.099872 8004,8042,7997
8047 0.032615 0.091771 0.081016 8005,8042,7998
8048 0.027238 0.086604 0.082553 8006,7999,8042
8049 0.040997 -1 -1 8008
8050 0.044559 0.099942 0.116355 8049,8008,8009
8051 0.032197 0.088628 0.071797 8049,8008,8010
8052 0.031708 0.088140 0.081994 8049,8008,8011
8053 0.030311 0.081016 0.073334 8049,8012
8054 0.030451 0.072286 0.073823 8049,8013
8055 0.073962 0.083041 0.086045 8049,8015
8056 0.025562 0.076406 0.083949 8016,8015,8050,8055
8057 0.023467 0.130184 0.129974 8017,8051,8015,8055
8058 0.022279 0.076337 0.089187 8052,8015,8055,8018
8059 0.021372 0.079479 0.080527 8053,8015,8019,8055
8060 0.034851 0.076825 0.096939 8015,8020,8055,8054
8061 0.065231 0.084438 0.086114 8022,8049
8062 0.023047 0.088698 0.094286 8022,8023,8050,8061
8063 0.021651 0.088699 0.079968 8022,8051,8024,8061
8064 0.022000 0.087651 0.082972 8022,8052,8025,8061
8065 0.023327 0.085555 0.087651 8053,8022,8026,8061
8066 0.032825 0.075289 0.072774 8061,8027,8054
8067 0.067466 0.081365 0.089188 8049,8029
8068 0.022489 0.080387 0.087092 8067,8029,8050,8030
8069 0.022628 0.083600 0.084578 8067,8051,8029,8031
8070 0.023257 0.091213 0.079899 8052,8029,8032,8067
8071 0.034153 0.082552 0.090654 8053,8067,8029,8033
8072 0.022628 0.084507 0.069213 8034,8067,8054
8073 0.062788 0.081993 0.074870 8049,8036
8074 0.024096 0.113561 0.086533 8073,8050,8036,8037
8075 0.035200 0.084508 0.075847 8051,8036,8073,8038
8076 0.022838 0.090235 0.088139 8052,8073,8036,8039
8077 0.021092 0.092749 0.077385 8053,8040,8073,8036
8078 0.022838 0.086114 0.079968 8041,8073,8054
8079 0.062577 0.081435 0.081924 8049,8043
8080 0.021232 0.079968 0.081574 8079,8050,8044,8043
8081 0.023048 0.098895 0.083530 8079,8051,8043,8045
8082 0.022070 0.084089 0.106857 8079,8052,8043,8046
8083 0.034083 0.082972 0.087651 8053,8079,8043,8047
8084 0.022628 0.040019 0.039949 8079,8048,8054
8085 0.059714 -1 -1 8056
8086 0.031289 0.107555 0.124108 8085,8057,8056
8087 0.032895 0.092819 0.074800 8085,8058,8056
8088 0.030451 0.077873 0.081505 8085,8059,8056
8089 0.031149 0.084508 0.083111 8085,8056,8060
8090 0.075149 0.067677 0.084997 8085,8062
8091 0.023676 0.085626 0.088699 8062,8086,8057,8063,8090
8092 0.021650 0.119428 0.120476 8064,8087,8062,8090
8093 0.022210 0.078921 0.092679 8062,8065,8088,8090
8094 0.028705 0.084089 0.071657 8066,8062,8089,8090
8095 0.042534 0.079968 0.087651 8085,8068
8096 0.022908 0.091632 0.092750 8086,8095,8068,8069
8097 0.022349 0.085066 0.089536 8070,8095,8087,8068
8098 0.022349 0.095264 0.087162 8071,8095,8088,8068
8099 0.021581 0.092819 0.080946 8095,8072,8089
8100 0.075708 0.076407 0.079969 8085,8074
8101 0.021511 0.083042 0.080527 8086,8075,8100,8074
8102 0.022838 0.080876 0.088698 8087,8076,8100,8074
8103 0.021790 0.081016 0.081505 8088,8100,8077,8074
8104 0.021441 0.084997 0.080457 8074,8078,8089,8100
8105 0.065301 0.091283 0.081016 8085,8080
8106 0.022489 0.086533 0.083041 8105,8086,8080,8081
8107 0.022908 0.084578 0.085625 8105,8087,8080,8082
8108 0.032826 0.086603 0.077943 8105,8080,8088,8083
8109 0.021511 0.041556 0.040578 8105,8084,8080,8089
8110 0.041695 -1 -1 8091
8111 0.033873 0.108673 0.125644 8110,8092,8091
8112 0.031638 0.081505 0.075359 8110,8093,8091
8113 0.033385 0.083041 0.083041 8110,8094,8091
8114 0.074800 0.086114 0.078431 8096,8110
8115 0.030381 0.095403 0.078851 8097,8096,8111,8092,8114
8116 0.023606 0.136260 0.116286 8112,8096,8093,8114,8098
8117 0.023397 0.077943 0.090724 8113,8099,8114,8096
8118 0.042393 0.073822 0.082552 8110,8101
8119 0.023537 0.087651 0.078921 8118,8111,8101,8102
8120 0.032756 0.101549 0.085067 8112,8118,8101,8103
8121 0.021930 0.093308 0.087162 8113,8118,8101,8104
8122 0.043232 0.076895 0.089187 8110,8106
8123 0.021581 0.095334 0.084578 8106,8111,8107,8122
8124 0.036387 0.089187 0.090724 8112,8106,8122,8108
8125 0.025422 0.049658 0.045048 8113,8106,8109,8122
8126 0.076057 -1 -1 8115
8127 0.035759 0.112723 0.122502 8126,8116,8115
8128 0.036527 0.081435 0.073823 8126,8117,8115
8129 0.053987 0.084019 0.077385 8126,8119,8115
8130 0.022629 0.085136 0.075847 8127,8119,8116,8129,8120
8131 0.021861 0.117822 0.113771 8121,8119,8117,8129,8128
8132 0.068235 0.084089 0.083041 8126,8123
8133 0.023676 0.106717 0.112304 8127,8123,8124,8116,8132
8134 0.022558 0.036876 0.037365 8125,8123,8132,8128
8135 0.064533 -1 -1 8130,8120
8136 0.032825 0.113771 0.121454 8135,8131,8121,8120
8137 0.043860 0.039950 0.033244 8135,8133,8124,8120
8138 0.022210 0.052800 0.071308 8124,8125,8134,8136,8137,8131
8139 0.039390 -1 -1 8134,8138
