5270 2.627078 -1 -1 
7944 4.289440 0.184520 0.532819 7874,7936
7945 3.847904 0.094355 0.197440 7944,7875,7937
7946 3.776666 0.088070 0.194368 7944,7938,7876
7947 3.778761 0.079410 0.178305 7939,7944,7877
7948 3.794614 0.084089 0.191225 7944,7878,7940
7949 3.770240 0.086114 0.182007 7944,7941,7879
7950 3.770589 0.087162 0.190247 7944,7880,7942
7951 3.752151 0.104063 0.182425 7944,7881,7943
7952 4.286786 0.156444 0.542667 7883,7936
7953 3.842525 0.084578 0.196813 7952,7937,7884
7954 3.853142 0.104483 0.199327 7938,7885,7952
7955 3.863269 0.089257 0.098895 7939,7952,7886
7956 3.860545 0.093797 0.192203 7940,7952,7887
7957 3.872069 0.085626 0.186965 7888,7941,7952
7958 3.884361 0.091702 0.177467 7889,7952,7942
7959 3.830164 0.076407 0.182984 7952,7890,7943
7960 4.223231 0.186057 0.541410 7892,7936
7961 3.767726 0.085067 0.180190 7960,7893,7937
7962 3.702703 0.086045 0.168597 7938,7960,7894
7963 3.698793 0.085067 0.179423 7939,7960,7895
7964 3.704799 0.111536 0.175301 7896,7960,7940
7965 3.675745 0.099385 0.175232 7897,7960,7941
7966 3.720933 0.081016 0.192692 7960,7898,7942
7967 3.742863 0.078921 0.174812 7960,7899,7943
7968 4.381351 0.186126 0.532750 7901,7936
7969 3.838335 0.133327 0.179422 7968,7902,7937
7970 3.798037 0.083111 0.168596 7938,7968,7903
7971 3.761301 0.100991 0.190248 7939,7968,7904
7972 3.757878 0.084089 0.175791 7968,7940,7905
7973 3.651650 0.087581 0.176349 7968,7941,7906
7974 3.733993 0.095334 0.179003 7968,7942,7907
7975 3.739440 0.079968 0.188222 7908,7968,7943
7976 4.276729 0.177327 0.533867 7910,7936
7977 3.849300 0.148622 0.192273 7911,7976,7937
7978 3.758856 0.088140 0.172787 7938,7976,7912
7979 3.679167 0.091212 0.180959 7939,7913,7976
7980 3.679377 0.096312 0.185638 7976,7940,7914
7981 3.706335 0.083531 0.189759 7976,7941,7915
7982 3.767655 0.102456 0.187802 7976,7916,7942
7983 3.726730 0.080527 0.172508 7976,7917,7943
7984 4.286716 0.187942 0.540781 7919,7936
7985 3.777435 0.134794 0.189200 7984,7920,7937
7986 3.751593 0.086045 0.177955 7938,7984,7921
7987 3.718557 0.075917 0.166571 7939,7922,7984
7988 3.738392 0.093797 0.176280 7984,7940,7923
7989 3.704100 0.091213 0.171740 7924,7984,7941
7990 3.649624 0.092749 0.195835 7925,7984,7942
7991 3.656049 0.084019 0.204076 7926,7984,7943
7992 4.251028 0.090724 13.245741 7928,7936
7993 3.743701 0.146108 0.182495 7992,7937,7929
7994 3.815567 0.100780 0.178444 7930,7938,7992
7995 3.746354 0.090724 0.173277 7939,7992,7931
7996 3.624412 0.086603 0.189200 7992,7932,7940
7997 3.655212 0.112025 0.175372 7992,7933,7941
7998 3.630278 0.083111 0.189131 7992,7934,7942
7999 3.515040 0.084089 0.200444 7992,7935,7943
8000 2.609130 -1 -1 7945
8001 3.408742 0.506489 1.091269 7946,8000
8002 3.384717 0.388527 0.987835 7947,8000
8003 3.370678 0.351651 0.986438 7948,8000
8004 3.372844 0.334819 0.987555 8000,7949
8005 3.332336 0.347879 0.977918 8000,7950
8006 3.367745 0.349695 0.972400 8000,7951
8007 4.289858 0.180888 0.544832 7953,8000
8008 3.781415 0.083391 0.197372 7954,8007,8001
8009 3.822761 0.083600 0.194927 7955,8007,8002
8010 3.840640 0.096870 0.196743 7956,8007,8003
8011 3.744398 0.076965 0.173835 8004,7957,8007
8012 3.713459 0.089257 0.196812 8005,8007,7958
8013 3.680704 0.097987 0.180051 8006,8007,7959
8014 4.168266 0.181518 0.537918 7961,8000
8015 3.590329 0.081994 0.195346 7962,8014,8001
8016 3.634748 0.095193 0.195206 7963,8014,8002
8017 3.660939 0.092750 0.177397 8014,7964,8003
8018 3.675326 0.082483 0.169086 8004,8014,7965
8019 3.673790 0.080387 0.176349 8005,8014,7966
8020 3.701238 0.088699 0.180540 8006,8014,7967
8021 4.276031 0.190248 0.538127 7969,8000
8022 3.699840 0.088698 0.201911 8021,8001,7970
8023 3.780996 0.097359 0.174743 8021,7971,8002
8024 3.812703 0.100990 0.188361 8021,7972,8003
8025 3.790425 0.074800 0.182495 8004,8021,7973
8026 3.788329 0.092819 0.176279 8005,8021,7974
8027 3.819338 0.087651 0.174324 7975,8006,8021
8028 4.158278 0.194229 0.542736 7977,8000
8029 3.598710 0.081505 0.178584 8028,8001,7978
8030 3.663383 0.076896 0.175930 8028,7979,8002
8031 3.674837 0.067606 0.167060 7980,8028,8003
8032 3.641593 0.091213 0.171251 8004,7981,8028
8033 3.772614 0.093797 0.179841 8005,8028,7982
8034 3.745866 0.108463 0.177327 8006,7983,8028
8035 4.155974 0.177886 0.544901 8000,7985
8036 3.808793 0.089257 0.176977 8035,8001,7986
8037 3.758787 0.082413 0.175581 8035,8002,7987
8038 3.759136 0.091283 0.178444 8035,7988,8003
8039 3.764583 0.076406 0.186616 8004,8035,7989
8040 3.757110 0.087581 0.175791 8035,8005,7990
8041 3.773383 0.084648 0.090723 8035,8006,7991
8042 4.271910 0.179981 0.536590 7993,8000
8043 3.819828 0.117542 0.174812 8042,8001,7994
8044 3.649624 0.085486 0.171740 8042,7995,8002
8045 3.744259 0.110558 0.172159 8042,7996,8003
8046 3.807466 0.092260 0.182495 8004,8042,7997
8047 3.860475 0.081505 0.169854 8005,8042,7998
8048 3.751384 0.078921 0.195905 8006,7999,8042
8049 2.606615 -1 -1 8008
8050 3.399733 0.511239 1.087079 8049,8009
8051 3.423618 0.397816 0.967791 8049,8010
8052 3.470691 0.397397 0.981898 8049,8011
8053 3.383949 0.384197 13.868796 8049,8012
8054 3.359992 0.406965 0.988603 8049,8013
8055 4.336653 0.186336 0.542736 8049,8015
8056 3.786862 0.087162 0.190178 8016,8050,8055
8057 3.819967 0.128089 0.200235 8017,8051,8055
8058 3.821015 0.091283 0.199396 8052,8055,8018
8059 3.804322 0.082552 0.201981 8053,8019,8055
8060 3.681961 0.084578 0.211130 8020,8055,8054
8061 4.232031 0.163987 0.529956 8022,8049
8062 3.730081 0.092120 0.208755 8023,8050,8061
8063 3.742094 0.090654 0.179841 8051,8024,8061
8064 3.709339 0.088628 0.182774 8052,8025,8061
8065 3.730221 0.092261 0.194298 8053,8026,8061
8066 3.605345 0.080388 0.172996 8061,8027,8054
8067 4.233079 0.152254 0.543785 8049,8029
8068 3.707383 0.089746 0.198838 8067,8050,8030
8069 3.747961 0.077873 0.195905 8067,8051,8031
8070 3.753059 0.083531 0.202190 8052,8032,8067
8071 3.753897 0.090166 0.173206 8053,8067,8033
8072 3.635446 0.097149 0.183473 8034,8067,8054
8073 4.217015 0.171460 0.084020 8049,8036
8074 3.668202 0.079479 0.191644 8073,8050,8037
8075 3.663243 0.080946 0.207079 8051,8073,8038
8076 3.658075 0.079969 0.168038 8052,8073,8039
8077 3.665129 0.088209 0.176350 8053,8040,8073
8078 3.545002 0.087022 0.194298 8041,8073,8054
8079 4.197879 0.168178 0.528070 8049,8043
8080 3.693695 0.090724 13.208027 8079,8050,8044
8081 3.714227 0.089188 0.189131 8079,8051,8045
8082 3.686780 0.096242 0.173276 8079,8052,8046
8083 3.817802 0.088139 0.189688 8053,8079,8047
8084 3.771497 0.063067 0.177956 8079,8048,8054
8085 2.573651 -1 -1 8056
8086 3.416773 0.506699 1.087987 8085,8057
8087 3.390443 0.401028 0.964228 8085,8058
8088 3.378082 0.380844 0.950190 8085,8059
8089 3.385205 0.374699 0.972679 8085,8060
8090 4.266881 0.178933 0.545460 8085,8062
8091 3.660938 0.100921 0.195276 8086,8063,8090
8092 3.765072 0.124736 0.154838 8064,8087,8090
8093 3.729523 0.083041 0.196743 8065,8088,8090
8094 3.770589 0.086673 0.204076 8066,8089,8090
8095 4.253332 0.169156 0.520318 8085,8068
8096 3.703682 0.094216 0.195416 8086,8095,8069
8097 3.749986 0.088140 0.177467 8070,8095,8087
8098 3.711014 0.088699 0.179492 8071,8095,8088
8099 3.679866 0.075359 0.205543 8095,8072,8089
8100 4.166101 0.146527 0.517244 8085,8074
8101 3.580830 0.099454 0.192692 8086,8075,8100
8102 3.620640 0.094844 0.195276 8087,8100,8076
8103 3.592564 0.087092 0.181029 8088,8100,8077
8104 3.584183 0.092749 0.141499 8078,8089,8100
8105 4.194106 0.138914 0.545880 8085,8080
8106 3.598222 0.095334 0.193181 8105,8086,8081
8107 3.673091 0.081505 0.200933 8105,8087,8082
8108 3.704729 0.086114 0.199955 8105,8088,8083
8109 3.700678 0.057410 0.192133 8105,8084,8089
8110 2.520920 -1 -1 8091
8111 3.404202 0.508584 1.083098 8110,8092
8112 3.385065 0.403682 0.973936 8110,8093
8113 3.339809 0.392578 0.958850 8110,8094
8114 4.224417 0.182984 0.549511 8096,8110
8115 3.679866 0.086603 0.118869 8097,8111,8114
8116 3.669249 0.123270 0.123060 8112,8114,8098
8117 3.487035 0.081994 0.190178 8113,8099,8114
8118 4.161421 0.161543 0.526044 8110,8101
8119 3.568678 0.090654 0.197371 8118,8111,8102
8120 3.515879 0.083530 0.195765 8112,8118,8103
8121 3.515669 0.104342 0.193880 8113,8118,8104
8122 4.185097 0.141988 0.508654 8110,8106
8123 3.707173 0.096870 0.206380 8107,8111,8122
8124 3.732177 0.083530 0.204076 8112,8122,8108
8125 3.697675 0.041975 0.192064 8113,8109,8122
8126 2.537263 -1 -1 8115
8127 3.339110 0.522482 1.085682 8126,8116
8128 3.247827 0.406545 0.967580 8126,8117
8129 4.218062 0.187035 0.533099 8126,8119
8130 3.529707 0.083530 0.164057 8127,8129,8120
8131 3.477116 0.129974 0.128717 8121,8129,8128
8132 4.188589 0.160984 0.519409 8126,8123
8133 3.480468 0.111258 0.189270 8127,8124,8132
8134 3.493459 0.047702 0.199328 8125,8132,8128
8135 2.500456 -1 -1 8130
8136 3.222475 0.514241 1.085822 8135,8131
8137 4.125662 0.180889 0.538965 8135,8133
8138 3.238818 0.150787 0.301295 8134,8136,8137
8139 2.526298 -1 -1 8138
