5270 0.154070 -1 -1 
7597 0.073613 0.096241 0.092260 7450,7278,7166,7501,7267,7586
7598 0.169714 0.085067 0.073264 7490,7452,7155
7599 0.079200 0.094775 0.100991 7156,7491,7452,7453,7598
7600 0.077803 0.086115 0.094844 7492,7157,7454,7452,7598
7601 0.080457 0.096381 0.092191 7493,7598,7452,7455,7158
7602 0.074311 0.087162 0.078921 7456,7452,7159,7494,7598
7603 0.074451 0.090235 0.092330 7457,7452,7286,7598,7160,7495
7604 0.079060 0.100432 0.086114 7452,7161,7496,7458,7598
7605 0.078153 0.096381 0.091213 7162,7459,7452,7497,7598
7606 0.077804 0.102038 0.090165 7163,7498,7460,7452,7598
7607 0.073892 0.085555 0.083600 7290,7499,7452,7598,7164,7461
7608 0.074242 0.096939 0.097429 7452,7598,6722,7500,7462,6866
7609 0.082762 0.081505 0.105041 7463,7452,7166,7501,7598
7610 0.175232 0.073752 0.083041 7490,7155,7465
7611 0.079410 0.093867 0.100990 7156,7491,7610,7466,7465
7612 0.078781 0.101130 0.401377 7492,7157,7610,7467,7465
7613 0.076826 0.104901 0.081993 7493,7468,7610,7465,7158
7614 0.076127 0.085136 0.082064 7465,7469,7610,7159,7494
7615 0.073753 0.093308 0.082483 7160,7610,7495,7103,7470,7465
7616 0.076755 0.084089 0.079340 7496,7161,7610,7104,7471,7465
7617 0.076825 0.094915 0.087651 7162,7610,7497,6879,7472,7465
7618 0.077244 0.090235 0.076895 7163,7498,7473,7610,7465
7619 0.076965 0.092261 0.097359 7499,7610,7164,6881,7474,7465
7620 0.074869 0.087162 0.081435 7610,6722,6882,7500,7475,7465
7621 0.078222 0.088209 0.093727 7166,7610,6883,7476,7465,7501
7622 0.169365 0.078850 0.084578 7478,7490,7155
7623 0.083459 0.100502 0.098476 7478,7156,7491,7479,7622
7624 0.080247 0.091772 0.089257 7492,7157,7478,7480,7622
7625 0.077035 0.084578 0.101898 7478,7493,7622,7481,7158
7626 0.078292 0.092260 0.097708 7478,7482,7159,7494,7622
7627 0.074521 0.078920 0.107905 7314,7160,7495,7478,7483,7622
7628 0.076825 0.091771 0.087650 7478,7484,7161,7496,7622
7629 0.079339 0.090724 0.083041 7162,7478,7485,7497,7622
7630 0.079619 0.094215 0.079479 7478,7163,7498,7486,7622
7631 0.076825 0.088209 0.085137 7478,7487,7499,7164,7622
7632 0.073822 0.086115 0.103155 7478,6722,7500,7622,6898,7488
7633 0.075638 0.088698 0.089188 7478,7489,7166,7501,7622
7634 0.123201 -1 -1 7349,7503
7635 0.115168 0.135841 0.101968 7504,7350,7634,7349
7636 0.113422 0.081924 0.119848 7351,7505,7634,7349
7637 0.112235 0.079479 0.095822 7506,7352,7634,7349
7638 0.112375 0.081016 0.107626 7174,7507,7634,7349
7639 0.111816 0.074870 0.112794 7508,7354,7634,7349
7640 0.111397 0.084019 0.115308 7355,7509,7634,7349
7641 0.111746 0.093169 0.099943 7356,7510,7634,7349
7642 0.112374 0.079479 0.107066 7357,7511,7634,7349
7643 0.111047 0.083530 0.109651 6738,7512,7634,7349
7644 0.156235 0.088698 0.116355 7359,7513,7634,7349
7645 0.164895 0.092261 0.083531 7515,7362,7634,7349
7646 0.078012 0.081435 0.086184 7516,7362,7363,7635,7350,7645
7647 0.073543 0.087651 0.083600 7517,7636,7362,7364,7351,7645
7648 0.076826 0.086045 0.088139 7362,7365,7637,7352,7645,7518
7649 0.076616 0.079969 0.107276 7638,7362,7174,6484,7645,7519
7650 0.072147 0.100711 0.085136 7639,7362,7367,7520,7354,7645
7651 0.072077 0.091213 0.090235 7368,7362,7521,7355,7645,7640
7652 0.075638 0.099873 0.095822 7369,7362,7522,7641,7645,7356
7653 0.075359 0.095822 0.093796 7357,7523,7362,7370,7642,7645
7654 0.077245 0.091213 0.093308 7645,7362,7643,6489,7524,6738
7655 0.072495 0.087581 0.083530 7372,7362,7644,7645,7525,7359
7656 0.168527 0.084578 0.091282 6761,7527,7634,7349
7657 0.081364 0.091771 0.089746 6762,6761,7635,7350,7656,7528
7658 0.075918 0.081994 0.084578 7636,6763,6761,7351,7656,7529
7659 0.074381 0.081016 0.085625 6764,7637,6761,7352,7656,7530
7660 0.076197 0.086673 0.087581 7638,6765,6761,7174,7656,7531
7661 0.073403 0.089257 0.090165 7639,6766,6761,7354,7656,7532
7662 0.072984 0.081993 0.079898 6767,6761,7640,7355,7656,7533
7663 0.074381 0.103784 0.095053 6768,6761,7641,7656,7356,7534
7664 0.075498 0.085625 0.094356 7357,6769,6761,7642,7656,7535
7665 0.073752 0.093797 0.087650 6770,6761,7643,7656,6738,7536
7666 0.075778 0.101410 0.096311 6771,6761,7656,7644,7359,7537
7667 0.169016 0.083530 0.086044 7388,7539,7634,7349
7668 0.079967 0.091212 0.079969 7635,7350,7388,7389,7540,7667
7669 0.075918 0.089746 0.090305 7390,7636,7351,7388,7541,7667
7670 0.074381 0.086603 0.083530 7391,7637,7388,7352,7542,7667
7671 0.076197 0.110699 0.091702 7638,7216,7174,7388,7543,7667
7672 0.073612 0.086045 0.082482 7639,7393,7388,7354,7544,7667
7673 0.077244 0.089118 0.098895 7394,7388,7640,7355,7545,7667
7674 0.072984 0.091282 0.087093 7395,7388,7641,7667,7356,7546
7675 0.072984 0.088628 0.081994 7396,7642,7388,7357,7667,7547
7676 0.074381 0.090165 0.079410 7548,6786,7643,7388,6738,7667
7677 0.075219 0.090654 0.096380 7398,7549,7388,7644,7359,7667
7678 0.249472 0.076896 0.076407 7551,7024,7634,7349
7679 0.106927 0.098685 0.093727 7678,7635,7350,7025,7024,7552
7680 0.104064 0.094775 0.099244 7636,7351,7678,7024,7553,7403
7681 0.107835 0.092819 0.096381 7637,7352,7027,7678,7024,7554
7682 0.105181 0.080387 0.084089 7638,7174,7678,7024,7028,7555
7683 0.108952 0.084648 0.085136 7639,7354,7678,7024,7029,7556
7684 0.106019 0.088628 0.088140 7640,7355,7678,7024,7407,7557
7685 0.104343 0.093238 0.081994 7356,7031,7641,7558,7678,7024
7686 0.113421 0.094286 0.095263 7357,7032,7642,7559,7678,7024
7687 0.105111 0.099454 0.081994 7560,6802,7643,7678,7024,6738
7688 0.076616 0.077454 0.083530 7561,7644,7411,7678,7024,7359
7689 0.255269 0.088699 0.080038 7414,7563,7634,7349
7690 0.108115 0.105600 0.091771 7564,7635,7350,7414,7415,7689
7691 0.104482 0.079480 0.095193 7565,7636,7351,7416,7414,7689
7692 0.107136 0.100780 0.085066 7566,7637,7352,7417,7414,7689
7693 0.110628 0.094845 0.091282 7567,7638,7244,7174,7414,7689
7694 0.104273 0.096311 0.084089 7639,7568,7354,7414,7419,7689
7695 0.105600 0.085486 0.087721 7569,7640,7355,7414,7420,7689
7696 0.110349 0.087651 0.089677 7570,7414,7641,7421,7356,7689
7697 0.111536 0.083600 0.083600 7571,7357,7642,7422,7414,7689
7698 0.110279 0.097918 0.104064 6818,7572,7643,7414,6738,7689
7699 0.105180 0.088209 0.092260 7573,7424,7414,7644,7359,7689
7700 0.163778 0.087651 0.084578 7427,7575,7634,7349
7701 0.076197 0.092190 0.099943 7700,7576,7635,7427,7350,7428
7702 0.072984 0.087092 0.093308 7427,7700,7577,7636,7351,7429
7703 0.075149 0.096870 0.087092 7700,7578,7637,7427,7352,7430
7704 0.075359 0.095613 0.094845 7638,7700,7579,7258,7427,7174
7705 0.081225 0.082412 0.090724 7639,7700,7580,7427,7354,7432
7706 0.078501 0.098686 0.100991 7700,7581,7427,7640,7355,7433
7707 0.077314 0.090584 0.096381 7434,7700,7582,7427,7641,7356
7708 0.076057 0.095403 0.086045 7700,7435,7583,7427,7642,7357
7709 0.077524 0.081435 0.094355 7427,7700,6834,7584,7643,6738
7710 0.076127 0.086603 0.085067 7700,7585,7427,7437,7644,7359
7711 0.172577 0.077384 0.074241 7440,7587,7634,7349
7712 0.072495 0.103086 0.109721 7711,7441,7588,7440,7635,7350
7713 0.108464 0.098406 0.081993 7711,7440,7442,7589,7636,7351
7714 0.073542 0.097917 0.083041 7711,7440,7443,7637,7590,7352
7715 0.108114 0.089747 0.088070 7711,7272,7638,7440,7591,7174
7716 0.072914 0.092120 0.089677 7711,7440,7639,7445,7592,7354
7717 0.076685 0.098407 0.095264 7711,7440,7446,7593,7640,7355
7718 0.072006 0.099174 0.087162 7711,7440,7447,7594,7641,7356
7719 0.077035 0.080527 0.090096 7711,7440,7448,7595,7642,7357
7720 0.073054 0.100431 0.087092 7711,6591,7440,7596,7643,6738
7721 0.072285 0.094285 0.079410 7711,7440,7450,7597,7644,7359
7722 0.168736 0.078432 0.069213 7453,7599,7634,7349
7723 0.076267 0.099454 0.095892 7454,7453,7600,7350,7722,7635
7724 0.077523 0.088140 0.083530 7455,7453,7636,7601,7351,7722
7725 0.073473 0.091702 0.087092 7456,7453,7602,7637,7352,7722
7726 0.076546 0.094356 0.085625 7638,7286,7603,7174,7722,7453
7727 0.073194 0.093797 0.102039 7639,7453,7604,7458,7354,7722
7728 0.072496 0.089677 0.083041 7453,7605,7459,7640,7355,7722
7729 0.070959 0.086045 0.098407 7453,7606,7641,7356,7722,7460
7730 0.072635 0.091073 0.096381 7453,7607,7642,7357,7722,7461
7731 0.075289 0.105600 0.098826 7453,7608,7643,6738,7462,7722
7732 0.072566 0.078851 13.102217 7453,7609,7463,7644,7359,7722
7733 0.163918 0.079969 0.079899 7466,7611,7634,7349
7734 0.075568 0.109650 0.091841 7612,7635,7350,7733,7467,7466
7735 0.071936 0.091701 0.089677 7636,7613,7351,7468,7733,7466
7736 0.078153 0.090096 0.084997 7614,7637,7469,7352,7733,7466
7737 0.074940 0.095333 0.093867 7638,7615,7174,7103,7733,7466
7738 0.074521 0.094355 0.090165 7639,7616,7354,7733,7471,7466
7739 0.073194 0.094775 0.092260 7617,7640,7355,7733,7472,7466
7740 0.075568 0.090166 0.091283 7618,7641,7356,7733,7473,7466
7741 0.073054 0.098126 0.093308 7619,7642,7357,7733,7474,7466
7742 0.073473 0.093797 0.082552 7643,7733,6882,7620,6738,7466
7743 0.072775 0.136330 0.115867 7733,7621,7644,7359,7466,7476
7744 0.164825 0.064044 0.083040 7479,7623,7634,7349
7745 0.072775 0.096870 0.092819 7624,7479,7350,7480,7744,7635
7746 0.078711 0.086603 0.086185 7625,7636,7351,7479,7481,7744
7747 0.075638 0.093797 0.092260 7637,7479,7626,7744,7482,7352
7748 0.074381 0.094845 0.086114 7638,7744,7479,7174,7627,7483
7749 0.074451 0.093727 0.091701 7639,7484,7479,7354,7744,7628
7750 0.073124 0.094286 0.087162 7485,7479,7640,7355,7744,7629
7751 0.071867 0.087162 0.091212 7630,7479,7641,7486,7744,7356
7752 0.070959 0.088140 0.091213 7357,7479,7631,7642,7487,7744
7753 0.073193 0.096940 0.100991 7632,7643,7479,7744,6738,7488
7754 0.075359 0.080457 0.081016 7633,7479,7744,7644,7359,7489
7755 0.123829 -1 -1 7363,7646
7756 0.117472 0.132768 0.109721 7755,7364,7363,7647
7757 0.115797 0.071727 0.116914 7755,7648,7363,7365
7758 0.112374 0.078431 0.105041 7755,7649,7363,6484
7759 0.114051 0.078991 0.111257 7755,7650,7363,7367
7760 0.157911 0.092819 0.104064 7755,7651,7363,7368
7761 0.165384 0.087092 0.098337 7755,7369,7652,7363
7762 0.115378 0.089816 0.115378 7755,7363,7653,7370
7763 0.113562 0.095333 0.104552 7755,6489,7363,7654
7764 0.156934 0.074800 0.109721 7755,7372,7363,7655
7765 0.230406 0.082552 0.091213 7755,7363,6762,7657
7766 0.115238 0.089676 0.084508 6763,7364,6762,7765,7658,7756
7767 0.084088 0.087162 0.084019 6764,7365,6762,7765,7659,7757
7768 0.074870 0.099454 0.078431 6765,6762,7765,7758,7660,6484
7769 0.072635 0.082483 0.089676 6766,6762,7367,7765,7759,7661
7770 0.073124 0.091213 0.077384 7368,6767,6762,7765,7760,7662
7771 0.073543 0.094844 0.081994 7369,6768,6762,7765,7761,7663
7772 0.072495 0.092750 0.086184 6769,7370,6762,7765,7762,7664
7773 0.073054 0.093168 0.076407 6770,6762,7765,6489,7763,7665
7774 0.073752 0.098337 0.079480 7372,6771,6762,7764,7765,7666
7775 0.164615 0.079549 0.080457 7755,7668,7363,7389
7776 0.074730 0.082483 0.075847 7390,7364,7669,7775,7389,7756
7777 0.073753 0.109650 0.075289 7391,7365,7775,7389,7757,7670
7778 0.075428 0.085067 0.087162 7216,7775,7389,7758,6484,7671
7779 0.074521 0.080457 0.101130 7393,7367,7775,7389,7759,7672
7780 0.075359 0.091282 0.087581 7368,7394,7775,7389,7760,7673
7781 0.073892 0.092820 0.095543 7395,7369,7775,7389,7761,7674
7782 0.076477 0.101409 0.076406 7396,7370,7775,7389,7762,7675
7783 0.077664 0.098406 0.079968 6786,6489,7775,7389,7763,7676
7784 0.072425 0.128648 0.086114 7372,7398,7764,7775,7389,7677
7785 0.246051 0.075429 0.075289 7755,7552,7363,7679
7786 0.108324 0.094285 0.083600 7785,7364,7680,7553,7552,7756
7787 0.104692 0.092260 0.090724 7365,7681,7552,7757,7785,7554
7788 0.107486 0.086185 0.087092 7785,7758,7552,7028,6484,7682
7789 0.105390 0.088629 0.083041 7367,7759,7683,7552,7029,7785
7790 0.104693 0.088210 0.083041 7368,7684,7760,7552,7407,7785
7791 0.106996 0.087092 0.087162 7369,7031,7685,7761,7552,7785
7792 0.106089 0.095822 0.097009 7370,7686,7032,7762,7552,7785
7793 0.105669 0.091701 0.099873 6802,7687,6489,7763,7552,7785
7794 0.112234 0.093238 0.097917 7372,7764,7411,7552,7785,7688
7795 0.168456 0.078921 0.087092 7755,7564,7363,7690
7796 0.075499 0.096870 0.078362 7564,7565,7364,7691,7756,7795
7797 0.076337 0.094844 0.089607 7564,7365,7417,7692,7757,7795
7798 0.079549 0.082552 0.092750 7564,7244,7758,7693,7795,6484
7799 0.076476 0.095334 0.091283 7564,7367,7694,7759,7419,7795
7800 0.072984 0.093867 0.083530 7368,7564,7695,7760,7420,7795
7801 0.073263 0.078991 0.089187 7369,7564,7696,7761,7421,7795
7802 0.071936 0.087581 0.075778 7564,7370,7697,7422,7762,7795
7803 0.076476 0.083041 0.080038 6818,7564,7795,6489,7763,7698
7804 0.072565 0.103015 0.086114 7564,7372,7764,7424,7795,7699
7805 0.164057 0.085625 0.080527 7755,7428,7363,7701
7806 0.073473 0.107835 0.097847 7805,7364,7702,7756,7429,7428
7807 0.076755 0.093797 0.083530 7805,7703,7365,7430,7757,7428
7808 0.110070 0.089676 0.087092 7704,7805,7258,7758,6484,7428
7809 0.072635 0.087651 0.089677 7705,7805,7367,7759,7432,7428
7810 0.075080 0.106018 0.076895 7368,7706,7805,7760,7433,7428
7811 0.072006 0.101550 0.100990 7369,7805,7707,7434,7761,7428
7812 0.110070 0.083530 0.095822 7805,7370,7708,7435,7762,7428
7813 0.073543 0.078920 0.089117 7805,6834,7709,6489,7763,7428
7814 0.072216 0.096381 0.075848 7710,7805,7372,7764,7437,7428
7815 0.169365 0.084648 0.074311 7755,7712,7363,7441
7816 0.072704 0.100013 0.094286 7441,7713,7815,7364,7442,7756
7817 0.106229 0.094076 0.095823 7441,7443,7815,7714,7365,7757
7818 0.075429 0.099314 0.075848 7441,7272,7815,7715,7758,6484
7819 0.074451 0.082971 0.079969 7441,7815,7445,7716,7367,7759
7820 0.107136 0.100990 0.086603 7368,7441,7815,7717,7446,7760
7821 0.073822 0.086603 0.108952 7441,7369,7815,7447,7718,7761
7822 0.110070 0.092819 0.086603 7441,7815,7719,7448,7370,7762
7823 0.072844 0.097289 0.088140 7441,6591,7815,6489,7763,7720
7824 0.109721 0.084578 0.100431 7441,7815,7450,7372,7764,7721
7825 0.165454 0.092191 0.092261 7755,7454,7363,7723
7826 0.071796 0.100362 0.101549 7454,7455,7364,7756,7724,7825
7827 0.079898 0.097359 0.094844 7456,7454,7365,7757,7725,7825
7828 0.083181 0.089117 0.095333 7454,7286,7726,6484,7758,7825
7829 0.082832 0.093168 0.089187 7454,7458,7367,7759,7825,7727
7830 0.072007 0.092819 0.091213 7368,7454,7459,7728,7760,7825
7831 0.072006 0.088140 0.089187 7369,7454,7729,7761,7460,7825
7832 0.073752 0.095752 0.085066 7454,7370,7762,7461,7730,7825
7833 0.072845 0.079479 0.087650 7454,6489,7763,7462,7731,7825
7834 0.072775 0.098965 0.088488 7454,7372,7764,7463,7732,7825
7835 0.163568 0.069213 0.081505 7755,7363,7467,7734
7836 0.074381 0.101969 0.093308 7364,7468,7756,7467,7835,7735
7837 0.072775 0.099942 0.090165 7365,7835,7469,7757,7467,7736
7838 0.072285 22.108107 0.092330 7467,7103,7758,7737,7835,6484
7839 0.074800 0.090235 0.086673 7367,7738,7759,7471,7467,7835
7840 0.076686 0.087092 0.083530 7368,7739,7760,7472,7467,7835
7841 0.072635 0.094285 0.093238 7369,7740,7761,7473,7467,7835
7842 0.071657 0.091283 0.098895 7467,7370,7741,7762,7474,7835
7843 0.072286 0.091213 0.088069 7742,6489,6882,7763,7467,7835
7844 0.072984 0.088629 0.083041 7372,7764,7743,7467,7835,7476
7845 0.163010 0.083040 0.068724 7755,7363,7480,7745
7846 0.072356 0.098825 0.099454 7364,7746,7480,7845,7481,7756
7847 0.073613 0.100501 0.094285 7365,7747,7482,7845,7757,7480
7848 0.071098 0.092261 0.077943 7758,7483,7845,7748,6484,7480
7849 0.072565 0.083042 0.088629 7367,7484,7759,7480,7845,7749
7850 0.076336 0.086185 0.076895 7368,7485,7760,7480,7845,7750
7851 0.075079 0.080458 0.081994 7369,7486,7761,7845,7751,7480
7852 0.074800 0.088699 0.090724 7370,7487,7480,7762,7845,7752
7853 0.074242 0.091282 0.083530 6489,7480,7763,7845,7488,7753
7854 0.075568 0.089187 13.101101 7372,7764,7480,7845,7754,7489
7855 0.186965 -1 -1 7766,6763
7856 0.155187 0.139892 0.097918 6764,7767,6763,7855
7857 0.157143 0.073822 0.116915 7768,6765,6763,7855
7858 0.155746 0.075848 0.113283 6766,6763,7769,7855
7859 0.113492 0.091212 0.111188 6767,7770,6763,7855
7860 0.114680 0.093796 0.115308 6768,6763,7771,7855
7861 0.119428 0.080946 0.112794 6763,7772,6769,7855
7862 0.111885 0.087650 0.105111 7773,6763,6770,7855
7863 0.111606 0.086115 0.110349 7774,6763,6771,7855
7864 0.253594 0.096870 0.082064 7776,6763,7390,7855
7865 0.110209 0.082064 0.086673 7391,7390,6764,7777,7864,7856
7866 0.109721 0.100013 0.079479 7390,6765,7216,7864,7857,7778
7867 0.108813 0.082972 0.102456 7390,7393,6766,7864,7858,7779
7868 0.112095 0.081435 0.087581 7394,7390,6767,7864,7859,7780
7869 0.105321 0.093867 0.089676 7395,7390,6768,7864,7860,7781
7870 0.111536 0.086114 0.077873 7396,7390,6769,7864,7861,7782
7871 0.073822 0.091771 0.086603 7390,6786,6770,7864,7862,7783
7872 0.072915 0.084578 0.096870 7390,6771,7398,7864,7863,7784
7873 0.248635 0.070679 0.085137 7786,7553,6763,7855
7874 0.110558 0.091282 0.081016 6764,7856,7873,7553,7787,7554
7875 0.111956 0.093797 0.074311 6765,7857,7788,7873,7553,7028
7876 0.108743 0.093308 0.082064 6766,7873,7789,7553,7858,7029
7877 0.105251 0.083530 0.085137 6767,7873,7553,7790,7407,7859
7878 0.105809 0.097918 0.091283 6768,7860,7791,7031,7873,7553
7879 0.106997 0.095334 0.091702 6769,7032,7861,7873,7553,7792
7880 0.106997 0.106577 0.085066 6770,6802,7862,7873,7553,7793
7881 0.112444 0.088210 0.094705 6771,7411,7863,7873,7553,7794
7882 0.166502 0.084019 0.092679 7796,6763,7691,7855
7883 0.075568 0.087371 0.081505 6764,7856,7417,7882,7797,7691
7884 0.073961 0.082971 0.079549 7244,6765,7798,7857,7882,7691
7885 0.079340 0.096381 0.085066 7419,6766,7799,7691,7858,7882
7886 0.078082 0.087022 0.092819 7800,7882,6767,7691,7420,7859
7887 0.075358 0.092330 0.084507 7801,6768,7691,7421,7860,7882
7888 0.076546 0.083600 0.073822 7802,6769,7422,7861,7882,7691
7889 0.074031 0.091213 0.082063 6818,7803,6770,7862,7882,7691
7890 0.072634 0.095822 0.084578 7804,6771,7424,7863,7691,7882
7891 0.163708 0.078921 0.066628 7806,6763,7429,7855
7892 0.074311 0.086603 0.087651 7807,6764,7430,7856,7429,7891
7893 0.073543 0.101759 0.089117 7808,6765,7258,7857,7429,7891
7894 0.076056 0.097359 0.091771 7809,6766,7432,7858,7429,7891
7895 0.077244 0.088140 0.091632 7810,6767,7433,7859,7429,7891
7896 0.072216 0.086115 0.085067 6768,7811,7434,7860,7429,7891
7897 0.071308 0.083600 0.096870 7812,6769,7435,7861,7429,7891
7898 0.071797 0.091213 0.086603 7813,6834,6770,7862,7429,7891
7899 0.071867 0.093797 0.083041 7814,6771,7437,7863,7429,7891
7900 0.245841 0.079410 0.090444 7816,7442,6763,7855
7901 0.107975 0.089187 0.098965 7817,7443,7442,6764,7856,7900
7902 0.106368 0.089746 0.084578 7272,7442,6765,7818,7857,7900
7903 0.073123 0.083041 0.093867 7442,7445,6766,7819,7900,7858
7904 0.103645 0.102527 0.095403 7820,7446,6767,7442,7900,7859
7905 0.071937 0.088140 0.098895 7442,7447,6768,7860,7900,7821
7906 0.114190 0.091212 0.091212 7442,6769,7448,7861,7900,7822
7907 0.074032 0.107416 0.089746 6591,7442,6770,7823,7862,7900
7908 0.107696 0.086114 0.077803 7442,7450,6771,7863,7900,7824
7909 0.168807 0.073263 0.090724 7455,6763,7826,7855
7910 0.074521 0.100991 0.127879 7456,7455,6764,7909,7856,7827
7911 0.072216 0.093727 0.096311 7455,7286,6765,7909,7828,7857
7912 0.073264 0.083042 0.101409 7455,6766,7458,7909,7829,7858
7913 0.073264 0.097917 0.085067 7455,6767,7459,7909,7830,7859
7914 0.072705 0.094076 0.095822 7455,6768,7909,7860,7831,7460
7915 0.073683 0.088140 0.078432 7455,6769,7909,7861,7832,7461
7916 0.076196 0.078432 0.097289 7455,6770,7909,7862,7462,7833
7917 0.074661 0.081505 0.078851 7455,6771,7909,7863,7463,7834
7918 0.170133 0.083042 0.073822 7468,6763,7836,7855
7919 0.073124 0.091772 0.113212 6764,7469,7918,7856,7468,7837
7920 0.071378 0.087651 0.083530 6765,7838,7918,7857,7103,7468
7921 0.074730 0.078921 0.085067 6766,7839,7918,7471,7858,7468
7922 0.075150 0.083460 0.083461 6767,7918,7472,7859,7840,7468
7923 0.076057 0.084578 0.089677 6768,7918,7860,7473,7841,7468
7924 0.076197 0.094355 0.082623 6769,7468,7918,7861,7474,7842
7925 0.075219 0.087162 0.084019 6770,7918,6882,7862,7843,7468
7926 0.071866 0.091771 0.122431 6771,7918,7863,7844,7476,7468
7927 0.174742 0.085625 0.083949 7481,7846,6763,7855
7928 0.072844 0.101479 0.095333 7927,6764,7481,7482,7856,7847
7929 0.076197 0.091283 0.104761 7927,6765,7481,7857,7483,7848
7930 0.074451 0.083530 0.106020 7927,6766,7484,7849,7481,7858
7931 0.072425 0.087162 0.089676 7927,6767,7485,7850,7481,7859
7932 0.075289 0.098476 0.077803 7927,6768,7486,7851,7481,7860
7933 0.073264 0.101479 0.083042 7927,6769,7852,7487,7481,7861
7934 0.072216 0.090654 0.091702 7927,6770,7853,7481,7862,7488
7935 0.071866 0.083112 0.096940 7927,6771,7481,7854,7863,7489
7936 0.186127 -1 -1 7865,7391
7937 0.166711 0.088140 0.109650 7866,7391,7216,7936
7938 0.179492 0.077384 0.108673 7867,7391,7393,7936
7939 0.178166 0.088699 0.106019 7394,7868,7391,7936
7940 0.177606 0.079410 0.114539 7395,7391,7869,7936
7941 0.175721 0.085556 0.105669 7870,7396,7391,7936
7942 0.175232 0.091352 0.107067 6786,7391,7871,7936
7943 0.190457 0.083600 0.113842 7391,7398,7872,7936
7944 0.234317 0.091631 0.091772 7874,7554,7391,7936
7945 0.079479 0.088140 0.077384 7937,7216,7944,7875,7028,7554
7946 0.076756 0.089117 0.095892 7393,7938,7944,7876,7029,7554
7947 0.074940 0.083530 0.079479 7394,7939,7944,7877,7407,7554
7948 0.073682 0.089187 0.084577 7395,7944,7031,7940,7878,7554
7949 0.101061 0.083460 0.086115 7396,7944,7032,7941,7879,7554
7950 0.074032 0.091213 0.084089 6786,6802,7944,7942,7880,7554
7951 0.071588 0.095333 0.079479 7398,7944,7411,7943,7881,7554
7952 0.233200 0.094285 0.093238 7883,7391,7417,7936
7953 0.074660 0.077943 0.082482 7244,7937,7216,7417,7884,7952
7954 0.073124 0.090723 0.081504 7393,7938,7952,7419,7885,7417
7955 0.103714 0.086114 0.097359 7394,7417,7939,7952,7420,7886
7956 0.075359 0.081993 0.086114 7395,7940,7952,7421,7887,7417
7957 0.072426 0.096381 0.090724 7396,7952,7888,7417,7941,7422
7958 0.071867 0.091702 0.087162 6818,6786,7889,7417,7942,7952
7959 0.099803 0.096870 0.085555 7398,7424,7417,7943,7890,7952
7960 0.169854 0.095682 0.094635 7892,7430,7391,7936
7961 0.075987 0.090235 0.082971 7937,7258,7216,7960,7430,7893
7962 0.074101 0.080947 0.086044 7393,7938,7960,7430,7432,7894
7963 0.077245 0.088140 0.086114 7394,7939,7960,7430,7433,7895
7964 0.105181 0.089258 0.092190 7395,7434,7960,7430,7896,7940
7965 0.102038 0.090724 0.081435 7396,7435,7960,7430,7941,7897
7966 0.103924 0.100432 0.090235 7942,6834,6786,7960,7430,7898
7967 0.108743 0.095823 0.081435 7943,7398,7960,7437,7430,7899
7968 0.163987 0.081435 0.087162 7817,7901,7391,7936
7969 0.076406 0.087022 0.079479 7817,7937,7216,7818,7902,7968
7970 0.077175 0.100921 0.084438 7817,7445,7393,7938,7968,7903
7971 0.076266 0.080527 0.085626 7394,7817,7939,7968,7820,7904
7972 0.074940 0.085626 0.095333 7395,7817,7447,7940,7968,7905
7973 0.074660 0.077873 0.079479 7817,7396,7448,7941,7968,7906
7974 0.072425 0.097359 0.091632 6591,7817,6786,7942,7968,7907
7975 0.073543 0.090165 0.085137 7817,7398,7908,7943,7968,7824
7976 0.164965 0.086113 0.079479 7456,7910,7391,7936
7977 0.071587 0.104553 0.094844 7456,7286,7937,7216,7911,7976
7978 0.070959 0.084089 0.085625 7456,7393,7938,7458,7912,7976
7979 0.072285 0.096381 0.079968 7456,7394,7939,7459,7913,7976
7980 0.075848 0.090654 0.086604 7395,7456,7976,7940,7460,7914
7981 0.072775 0.094285 0.085556 7456,7396,7941,7461,7976,7915
7982 0.072426 0.100012 0.093308 7456,6786,7942,7462,7976,7916
7983 0.071587 0.086533 0.087161 7456,7398,7943,7463,7976,7917
7984 0.163777 0.089815 0.072216 7919,7391,7469,7936
7985 0.075010 0.093867 0.117123 7937,7920,7216,7469,7103,7984
7986 0.077175 0.089676 0.091702 7393,7921,7938,7469,7984,7471
7987 0.076266 0.087651 0.101618 7394,7922,7939,7469,7984,7472
7988 0.072704 0.091771 0.095263 7395,7923,7469,7984,7940,7473
7989 0.078781 0.092190 0.094705 7924,7396,7469,7984,7941,7474
7990 0.082482 0.091841 0.097917 7925,6786,7469,6882,7942,7984
7991 0.080317 0.077873 0.091213 7926,7398,7469,7984,7943,7476
7992 0.165384 0.086114 0.101618 7482,7391,7928,7936
7993 0.076337 0.096311 0.089257 7937,7216,7929,7992,7483,7482
7994 0.074451 0.088559 0.080946 7930,7393,7992,7938,7484,7482
7995 0.074101 0.090724 0.093238 7931,7394,7939,7485,7992,7482
7996 0.074312 0.092261 0.081505 7395,7932,7992,7486,7940,7482
7997 0.076267 0.094844 0.089746 7933,7396,7992,7487,7941,7482
7998 0.076965 0.094355 0.096870 7934,6786,7992,7942,7482,7488
7999 0.073333 0.105530 0.090654 7935,7943,7398,7992,7482,7489
8000 0.125365 -1 -1 7945,7028
