5270 6.985731 -1 -1
7944 11.841234 0.525626 0.090165 7874,7936
7945 11.845495 0.230127 0.095403 7944,7875,7937
7946 11.862746 0.228800 0.465981 7944,7938,7876
7947 11.859882 0.211689 0.456901 7939,7944,7877
7948 11.768878 0.204006 0.452362 7944,7878,7940
7949 11.779635 0.214762 0.468984 7944,7941,7879
7950 11.748346 0.201004 0.467098 7944,7880,7942
7951 11.768949 0.214343 0.464933 7944,7881,7943
7952 11.861349 13.108224 1.267549 7883,7936
7953 11.779076 0.215250 0.442794 7952,7937,7884
7954 11.783825 0.221466 0.486724 7938,7885,7952
7955 11.802123 0.207569 0.474642 7939,7952,7886
7956 11.754701 0.216299 0.448311 7940,7952,7887
7957 11.761685 0.213854 0.446355 7888,7941,7952
7958 11.755678 0.216717 0.445517 7889,7952,7942
7959 11.734936 0.220559 0.445238 7952,7890,7943
7960 11.975609 0.533656 1.222432 7892,7936
7961 11.981686 0.209873 0.459346 7960,7893,7937
7962 11.971489 0.207149 0.449218 7938,7960,7894
7963 11.997051 0.212946 0.461720 7939,7960,7895
7964 12.006479 0.215320 0.469473 7896,7960,7940
7965 11.991533 0.201911 0.452572 7897,7960,7941
7966 11.972606 0.207638 0.452641 7960,7898,7942
7967 11.811901 0.186127 0.454108 7960,7899,7943
7968 11.864841 0.534146 13.417970 7901,7936
7969 11.721946 0.211200 0.430222 7968,7902,7937
7970 11.682695 0.206521 0.436088 7938,7968,7903
7971 11.670332 0.202540 0.434273 7939,7968,7904
7972 11.680670 0.202958 0.439231 7968,7940,7905
7973 11.664397 0.215321 0.439721 7968,7941,7906
7974 11.661254 0.215669 0.426660 7968,7942,7907
7975 11.673755 0.209664 0.429384 7908,7968,7943
7976 11.892498 0.529607 1.196032 7910,7936
7977 11.935310 0.212737 0.457879 7911,7976,7937
7978 11.878390 0.195346 0.460394 7938,7976,7912
7979 11.707349 0.210083 0.449638 7939,7913,7976
7980 11.951654 0.211688 0.454318 7976,7940,7914
7981 11.721107 0.217835 0.458298 7976,7941,7915
7982 11.966111 0.206172 0.469263 7976,7916,7942
7983 11.757704 0.210152 0.451803 7976,7917,7943
7984 12.003127 0.533727 1.247085 7919,7936
7985 12.028828 0.205054 0.453828 7984,7920,7937
7986 11.893686 0.203029 0.462139 7938,7984,7921
7987 11.995584 0.205613 0.457810 7939,7922,7984
7988 11.952701 0.212737 0.463885 7984,7940,7923
7989 11.910727 0.199746 0.454876 7924,7984,7941
7990 11.988250 0.199955 0.455853 7925,7984,7942
7991 11.908771 0.234247 0.477784 7926,7984,7943
7992 11.993838 0.096870 1.274393 7928,7936
7993 11.910028 0.191644 0.451872 7992,7937,7929
7994 11.909330 0.218323 0.451314 7930,7938,7992
7995 11.709304 0.211898 0.455644 7939,7992,7931
7996 11.735704 0.207638 0.455156 7992,7932,7940
7997 11.927070 0.219301 0.456202 7992,7933,7941
7998 11.924205 0.207499 0.451733 7992,7934,7942
7999 11.646587 0.230127 0.477364 7992,7935,7943
8000 6.979446 -1 -1 7945
8001 9.908447 0.827409 1.827117 7946,8000
8002 9.816188 0.711822 1.740444 7947,8000
8003 9.839305 0.720901 1.704686 7948,8000
8004 9.812277 0.702253 1.737999 8000,7949
8005 9.840422 0.719574 1.752597 8000,7950
8006 9.872550 0.705956 14.497367 8000,7951
8007 11.871965 0.527581 1.226972 7953,8000
8008 11.754701 0.229569 0.464584 7954,8007,8001
8009 11.771253 0.223353 0.484628 7955,8007,8002
8010 11.852339 0.235784 0.451593 7956,8007,8003
8011 11.849755 0.216298 0.452851 8004,7957,8007
8012 12.073247 0.220418 0.452850 8005,8007,7958
8013 11.747507 0.212178 0.461860 8006,8007,7959
8014 11.918688 0.531632 1.259796 7961,8000
8015 12.101184 0.228171 13.369291 7962,8014,8001
8016 11.731304 0.226076 0.480578 7963,8014,8002
8017 12.088472 0.195277 0.446077 8014,7964,8003
8018 12.089031 0.203448 0.467517 8004,8014,7965
8019 12.095946 0.215949 0.457321 8005,8014,7966
8020 11.672987 0.199956 0.475968 8006,8014,7967
8021 11.842212 0.516337 1.244291 7969,8000
8022 11.853387 12.104815 0.454737 8021,8001,7970
8023 11.758822 0.204635 0.447961 8021,7971,8002
8024 11.807571 0.195346 0.450756 8021,7972,8003
8025 11.789691 0.205613 0.461092 8004,8021,7973
8026 12.021425 0.209105 13.334440 8005,8021,7974
8027 11.684021 0.206521 0.451175 7975,8006,8021
8028 12.008365 0.529676 1.252603 7977,8000
8029 11.961222 0.199886 13.365030 8028,8001,7978
8030 11.966949 0.218953 0.428547 8028,7979,8002
8031 11.934403 0.205193 0.428755 7980,8028,8003
8032 11.920924 0.207149 0.426032 8004,7981,8028
8033 12.102511 0.209733 0.431200 8005,8028,7982
8034 11.911704 0.207149 0.433575 8006,7983,8028
8035 11.785921 0.532050 1.250437 8000,7985
8036 11.990485 0.213226 0.466679 8035,8001,7986
8037 11.869241 0.213785 0.453759 8035,8002,7987
8038 11.954796 0.214762 0.096800 8035,7988,8003
8039 11.949209 0.214762 0.453619 8004,8035,7989
8040 11.935311 0.214762 0.467657 8035,8005,7990
8041 11.935520 0.216996 0.430502 8035,8006,7991
8042 11.898015 0.530305 0.085555 7993,8000
8043 11.928047 0.210571 0.445936 8042,8001,7994
8044 11.757634 0.208616 0.447543 8042,7995,8002
8045 11.841793 0.208057 11.743806 8042,7996,8003
8046 11.768600 0.204495 0.449289 8004,8042,7997
8047 11.845285 0.207708 0.449777 8005,8042,7998
8048 11.775096 0.230127 0.460394 8006,7999,8042
8049 6.996068 -1 -1 8008
8050 9.851877 0.814139 1.881662 8049,8009
8051 9.856835 0.707073 1.752247 8049,8010
8052 9.930239 0.711823 0.112235 8049,8011
8053 9.895108 0.708260 1.749942 8049,8012
8054 9.745299 0.711752 1.785142 8049,8013
8055 11.861838 0.526044 1.231790 8049,8015
8056 12.041958 0.230267 0.466888 8016,8050,8055
8057 11.829920 0.225028 0.476387 8017,8051,8055
8058 11.776073 0.233059 0.432807 8052,8055,8018
8059 11.781800 0.226216 0.442374 8053,8019,8055
8060 11.763921 0.102457 0.437905 8020,8055,8054
8061 11.766365 0.532121 1.262730 8022,8049
8062 11.769159 0.230825 0.475758 8023,8050,8061
8063 11.733400 0.196812 0.455714 8051,8024,8061
8064 11.741920 0.192693 0.444609 8052,8025,8061
8065 11.739405 0.235295 0.448521 8053,8026,8061
8066 11.693870 0.209105 0.449150 8061,8027,8054
8067 11.766365 0.518083 1.259657 8049,8029
8068 11.785361 0.224470 0.446635 8067,8050,8030
8069 11.710841 0.220420 0.443562 8067,8051,8031
8070 11.743247 0.216439 0.460324 8052,8032,8067
8071 11.737940 0.219302 0.455225 8053,8067,8033
8072 11.703229 0.211688 0.447753 8034,8067,8054
8073 11.734238 0.532191 1.258260 8049,8036
8074 11.733399 0.232222 0.451734 8073,8050,8037
8075 11.767133 0.235715 0.448241 8051,8073,8038
8076 11.731234 0.196394 0.452082 8052,8073,8039
8077 11.752048 0.212806 0.457949 8053,8040,8073
8078 11.684371 0.230127 0.471358 8041,8073,8054
8079 11.751628 0.523949 1.262869 8049,8043
8080 11.747787 0.230127 0.444889 8079,8050,8044
8081 11.733330 0.206661 0.450056 8079,8051,8045
8082 11.751558 0.210222 0.448380 8079,8052,8046
8083 11.736123 0.219301 0.452292 8053,8079,8047
8084 11.704764 0.226425 0.468006 8079,8048,8054
8085 7.025750 -1 -1 8056
8086 9.991489 0.823289 1.863923 8085,8057
8087 9.772257 0.704419 1.718933 8085,8058
8088 9.754169 0.693594 1.719631 8085,8059
8089 9.904047 0.713638 1.750152 8085,8060
8090 12.004524 0.525136 1.247295 8085,8062
8091 11.985107 0.193739 0.094774 8086,8063,8090
8092 11.737870 0.209104 0.448242 8064,8087,8090
8093 11.611667 0.229149 0.462907 8065,8088,8090
8094 11.931190 0.217276 0.465073 8066,8089,8090
8095 11.989019 0.505580 1.235142 8085,8068
8096 11.713774 0.239905 0.470729 8086,8095,8069
8097 11.714683 0.198559 0.454038 8070,8095,8087
8098 11.651127 0.207009 0.440978 8071,8095,8088
8099 11.658040 0.228660 0.479041 8095,8072,8089
8100 11.998796 0.520178 1.237587 8085,8074
8101 12.072688 0.213155 0.481835 8086,8075,8100
8102 11.465908 0.230197 0.480299 8087,8100,8076
8103 11.925324 0.199467 0.461860 8088,8100,8077
8104 11.701483 0.233549 0.088140 8078,8089,8100
8105 11.929025 0.132489 13.677291 8085,8080
8106 11.990066 0.233200 0.478691 8105,8086,8081
8107 11.794720 0.228590 13.396529 8105,8087,8082
8108 11.739755 0.223981 0.137937 8105,8088,8083
8109 11.728022 0.226845 0.475270 8105,8084,8089
8110 6.954303 -1 -1 8091
8111 9.847616 0.828667 1.827047 8110,8092
8112 9.875693 0.701695 1.704266 8110,8093
8113 9.790765 0.695829 1.713904 8110,8094
8114 11.817629 0.530025 1.229136 8096,8110
8115 11.739685 0.172368 0.462558 8097,8111,8114
8116 11.707837 0.132488 0.459277 8112,8114,8098
8117 11.632270 0.221536 0.476178 8113,8099,8114
8118 11.725926 0.520038 1.243454 8110,8101
8119 11.783825 0.212318 0.471009 8118,8111,8102
8120 11.774745 0.235365 0.451663 8112,8118,8103
8121 11.609641 0.234317 0.476387 8113,8118,8104
8122 11.697851 0.498946 1.243593 8110,8106
8123 11.734448 0.220420 0.476107 8107,8111,8122
8124 11.817628 0.228102 0.488051 8112,8122,8108
8125 11.972117 0.229009 0.481835 8113,8109,8122
8126 6.937821 -1 -1 8115
8127 9.430175 0.824197 1.877264 8126,8116
8128 9.589553 0.712241 1.715720 8126,8117
8129 11.788295 0.533168 1.245548 8126,8119
8130 11.639324 0.186336 0.435879 8127,8129,8120
8131 11.553070 0.199676 0.143594 8121,8129,8128
8132 11.779076 0.504604 1.234584 8126,8123
8133 11.575140 0.232781 0.476667 8127,8124,8132
8134 11.487140 0.223352 0.473663 8125,8132,8128
8135 6.889909 -1 -1 8130
8136 9.404963 0.824616 1.857149 8135,8131
8137 11.389641 0.529187 1.235073 8135,8133
8138 10.962422 0.319873 0.565854 8134,8136,8137
8139 6.824049 -1 -1 8138
