5270 12.042378 -1 -1 
7944 20.119099 0.917784 0.093238 7874,7936
7945 22.739891 0.540781 0.838374 7944,7875,7937
7946 22.888793 0.587085 1.040425 7944,7938,7876
7947 22.904507 0.534355 1.092456 7939,7944,7877
7948 22.922317 0.521015 1.059841 7944,7878,7940
7949 22.906043 0.515639 1.084075 7944,7941,7879
7950 22.927765 0.529885 1.071155 7944,7880,7942
7951 22.930558 0.535823 1.080235 7944,7881,7943
7952 20.012521 0.916666 1.678495 7883,7936
7953 23.297993 0.546717 1.030228 7952,7937,7884
7954 23.268310 0.584920 1.103422 7938,7885,7952
7955 23.282070 0.540991 0.920926 7939,7952,7886
7956 23.269708 0.523879 1.274952 7940,7952,7887
7957 23.265237 0.572349 0.808204 7888,7941,7952
7958 23.255320 0.528977 1.284521 7889,7952,7942
7959 23.161313 0.572908 24.125891 7952,7890,7943
7960 19.990312 0.919391 1.713485 7892,7936
7961 22.717263 0.528000 12.877469 7960,7893,7937
7962 22.912539 0.569625 0.987905 7938,7960,7894
7963 22.906602 0.558870 0.819237 7939,7960,7895
7964 22.927275 0.529956 2.470424 7896,7960,7940
7965 22.896196 0.534006 0.100991 7897,7960,7941
7966 22.942501 0.564737 1.015840 7960,7898,7942
7967 22.926577 0.526812 1.020520 7960,7899,7943
7968 20.128108 0.919809 1.717816 7901,7936
7969 22.886908 0.523111 1.030787 7968,7902,7937
7970 22.973091 0.533447 0.812254 7938,7968,7903
7971 22.971275 0.530933 0.110698 7939,7968,7904
7972 22.961707 0.524159 12.126116 7968,7940,7905
7973 22.972253 0.573606 1.020451 7968,7941,7906
7974 22.968063 0.568438 0.998940 7968,7942,7907
7975 22.955981 0.523180 1.082260 7908,7968,7943
7976 20.129854 0.914641 1.632539 7910,7936
7977 22.853663 0.564108 1.092247 7911,7976,7937
7978 22.963104 0.520248 1.266501 7938,7976,7912
7979 22.960240 0.559988 0.820146 7939,7913,7976
7980 22.958215 0.524438 1.093295 7976,7940,7914
7981 22.968551 0.533726 0.811625 7976,7941,7915
7982 22.974977 0.530514 1.083308 7976,7916,7942
7983 22.926508 0.574444 1.404927 7976,7917,7943
7984 20.148641 0.084578 1.709784 7919,7936
7985 22.966876 0.525067 1.024501 7984,7920,7937
7986 22.905625 0.520597 1.019054 7938,7984,7921
7987 22.957656 0.555727 0.823568 7939,7922,7984
7988 22.975047 0.545182 0.910521 7984,7940,7923
7989 22.988107 0.530515 1.027225 7924,7984,7941
7990 22.983707 0.523320 1.124374 7925,7984,7942
7991 22.782425 0.535752 0.922253 7926,7984,7943
7992 20.540171 0.920088 1.690088 7928,7936
7993 23.340247 0.573396 1.023453 7992,7937,7929
7994 22.930418 13.468815 0.818051 7930,7938,7992
7995 23.070660 0.520877 0.832019 7939,7992,7931
7996 22.877688 0.525974 1.016749 7992,7932,7940
7997 23.065911 0.516406 0.831390 7992,7933,7941
7998 23.088120 0.529257 0.992794 7992,7934,7942
7999 23.066958 0.545530 1.046082 7992,7935,7943
8000 12.258536 -1 -1 7945
8001 17.370356 1.408908 2.307136 7946,8000
8002 17.204274 1.295485 0.118940 7947,8000
8003 17.261684 1.313364 2.296100 7948,8000
8004 17.262173 1.302470 2.314120 8000,7949
8005 17.154965 1.309803 2.309929 8000,7950
8006 17.296953 1.312387 2.304691 8000,7951
8007 20.310184 0.907028 1.705104 7953,8000
8008 22.914774 0.089746 1.111942 7954,8007,8001
8009 22.817136 0.097848 1.307637 7955,8007,8002
8010 23.002285 0.086045 1.360438 7956,8007,8003
8011 23.016812 0.570672 1.081632 8004,7957,8007
8012 23.178076 0.532749 1.025339 8005,8007,7958
8013 23.319224 0.526813 1.286266 8006,8007,7959
8014 20.297334 0.909194 1.649580 7961,8000
8015 23.143085 0.550070 1.034209 7962,8014,8001
8016 22.845492 13.368174 1.007111 7963,8014,8002
8017 23.110330 0.087092 1.274254 8014,7964,8003
8018 22.824539 0.568437 1.082120 8004,8014,7965
8019 22.735911 0.536661 1.272578 8005,8014,7966
8020 22.865187 0.540292 1.271739 8006,8014,7967
8021 20.481366 0.905701 1.701473 7969,8000
8022 23.329910 0.581219 13.574066 8021,8001,7970
8023 22.790386 0.560057 0.828247 8021,7971,8002
8024 23.199726 0.572698 1.087638 8021,7972,8003
8025 23.359594 0.559848 0.827060 8004,8021,7973
8026 23.219911 0.093797 1.007111 8005,8021,7974
8027 22.861625 0.527162 0.813092 7975,8006,8021
8028 20.373530 18.323410 1.718583 7977,8000
8029 22.913377 0.528139 1.087079 8028,8001,7978
8030 22.874685 0.571162 1.033092 8028,7979,8002
8031 22.892913 0.526114 1.074996 7980,8028,8003
8032 23.335706 13.371945 1.273067 8004,7981,8028
8033 22.995581 0.531841 1.077161 8005,8028,7982
8034 22.857364 0.521714 0.829504 8006,7983,8028
8035 20.396508 13.681621 1.707618 8000,7985
8036 23.274596 0.527092 1.023593 8035,8001,7986
8037 22.882088 0.530514 0.818958 8035,8002,7987
8038 22.825866 0.510190 0.829505 8035,7988,8003
8039 23.208736 0.522552 1.017237 8004,8035,7989
8040 23.018139 0.526813 1.080305 8035,8005,7990
8041 23.017301 0.132489 0.142057 8035,8006,7991
8042 20.445606 0.908495 1.715860 7993,8000
8043 23.273758 0.530025 14.812421 8042,8001,7994
8044 22.794647 0.522482 0.822032 8042,7995,8002
8045 22.847727 0.567739 1.287733 8042,7996,8003
8046 23.160265 0.529676 1.282844 8004,8042,7997
8047 23.172418 0.515778 0.817911 8005,8042,7998
8048 23.163129 0.545460 1.102165 8006,7999,8042
8049 12.231019 -1 -1 8008
8050 17.500960 1.409955 2.401840 8049,8009
8051 17.140370 1.306939 0.123549 8049,8010
8052 17.213424 1.310851 2.294634 8049,8011
8053 17.323144 1.305193 2.301409 8049,8012
8054 17.555715 1.309314 0.134724 8049,8013
8055 20.263391 0.918971 1.723613 8049,8015
8056 23.046844 0.545530 0.999987 8016,8050,8055
8057 22.682900 0.548114 1.090920 8017,8051,8055
8058 23.112425 0.548672 11.456409 8052,8055,8018
8059 22.970019 0.542806 13.149710 8053,8019,8055
8060 22.452145 0.531143 14.029291 8020,8055,8054
8061 20.413480 0.897320 1.666902 8022,8049
8062 23.244774 0.550000 0.842496 8023,8050,8061
8063 22.899129 0.516267 1.285010 8051,8024,8061
8064 22.996768 0.522412 1.023244 8052,8025,8061
8065 23.255250 13.377532 1.086590 8053,8026,8061
8066 22.845213 0.520317 0.838793 8061,8027,8054
8067 20.215759 0.907796 1.725917 8049,8029
8068 23.100551 0.550699 0.221956 8067,8050,8030
8069 23.148533 0.552095 0.828247 8067,8051,8031
8070 22.929930 0.527512 0.836140 8052,8032,8067
8071 23.162571 0.567669 1.283334 8053,8067,8033
8072 22.840672 0.519340 1.084355 8034,8067,8054
8073 20.579702 0.925397 0.100432 8049,8036
8074 23.391511 0.547276 0.215879 8073,8050,8037
8075 22.706367 0.096940 1.028272 8051,8073,8038
8076 23.182825 0.562432 1.035187 8052,8073,8039
8077 23.168158 0.522413 0.818958 8053,8040,8073
8078 22.950672 0.548114 1.315949 8041,8073,8054
8079 20.382261 0.922044 1.640990 8049,8043
8080 22.997675 0.517175 0.206102 8079,8050,8044
8081 22.963174 0.519758 1.263847 8079,8051,8045
8082 23.213555 0.523111 1.097555 8079,8052,8046
8083 23.076247 0.523321 0.823847 8053,8079,8047
8084 22.911142 0.546928 1.032324 8079,8048,8054
8085 12.240796 -1 -1 8056
8086 17.625417 1.415193 2.292120 8085,8057
8087 17.364560 1.307847 2.160539 8085,8058
8088 17.030299 1.279980 2.205028 8085,8059
8089 17.571290 1.310012 2.177790 8085,8060
8090 20.433315 0.911429 1.699727 8085,8062
8091 23.227662 0.533098 1.311968 8086,8063,8090
8092 23.000818 0.516546 0.828667 8064,8087,8090
8093 22.679479 0.536171 1.103422 8065,8088,8090
8094 23.274177 0.590717 0.087022 8066,8089,8090
8095 20.098635 0.897460 1.731853 8085,8068
8096 22.488953 0.594488 1.047548 8086,8095,8069
8097 22.658318 0.565016 1.084145 8070,8095,8087
8098 22.481829 0.529536 1.268876 8071,8095,8088
8099 22.500686 0.549301 1.100209 8095,8072,8089
8100 20.261435 0.892571 1.711180 8085,8074
8101 22.915193 0.596794 0.840749 8086,8075,8100
8102 22.908069 0.538477 13.134764 8087,8100,8076
8103 22.728368 0.569346 0.823987 8088,8100,8077
8104 22.819441 0.546717 1.300864 8078,8089,8100
8105 20.323943 0.922533 1.707199 8085,8080
8106 22.952209 0.588203 0.837536 8105,8086,8081
8107 23.165853 0.577238 0.851225 8105,8087,8082
8108 23.274178 0.543994 0.851086 8105,8088,8083
8109 23.411694 0.545320 1.103562 8105,8084,8089
8110 12.237095 -1 -1 8091
8111 17.496000 1.417917 2.412735 8110,8092
8112 17.315951 1.305193 2.299033 8110,8093
8113 17.335087 1.290667 2.270260 8110,8094
8114 19.438007 0.914711 1.718165 8096,8110
8115 22.382025 0.495594 0.099385 8097,8111,8114
8116 22.122914 0.120197 0.132350 8112,8114,8098
8117 22.048114 0.592463 0.838933 8113,8099,8114
8118 20.282108 0.887054 1.702521 8110,8101
8119 22.966666 0.586108 0.946558 8118,8111,8102
8120 22.763289 0.548253 1.462895 8112,8118,8103
8121 22.821327 0.591904 0.843892 8113,8118,8104
8122 20.290280 0.874412 14.606738 8110,8106
8123 22.955072 0.547136 1.308895 8107,8111,8122
8124 23.257903 0.558731 1.107752 8112,8122,8108
8125 22.729835 0.548812 1.042031 8113,8109,8122
8126 12.051456 -1 -1 8115
8127 16.705747 1.423016 2.418044 8126,8116
8128 16.855278 1.309104 2.331021 8126,8117
8129 19.905314 0.896972 1.704476 8126,8119
8130 22.360235 0.505581 1.054394 8127,8129,8120
8131 22.317980 0.122711 1.030507 8121,8129,8128
8132 19.903568 0.891663 1.694908 8126,8123
8133 22.376298 0.545111 1.052089 8127,8124,8132
8134 22.271397 0.552164 1.040984 8125,8132,8128
8135 12.006130 -1 -1 8130
8136 16.384408 1.418755 2.433828 8135,8131
8137 19.172401 0.915898 1.688482 8135,8133
8138 20.911796 0.642609 1.048666 8134,8136,8137
8139 12.006339 -1 -1 8138
