5270 0.901232 -1 -1 
7839 0.983015 0.096869 0.087650 7738,7759,7835
7840 0.959968 0.079969 0.087232 7739,7760,7835
7841 0.959479 0.092260 0.101479 7740,7761,7835
7842 0.977987 0.076896 0.080458 7741,7835,7762
7843 0.950888 0.085067 0.090235 7742,7835,7763
7844 0.951587 0.080527 0.084578 7764,7743,7835
7845 1.381809 0.082482 0.215879 7755,7745
7846 0.914780 0.108184 0.111746 7845,7756,7746
7847 0.926933 0.082972 0.085555 7845,7757,7747
7848 0.914432 0.083461 0.090235 7845,7748,7758
7849 0.943974 0.094145 0.089746 7845,7749,7759
7850 0.922254 0.087651 0.090794 7845,7760,7750
7851 0.924768 0.084577 0.080457 7845,7751,7761
7852 0.956336 0.083460 0.089187 7845,7762,7752
7853 0.938876 0.092260 0.089746 7845,7753,7763
7854 0.933150 0.096870 0.077803 7764,7845,7754
7855 0.867987 -1 -1 7766
7856 1.078139 0.273289 0.593162 7767,7855
7857 1.067384 0.135772 0.463955 7768,7855
7858 1.070526 0.148622 0.457810 7769,7855
7859 1.092107 0.142546 0.447682 7770,7855
7860 1.085961 0.142825 0.468635 7771,7855
7861 1.083377 0.142546 0.429245 7772,7855
7862 1.078977 0.151276 0.448730 7773,7855
7863 1.069548 0.142546 0.453829 7774,7855
7864 1.335853 0.109581 0.225517 7776,7855
7865 0.903467 0.089746 0.092749 7777,7864,7856
7866 0.968489 0.089677 0.087511 7864,7857,7778
7867 0.973238 0.084019 1.175079 7858,7864,7779
7868 0.987136 0.081575 0.070260 7859,7780,7864
7869 1.006343 0.083041 0.084019 7864,7781,7860
7870 0.994051 0.094355 0.085555 7864,7782,7861
7871 0.914850 0.086115 0.101619 7864,7862,7783
7872 0.852762 0.102876 0.086044 7784,7864,7863
7873 1.353802 0.079269 0.224610 7786,7855
7874 0.926724 0.074311 0.087162 7787,7856,7873
7875 0.912406 0.089746 0.087161 7857,7788,7873
7876 0.908844 0.087092 0.086114 7858,7789,7873
7877 0.909333 0.073334 0.081923 7790,7859,7873
7878 0.908076 0.096870 0.076825 7791,7873,7860
7879 0.922114 0.096311 0.089676 7792,7861,7873
7880 0.928260 0.093797 0.092261 7793,7862,7873
7881 0.922254 0.085067 0.078920 7863,7794,7873
7882 1.373358 0.077943 0.226215 7796,7855
7883 1.019403 0.087162 0.116007 7882,7856,7797
7884 0.988114 0.086044 0.078432 7798,7882,7857
7885 0.986437 0.085625 0.079968 7799,7858,7882
7886 0.961923 0.085555 0.095264 7800,7859,7882
7887 0.976032 0.096870 0.084578 7801,7882,7860
7888 0.973238 0.090724 0.083531 7802,7882,7861
7889 1.005994 0.087581 0.087092 7803,7882,7862
7890 0.995447 0.090724 0.093308 7882,7863,7804
7891 1.359529 0.092051 0.222933 7806,7855
7892 0.967161 0.098476 0.090724 7856,7807,7891
7893 0.950540 0.088699 0.095822 7808,7857,7891
7894 0.977917 13.139164 0.102946 7809,7858,7891
7895 1.005364 0.075289 0.075778 7859,7810,7891
7896 1.015072 0.083531 0.081504 7811,7891,7860
7897 1.002152 0.088698 0.089187 7812,7861,7891
7898 0.930984 0.130185 0.096800 7813,7862,7891
7899 0.927632 0.083531 0.084648 7814,7863,7891
7900 1.379854 0.075848 0.222375 7816,7855
7901 1.018635 0.080038 0.081505 7900,7817,7856
7902 1.017168 0.138914 0.083042 7900,7857,7818
7903 1.002710 0.082972 0.090794 7900,7858,7819
7904 0.994610 0.085556 0.083600 7900,7859,7820
7905 0.974914 0.085137 1.206856 7900,7821,7860
7906 0.996285 0.089746 0.090794 7900,7822,7861
7907 0.978685 0.099594 0.089676 7900,7823,7862
7908 1.011301 0.098685 0.092679 7900,7863,7824
7909 1.346400 0.081016 0.222445 7826,7855
7910 0.984761 0.124038 0.129695 7909,7856,7827
7911 0.955987 0.088210 0.094355 7909,7828,7857
7912 0.934965 0.086673 0.084578 7909,7858,7829
7913 0.925676 0.088140 0.081994 7830,7909,7859
7914 0.912546 0.144711 0.090235 7831,7909,7860
7915 0.907378 0.080946 0.112024 7909,7832,7861
7916 0.993422 0.090235 0.093727 7909,7833,7862
7917 0.981759 0.090724 0.091701 7909,7834,7863
7918 1.356108 0.081994 0.214273 7836,7855
7919 0.948165 0.120476 0.121384 7918,7856,7837
7920 0.975613 0.084578 0.087999 7838,7918,7857
7921 0.979524 0.086045 0.099943 7839,7858,7918
7922 0.946349 0.085555 0.088628 7918,7859,7840
7923 0.971701 0.090724 0.090235 7918,7841,7860
7924 0.981618 0.082553 0.097918 7918,7861,7842
7925 0.936501 0.080527 0.087651 7918,7862,7843
7926 0.972400 0.081994 0.094845 7844,7918,7863
7927 1.360019 0.085137 0.206101 7846,7855
7928 0.996215 0.114819 0.111746 7927,7847,7856
7929 0.941530 0.082552 0.088698 7927,7857,7848
7930 0.947047 0.086114 0.091771 7927,7858,7849
7931 0.943625 0.081435 0.088698 7927,7850,7859
7932 0.948235 0.092261 0.083530 7927,7851,7860
7933 0.953682 0.070749 0.093867 7852,7927,7861
7934 0.915968 0.089676 0.088140 7927,7862,7853
7935 0.888521 0.094705 0.098476 7927,7863,7854
7936 0.831390 -1 -1 7865
7937 1.088895 0.273149 0.438324 7866,7936
7938 1.085752 0.137378 0.469543 7867,7936
7939 1.078070 0.119987 0.465282 7868,7936
7940 1.012837 0.117334 0.479320 7869,7936
7941 1.023314 0.143873 0.448102 7870,7936
7942 1.044197 0.146108 0.454108 7871,7936
7943 1.028064 0.141358 0.460324 7872,7936
7944 1.372799 0.115867 0.225098 7874,7936
7945 0.922463 0.086603 0.080457 7944,7875,7937
7946 0.954939 0.083530 0.094775 7944,7938,7876
7947 0.928120 0.085625 0.088209 7939,7944,7877
7948 0.981060 0.087721 0.074312 7944,7878,7940
7949 0.935593 0.078432 0.093797 7944,7941,7879
7950 0.976102 0.082553 0.084089 7944,7880,7942
7951 0.941250 0.084578 0.090235 7944,7881,7943
7952 1.349962 0.121035 0.192273 7883,7936
7953 0.877974 0.098895 0.086603 7952,7937,7884
7954 0.917505 0.103085 0.085137 7938,7885,7952
7955 0.929866 0.088768 0.080457 7939,7952,7886
7956 1.021498 0.096311 0.087581 7940,7952,7887
7957 0.933288 0.090165 0.089188 7888,7941,7952
7958 0.974565 0.101479 0.086115 7889,7952,7942
7959 1.003619 0.090235 0.092750 7952,7890,7943
7960 1.391866 0.120965 0.195696 7892,7936
7961 1.004456 0.079968 0.079480 7960,7893,7937
7962 1.005085 0.086114 0.089607 7938,7960,7894
7963 0.973936 0.083530 0.098337 7939,7960,7895
7964 0.972679 0.088210 0.093797 7896,7960,7940
7965 0.938736 0.103504 0.089188 7897,7960,7941
7966 0.903117 0.092749 0.091143 7960,7898,7942
7967 0.882305 0.089188 0.088209 7960,7899,7943
7968 1.389981 0.079968 0.213784 7901,7936
7969 0.996565 0.088070 0.079479 7968,7902,7937
7970 0.991397 0.082552 0.079968 7938,7968,7903
7971 0.996355 0.097009 0.081504 7939,7968,7904
7972 1.004946 0.091282 0.076895 7968,7940,7905
7973 1.006552 0.088140 0.086114 7968,7941,7906
7974 0.999777 0.081505 0.093238 7968,7942,7907
7975 0.986228 0.084508 0.079898 7908,7968,7943
7976 1.359530 0.080457 0.217346 7910,7936
7977 0.904724 0.091631 0.084647 7911,7976,7937
7978 0.922114 0.084020 0.085625 7938,7976,7912
7979 0.933428 0.086114 0.085486 7939,7913,7976
7980 0.931403 0.081505 0.088628 7976,7940,7914
7981 0.981689 0.087092 0.088279 7976,7941,7915
7982 0.920507 0.096870 0.078920 7976,7916,7942
7983 0.971003 0.088698 0.085625 7976,7917,7943
7984 1.408488 0.076337 0.232501 7919,7936
7985 0.998241 0.116426 0.078921 7984,7920,7937
7986 1.001594 0.091771 0.083530 7938,7984,7921
7987 1.024781 0.092190 0.088000 7939,7922,7984
7988 0.995517 0.085067 0.092330 7984,7940,7923
7989 0.950539 0.088628 0.143594 7924,7984,7941
7990 1.000546 0.094774 0.099873 7925,7984,7942
7991 1.019822 0.087651 0.090235 7926,7984,7943
7992 1.370005 0.085625 0.216228 7928,7936
7993 0.905981 0.120476 0.085136 7992,7937,7929
7994 0.913664 0.099384 0.082482 7930,7938,7992
7995 0.903676 0.100990 0.079968 7939,7992,7931
7996 0.973866 0.091143 0.087651 7992,7932,7940
7997 0.990908 0.083041 0.094845 7992,7933,7941
7998 1.006482 0.108812 0.092261 7992,7934,7942
7999 0.984342 0.080527 0.082972 7992,7935,7943
8000 0.859467 -1 -1 7945
8001 1.096019 0.285581 0.458857 7946,8000
8002 1.069479 0.137308 0.477225 7947,8000
8003 1.068711 0.107206 0.466469 7948,8000
8004 1.085333 0.137448 0.448870 8000,7949
8005 1.088685 0.140032 0.425613 8000,7950
8006 1.079397 0.144083 0.445169 8000,7951
8007 1.416171 0.113771 0.214273 7953,8000
8008 0.980571 0.083600 0.083600 7954,8007,8001
8009 0.999080 0.084019 0.129207 7955,8007,8002
8010 0.887123 0.084019 0.089677 7956,8007,8003
8011 1.012698 0.087511 0.111815 8004,7957,8007
8012 0.863237 0.079969 0.079968 8005,8007,7958
8013 0.890965 0.077384 0.092260 8006,8007,7959
8014 1.351218 0.116564 0.204565 7961,8000
8015 0.953473 0.092121 0.092120 7962,8014,8001
8016 0.888381 0.088210 0.086114 7963,8014,8002
8017 0.960527 0.091213 0.089606 8014,7964,8003
8018 0.934755 0.091771 0.087162 8004,8014,7965
8019 0.991815 0.089746 0.086044 8005,8014,7966
8020 0.966533 0.082064 0.110349 8006,8014,7967
8021 1.389422 0.110210 0.186127 7969,8000
8022 0.976799 0.090654 0.084508 8021,8001,7970
8023 0.974216 0.091213 0.082483 8021,7971,8002
8024 0.976101 0.082483 0.085067 8021,7972,8003
8025 0.985251 0.091771 0.079968 8004,8021,7973
8026 0.999009 0.096381 0.083042 8005,8021,7974
8027 0.976171 0.078362 0.089187 7975,8006,8021
8028 1.354640 0.075358 0.171740 7977,8000
8029 0.974914 0.091212 0.088140 8028,8001,7978
8030 1.005784 0.081994 0.080457 8028,7979,8002
8031 1.005435 0.078432 0.081575 7980,8028,8003
8032 0.947606 0.132279 0.093797 8004,7981,8028
8033 0.998381 0.100502 0.092749 8005,8028,7982
8034 0.994330 0.087162 0.084997 8006,7983,8028
8035 1.360018 0.089677 0.120966 8000,7985
8036 0.931752 0.073892 0.084577 8035,8001,7986
8037 0.934895 0.094285 0.079829 8035,8002,7987
8038 0.992723 0.097917 0.079480 8035,7988,8003
8039 0.962133 0.076825 0.082482 8004,8035,7989
8040 0.999149 0.090724 0.091282 8035,8005,7990
8041 0.993003 0.094356 0.078432 8035,8006,7991
8042 1.343467 0.086673 0.184032 7993,8000
8043 0.989930 0.079829 0.092679 8042,8001,7994
8044 0.945441 0.090165 0.090234 8042,7995,8002
8045 0.986577 0.083949 0.096240 8042,7996,8003
8046 0.973657 0.093866 0.079968 8004,8042,7997
8047 0.977708 0.091772 0.085555 8005,8042,7998
8048 0.937968 0.045676 0.057409 8006,7999,8042
8049 0.835371 -1 -1 8008
8050 1.025060 0.284045 0.599239 8049,8009
8051 1.026387 0.153791 0.466610 8049,8010
8052 1.045733 0.112025 0.455225 8049,8011
8053 1.021358 0.088140 0.445727 8049,8012
8054 0.998171 0.096870 0.434134 8049,8013
8055 1.340114 0.097289 0.219860 8049,8015
8056 0.935244 0.090724 0.076337 8016,8050,8055
8057 0.939645 0.126203 0.115448 8017,8051,8055
8058 0.982597 0.093308 0.099872 8052,8055,8018
8059 0.977219 0.095892 0.093867 8053,8019,8055
8060 0.915898 0.088698 0.095892 8020,8055,8054
8061 1.401155 0.110698 0.199886 8022,8049
8062 1.029251 0.097918 0.081993 8023,8050,8061
8063 1.031345 0.082553 0.078362 8051,8024,8061
8064 1.032603 0.082552 0.078361 8052,8025,8061
8065 1.001453 0.075848 0.079409 8053,8026,8061
8066 0.980292 0.084578 0.088139 8061,8027,8054
8067 1.360787 0.114260 0.172718 8049,8029
8068 0.920996 0.077943 0.092750 8067,8050,8030
8069 0.922953 0.085137 0.082483 8067,8051,8031
8070 0.922463 0.085136 0.093797 8052,8032,8067
8071 0.930076 0.087162 0.081993 8053,8067,8033
8072 0.922742 0.084088 0.085555 8034,8067,8054
8073 1.336482 0.118381 0.171740 8049,8036
8074 0.906400 0.081504 0.074800 8073,8050,8037
8075 0.913733 0.085136 0.101270 8051,8073,8038
8076 0.910730 0.096311 0.087093 8052,8073,8039
8077 0.909892 0.099454 0.084578 8053,8040,8073
8078 0.912896 0.080457 0.095892 8041,8073,8054
8079 1.342977 0.085555 0.138356 8049,8043
8080 0.923162 0.092819 0.083530 8079,8050,8044
8081 0.923581 0.073752 0.082971 8079,8051,8045
8082 0.922673 0.089187 0.080946 8079,8052,8046
8083 0.919879 0.081016 0.086115 8053,8079,8047
8084 0.937619 0.042533 0.062019 8079,8048,8054
8085 0.861771 -1 -1 8056
8086 1.093574 0.283066 0.604127 8085,8057
8087 1.061797 0.130254 0.473105 8085,8058
8088 1.023733 0.110768 0.450546 8085,8059
8089 1.058444 0.094845 0.447542 8085,8060
8090 1.373498 0.119917 0.226634 8085,8062
8091 0.923162 0.094774 0.091702 8086,8063,8090
8092 0.934196 0.140521 0.136888 8064,8087,8090
8093 0.919460 0.100502 0.085067 8065,8088,8090
8094 0.896272 0.089467 0.105460 8066,8089,8090
8095 1.351079 0.115308 0.193669 8085,8068
8096 0.919460 0.087650 0.086533 8086,8095,8069
8097 0.910730 0.087092 0.096381 8070,8095,8087
8098 0.900952 0.083042 0.088140 8071,8095,8088
8099 0.923371 0.087162 0.084578 8095,8072,8089
8100 1.344724 0.116844 0.185010 8085,8074
8101 0.937479 0.094286 0.080527 8086,8075,8100
8102 0.925536 0.081435 0.090165 8087,8100,8076
8103 0.955498 0.085067 0.082063 8088,8100,8077
8104 0.920578 0.084089 0.074800 8078,8089,8100
8105 1.330196 0.091212 0.174324 8085,8080
8106 0.920229 0.080527 0.092679 8105,8086,8081
8107 0.929657 0.081505 0.077873 8105,8087,8082
8108 0.926234 0.086115 0.075289 8105,8088,8083
8109 0.935873 0.039949 0.060553 8105,8084,8089
8110 0.832787 -1 -1 8091
8111 1.001034 0.283974 0.591206 8110,8092
8112 1.022267 0.141499 0.483580 8110,8093
8113 1.028273 0.137867 0.462069 8110,8094
8114 1.350171 0.109721 0.211689 8096,8110
8115 0.935035 0.072216 0.090654 8097,8111,8114
8116 0.912056 0.113352 0.115377 8112,8114,8098
8117 0.912127 0.090165 0.078362 8113,8099,8114
8118 1.356667 0.092820 0.193320 8110,8101
8119 0.940901 0.079968 0.094844 8118,8111,8102
8120 0.924140 0.083530 0.088698 8112,8118,8103
8121 0.916248 0.093727 0.084578 8113,8118,8104
8122 1.360857 0.058457 0.179003 8110,8106
8123 0.902418 0.097778 0.086114 8107,8111,8122
8124 0.905771 0.082483 0.084997 8112,8122,8108
8125 0.902768 0.049727 0.052730 8113,8109,8122
8126 0.823708 -1 -1 8115
8127 1.000266 0.278317 0.599308 8126,8116
8128 0.992933 0.131651 0.466609 8126,8117
8129 1.305473 0.112235 0.233968 8126,8119
8130 0.880559 0.094844 0.091771 8127,8129,8120
8131 0.861072 0.118381 0.125155 8121,8129,8128
8132 1.305193 0.074870 0.210222 8126,8123
8133 0.885587 0.092260 0.093727 8127,8124,8132
8134 0.907796 0.046165 0.050775 8125,8132,8128
8135 0.822310 -1 -1 8130
8136 1.043708 0.282508 0.603010 8135,8131
8137 1.320209 0.073753 0.230266 8135,8133
8138 0.862120 0.088070 0.134794 8134,8136,8137
8139 0.826781 -1 -1 8138
