7749 0.062158 -1 -1
10112 0.041835 0.085625 0.075917 8894,8789,8796,8866,8888,8889,8877,8887,8893,8892,8891,8890,8827,8841,8854,8812
10114 0.036387 0.083042 0.089746 8789,8842,8797,8867,8888,8899,8898,8897,8878,8813,8903,8828,8901,8900,8855,8902
10116 0.037295 0.082552 0.082483 8798,8789,8829,8889,8898,8879,8868,8911,8906,8910,8814,8909,8908,8907,8843,8856
10118 0.034292 0.084089 0.070191 8799,8789,8869,8907,8899,8857,8880,8890,8815,8916,8917,8914,8915,8918,8844,8830
10120 0.045397 0.097638 0.081505 8789,8924,8870,8881,8891,8900,8816,8858,8800,8922,8921,8915,8923,8831,8845,8908
10122 0.037435 0.085067 0.077873 8801,8789,8871,8927,8929,8892,8882,8817,8859,8916,8922,8909,8928,8901,8846,8832
10124 0.042742 0.075918 0.116355 8802,8928,8789,8872,8860,8902,8893,8883,8910,8923,8917,8932,8933,8847,8833,8818
10126 0.038063 0.107556 0.185568 8933,8789,8924,8929,8873,8861,8884,8894,8848,8936,8911,8903,8803,8834,8918,8819
10128 0.024654 0.105041 0.108672 10020,10100,10015
10129 0.024654 0.127739 0.128159 10021,10100,10016
10130 0.029333 0.115797 0.119499 10022,10017,10100
10131 0.025423 0.118940 0.113841 10018,10100,10023
10132 0.029263 0.123549 0.118870 10021,9987,9985,10022,10100,10020,10023
10134 0.024794 0.115378 0.148901 10025,10015,10102
10135 0.025912 0.098196 0.094844 10026,10016,10102
10136 0.024234 0.102457 0.082901 10027,10017,10102
10137 0.031219 0.090165 0.082063 10018,10028,10102
10138 0.030520 0.087581 0.091213 10025,10028,9989,10026,10027,9985,10102
10140 0.030101 0.096939 0.098406 10104,10030,10015
10141 0.025631 0.101060 0.091771 10104,10031,10016
10142 0.024654 0.109301 0.091143 10104,10017,10032
10143 0.023956 0.090165 0.101410 10104,10018,10033
10144 0.031010 0.088699 0.103016 9991,10104,9985,10031,10030,10033,10032
10146 0.025003 0.091282 0.090235 10035,10106,10015
10147 0.029124 0.090166 0.098896 10106,10016,10036
10148 0.024584 0.098965 0.102736 10037,10106,10017
10149 0.025702 0.104203 0.098965 10018,10106,10038
10150 0.023257 0.092679 0.097428 9985,10038,10036,10035,10037,10106,9993
10152 0.031149 0.097918 0.091213 10040,10108,10015
10153 0.026051 0.085556 0.099454 10041,10108,10016
10154 0.029893 0.104622 0.091771 10042,10017,10108
10155 0.025143 0.093308 0.098895 10018,10043,10108
10156 0.025282 0.089746 0.095333 10043,10108,10040,10041,10042,9985,9995
10158 0.024514 0.111816 0.097358 10015,10110,10045
10159 0.031219 0.092750 0.093797 10046,10016,10110
10160 0.024096 0.104553 0.094286 10017,10110,10047
10161 0.028426 0.095892 0.092261 10048,10018,10110
10162 0.024724 0.085626 0.094844 10048,9997,10046,9985,10045,10110,10047
10164 0.025842 0.103086 0.112654 10112,10015,10050
10165 0.023397 0.087162 0.087162 10112,10016,10051
10166 0.031428 0.102527 0.091771 10017,10112,10052
10167 0.023537 0.085066 0.088140 10053,10018,10112
10168 0.029054 0.079968 0.094356 9999,10053,9985,10112,10052,10051,10050
10170 0.024793 0.097359 0.095333 10114,10055,10015
10171 0.026330 0.077384 0.106159 10056,10114,10016
10172 0.024166 0.078921 0.092749 10057,10114,10017
10173 0.030032 0.091841 0.080457 10114,10018,10058
10174 0.025073 0.094774 0.084019 10001,10058,10057,10056,10114,9985,10055
10176 0.028914 0.085066 0.093239 10116,10060,10015
10177 0.024794 0.097289 0.096381 10116,10061,10016
10178 0.025143 0.088629 0.084577 10116,10062,10017
10179 0.023257 0.087651 0.081016 10116,10063,10018
10180 0.030521 0.075359 0.083041 10062,10063,10060,10061,10003,10116,9985
10182 0.024165 0.100991 0.091213 10015,10118,10065
10183 0.030730 0.074311 0.080527 10066,10016,10118
10184 0.025073 0.083600 0.079410 10017,10067,10118
10185 0.025772 0.077943 0.087022 10068,10018,10118
10186 0.024444 0.093308 0.087162 10005,10066,10067,10118,10065,10068,9985
10188 0.031009 0.097988 0.103505 10070,10120,10015
10189 0.023885 0.083600 0.086603 10071,10120,10016
10190 0.028495 0.079968 0.081994 10120,10017,10072
10191 0.024794 0.091213 0.073822 10018,10120,10073
10192 0.024863 0.077942 0.095892 10071,10070,10073,10120,9985,10007,10072
10194 0.028564 0.087650 0.097429 10122,10075,10015
10195 0.030940 0.094356 0.085137 10122,10016,10076
10196 0.025282 0.089676 0.087651 10122,10017,10077
10197 0.030032 0.094913 0.090235 10122,10018,10078
10198 0.025282 0.092749 0.084578 10075,10077,10078,10122,9985,10076,10009
10200 0.025981 0.121454 0.132768 10080,10015,10124
10201 0.024095 0.105949 0.095822 10081,10016,10124
10202 0.031009 0.084507 0.090724 10017,10082,10124
10203 0.025143 0.096381 0.077384 10018,10083,10124
10204 0.028914 0.092819 0.082483 10083,10011,9985,10080,10081,10082,10124
10206 0.024793 0.087162 0.094844 10085,10126,10015
10207 0.025422 0.087720 0.095194 10086,10126,10016
10208 0.023188 0.085625 0.088698 10087,10017,10126
10209 0.029613 0.093308 0.086114 10018,10088,10126
10210 0.024864 0.091771 0.077384 10087,10088,10013,10085,10086,9985,10126
10212 0.062857 0.090235 0.079899 10152,10140,10194,10164,10182,10170,10158,10146,10188,10176,10206,8789,10128,10200,10134,10015
10214 0.054476 0.114330 0.107625 10141,10153,10195,10183,10147,10135,10171,10165,10159,10189,10129,10177,10207,8789,10201,10016
10216 0.054476 0.115377 0.117403 10196,10184,10136,10142,10178,10190,10154,10166,10172,10160,8789,10202,10148,10130,10017,10208
10218 0.049378 0.128019 0.117333 10185,10197,10143,10137,10131,10179,10167,10173,10161,10149,8789,10155,10203,10018,10191,10209
10220 0.070400 0.123060 0.112724 10150,10156,10144,10132,10168,10174,10138,10162,8789,10018,10210,9985,10017,10016,10015,10186,10192,10180,10204,10198
10222 0.043511 -1 -1 10214,8789,10216,10108,10212,8796,10122,10106,10218,10126,10102,8792,10120,10112,10100,10220,10104,8801,8802,8803,8800,10124,8798,8799,10118,10116,8791,10114,8793,8794,8795,10110,8797,8790
10224 0.035759 0.086603 0.096311 8956,8940,8955,8957,8958,8959,8966,8963,8962,8961,8960,8967,8939,8965,8964
10226 0.040787 0.113213 0.135282 8941,8956,8975,8978,8979,8981,8980,8970,8971,8972,8973,8974,8939,8976,8977
10228 0.037016 0.108184 0.104552 8957,8942,8992,8993,8990,8991,8994,8988,8985,8984,8987,8986,8971,8989,8939
10230 0.037155 0.094915 0.098407 8943,8999,8998,8958,8997,8985,9006,9005,9004,9003,9002,9001,9000,8972,8939
10232 0.036387 0.084997 0.077384 8998,8944,8986,8959,9014,9015,9016,9017,9010,9011,9012,9013,8973,8939,9009
10234 0.046794 0.090094 0.081994 8999,8945,9021,9026,8987,9010,9020,9025,9024,9027,8960,8974,8939,9023,9022
10236 0.034083 0.080527 0.070190 8946,9035,8988,8975,9032,9033,9030,9031,9036,9011,9034,9000,8961,9021,8939
10238 0.042184 0.084578 0.081575 9040,9012,8947,9044,9031,9001,9042,9043,8962,9041,9039,8989,8939,8976,9022
10240 0.036108 0.081504 0.081575 8948,8990,9032,9050,9049,9048,9002,9013,8963,9051,9040,9047,8939,9023,8977
10242 0.036666 0.088210 0.096311 9014,8949,8991,9055,8978,9033,9048,9003,9024,9041,9057,9054,8939,9056,8964
10244 0.034850 0.095193 0.067118 9061,9060,9062,8950,9015,8992,9055,8979,9049,9004,9034,9025,9042,8939,8965
10246 0.046863 0.086673 0.083460 9061,9065,8951,8993,9066,9016,8966,9050,9005,8980,9035,9043,9026,8939,9056
10248 0.041556 0.105600 0.110140 9062,8952,9066,9069,8994,9006,9017,9036,8981,9051,9027,9057,8967,8939,9044
10250 0.035130 0.108673 0.116075 10224,10134,10128
10251 0.025562 0.141149 0.115308 10224,10135,10129
10252 0.025493 0.118939 0.118940 10224,10136,10130
10253 0.024933 0.132698 0.118381 10224,10137,10131
10254 0.030381 0.119429 0.127670 10224,10138,10132
10255 0.026121 0.138914 0.130952 10134,10135,10136,10137,10224,10138,10100,10102
10257 0.035409 0.134305 0.134863 10140,10226,10128
10258 0.025212 0.098406 0.094845 10141,10226,10129
10259 0.024863 0.100991 0.093727 10226,10142,10130
10260 0.023886 0.093308 0.083949 10226,10143,10131
10261 0.030521 0.099454 0.098406 10226,10144,10132
10262 0.024933 0.091772 0.102387 10141,10140,10143,10142,10144,10104,10226,10100
10264 0.030730 0.103574 0.103504 10128,10228,10146
10265 0.024794 0.097777 0.108604 10129,10228,10147
10266 0.025212 0.088210 0.089746 10130,10228,10148
10267 0.023466 0.102597 0.093238 10149,10228,10131
10268 0.029962 0.090235 0.098476 10150,10228,10132
10269 0.024724 0.095403 0.086673 10150,10228,10147,10146,10149,10148,10106,10100
10271 0.030101 0.097359 0.100432 10152,10230,10128
10272 0.024514 0.090723 0.085067 10153,10129,10230
10273 0.025073 0.092260 0.097918 10230,10130,10154
10274 0.024095 0.096870 0.090305 10230,10131,10155
10275 0.029682 0.084089 0.095403 10230,10156,10132
10276 0.024584 0.102527 0.083041 10152,10153,10230,10156,10108,10154,10155,10100
10278 0.029403 0.092749 0.112235 10232,10158,10128
10279 0.025282 0.092260 0.092819 10232,10129,10159
10280 0.025492 0.083531 0.093238 10232,10130,10160
10281 0.023536 0.086114 0.087162 10232,10131,10161
10282 0.030730 0.088209 0.094285 10232,10162,10132
10283 0.024235 0.084508 0.097918 10232,10160,10110,10158,10159,10100,10161,10162
10285 0.029473 0.097429 0.094845 10128,10164,10234
10286 0.023606 0.082972 0.097987 10129,10165,10234
10287 0.024374 0.079968 0.084508 10166,10130,10234
10288 0.023536 0.089676 0.090234 10167,10131,10234
10289 0.030520 0.091910 0.086603 10168,10132,10234
10290 0.024235 0.091702 0.086115 10168,10234,10167,10166,10165,10164,10112,10100
10292 0.029543 0.087162 0.102527 10170,10128,10236
10293 0.024933 0.110069 0.076825 10171,10129,10236
10294 0.025353 0.097847 0.083111 10172,10130,10236
10295 0.023746 0.088140 0.076896 10173,10236,10131
10296 0.030590 0.078921 0.078502 10174,10236,10132
10297 0.024165 0.090794 0.083460 10114,10236,10170,10171,10172,10173,10174,10100
10299 0.029962 0.098407 0.093797 10238,10128,10176
10300 0.023885 0.117333 0.095123 10129,10238,10177
10301 0.024444 0.100991 0.122013 10178,10238,10130
10302 0.022908 0.086674 0.093797 10179,10238,10131
10303 0.034431 0.088209 0.093797 10238,10180,10132
10304 0.025073 0.082483 0.090165 10178,10179,10180,10116,10238,10100,10176,10177
10306 0.030031 0.096800 0.105041 10240,10128,10182
10307 0.024514 0.095752 0.081016 10240,10129,10183
10308 0.024584 0.086114 0.078432 10184,10240,10130
10309 0.023816 0.079969 0.077454 10185,10240,10131
10310 0.029543 0.085556 0.069212 10240,10186,10132
10311 0.024864 0.082413 0.085555 10185,10184,10186,10118,10183,10182,10240,10100
10313 0.029124 0.100990 0.084578 10242,10128,10188
10314 0.024933 0.097777 0.093796 10242,10129,10189
10315 0.024514 0.116635 0.090235 10242,10130,10190
10316 0.023257 0.087092 0.078432 10242,10131,10191
10317 0.030521 0.088140 0.083530 10242,10192,10132
10318 0.023676 0.087092 0.079968 10192,10190,10191,10242,10120,10189,10100,10188
10320 0.028984 0.108673 0.096381 10194,10128,10244
10321 0.023467 0.087162 0.101479 10129,10195,10244
10322 0.024515 0.083530 0.088070 10196,10130,10244
10323 0.024026 0.079480 0.085625 10197,10131,10244
10324 0.030311 0.089816 0.085136 10198,10132,10244
10325 0.025212 0.090165 0.098896 10196,10197,10194,10195,10198,10122,10100,10244
10327 0.029264 0.113772 0.122013 10128,10246,10200
10328 0.023746 0.100502 0.084997 10129,10246,10201
10329 0.024863 0.089745 0.081504 10202,10130,10246
10330 0.022768 0.088629 0.085136 10246,10131,10203
10331 0.030730 0.089746 0.078990 10204,10246,10132
10332 0.024654 0.082063 0.077943 10204,10202,10203,10200,10201,10246,10100,10124
10334 0.029473 0.077943 0.089676 10206,10248,10128
10335 0.025073 0.095403 0.084578 10207,10248,10129
10336 0.025283 0.085556 0.092051 10248,10130,10208
10337 0.023746 0.098755 0.083600 10248,10131,10209
10338 0.030591 0.093797 0.091702 10248,10210,10132
10339 0.024654 0.097358 0.085625 10206,10207,10248,10210,10126,10100,10208,10209
10341 0.062438 0.087232 0.068724 10320,10313,10299,10327,10334,10306,10285,10264,10292,10128,10271,10250,10278,8939,10257
10343 0.051613 0.101969 0.106159 10321,10272,10335,10307,10328,10314,10293,10300,10286,10129,10279,10251,10258,8939,10265
10345 0.053777 0.127600 0.137448 10322,10336,10266,10308,10329,10294,10315,10301,10259,10130,10280,10287,10273,10252,8939
10347 0.048470 0.119918 0.120477 10260,10330,10274,10337,10309,10267,10295,10288,10302,10316,10281,10323,10253,8939,10131
10349 0.069353 0.101480 0.111746 10261,10275,10331,10254,10324,10132,10289,10310,10303,10338,10296,10282,10317,10268,8939
10351 0.051543 0.113842 0.115378 10332,10318,10262,10339,10325,10131,10132,10276,10311,10297,10304,10290,10283,10129,10128,10130,10255,10100,10269,8939
10353 0.044559 -1 -1 10232,10349,10230,10236,10234,10343,10341,10238,10347,10226,10345,8941,8940,8943,8942,8945,8944,8947,8946,8949,8948,10224,10351,10248,10228,10242,10240,10246,10244,8952,8950,8951,8939
10355 0.041416 0.125505 0.115797 9072,9073,9089,9088,9094,9095,9096,9097,9090,9091,9092,9093,9087,9098
10357 0.041555 0.084089 0.093797 9074,9072,9108,9109,9111,9110,9104,9105,9102,9103,9088,9101,9106,9107
10359 0.036666 0.074381 0.089188 9119,9121,9122,9075,9072,9089,9118,9115,9102,9114,9117,9116,9123,9120
10361 0.034013 0.092260 0.082483 9133,9076,9131,9130,9072,9126,9132,9128,9129,9134,9115,9103,9127,9090
10363 0.047492 0.086115 0.087162 9077,9072,9127,9139,9138,9091,9116,9143,9142,9137,9140,9141,9104,9144
10365 0.034292 0.092260 0.097498 9138,9072,9150,9153,9152,9128,9105,9078,9148,9149,9117,9151,9147,9092
10367 0.041905 0.081015 0.088209 9118,9157,9156,9072,9106,9129,9139,9159,9158,9079,9148,9093,9160,9161
10369 0.036876 0.079968 0.071657 9119,9157,9130,9072,9094,9107,9080,9149,9168,9164,9165,9166,9167,9140
10371 0.035968 0.069143 0.065092 9120,9131,9174,9072,9150,9108,9095,9158,9081,9165,9141,9173,9172,9171
10373 0.034362 0.055384 0.058387 9132,9072,9121,9096,9109,9159,9082,9177,9179,9178,9142,9151,9166,9172
10375 0.047561 0.115308 0.114820 9133,9122,9072,9152,9110,9097,9083,9173,9182,9183,9178,9143,9167,9160
10377 0.035689 0.113771 0.122501 9123,9072,9153,9134,9111,9084,9186,9168,9183,9179,9098,9174,9161,9144
10379 0.029403 0.099943 0.099454 10355,10257,10250
10380 0.025282 0.120057 0.128717 10251,10355,10258
10381 0.025143 0.133816 0.124038 10259,10355,10252
10382 0.024515 0.121523 0.138007 10260,10355,10253
10383 0.029194 0.120965 0.125574 10355,10254,10261
10384 0.024724 0.127670 0.129277 10355,10262,10255
10385 0.029124 0.123898 0.123968 10260,10355,10262,10261,10259,10258,10224,10226,10257
10387 0.024863 0.155327 0.083531 10250,10357,10264
10388 0.027657 0.127111 0.075918 10251,10357,10265
10389 0.024165 0.150648 0.088139 10252,10357,10266
10390 0.031080 0.096381 0.084019 10253,10357,10267
10391 0.024654 0.091213 0.094774 10268,10357,10254
10392 0.028775 0.083530 0.070261 10269,10357,10255
10393 0.025352 0.082552 0.089955 10357,10264,10265,10266,10267,10268,10269,10228,10224
10395 0.025213 0.093308 0.092190 10250,10359,10271
10396 0.024095 0.086603 0.086673 10251,10359,10272
10397 0.031498 0.091283 0.100501 10252,10273,10359
10398 0.022768 0.074311 0.078920 10253,10274,10359
10399 0.029892 0.085555 0.093727 10275,10359,10254
10400 0.024724 0.082483 0.082483 10276,10255,10359
10401 0.024304 0.081016 0.079480 10276,10275,10274,10273,10272,10271,10359,10230,10224
10403 0.024724 0.097918 0.088140 10250,10361,10278
10404 0.030241 0.086603 0.085067 10251,10361,10279
10405 0.024026 0.082553 0.078921 10252,10361,10280
10406 0.045956 0.101339 0.087651 10253,10361,10281
10407 0.025003 0.087162 0.086603 10282,10361,10254
10408 0.024514 0.086044 0.079480 10255,10361,10283
10409 0.023258 0.097848 0.095333 10282,10283,10279,10278,10232,10280,10224,10281,10361
10411 0.034990 0.103923 0.093308 10250,10285,10363
10412 0.029891 0.079340 0.076896 10251,10286,10363
10413 0.031289 0.086673 0.084089 10287,10252,10363
10414 0.024305 0.096660 0.094844 10253,10288,10363
10415 0.025492 0.086604 0.080038 10254,10363,10289
10416 0.023536 0.093308 0.081505 10255,10290,10363
10417 0.030381 0.083600 0.080527 10288,10289,10286,10287,10285,10290,10234,10224,10363
10419 0.024794 0.092749 0.089187 10365,10250,10292
10420 0.029334 0.101828 0.076337 10365,10251,10293
10421 0.025142 0.088629 0.080946 10365,10294,10252
10422 0.025492 0.081924 0.077873 10365,10295,10253
10423 0.024165 0.086114 0.093797 10365,10296,10254
10424 0.030381 0.094844 0.071238 10365,10297,10255
10425 0.024304 0.085137 0.072775 10295,10294,10297,10296,10293,10292,10224,10236,10365
10427 0.029263 0.214273 0.086533 10250,10367,10299
10428 0.025073 0.138914 0.078431 10251,10367,10300
10429 0.025352 0.171949 0.094845 10367,10252,10301
10430 0.024096 0.159448 0.084089 10367,10253,10302
10431 0.029962 0.147854 0.095263 10367,10303,10254
10432 0.023956 0.129695 0.081365 10367,10304,10255
10433 0.027727 0.143524 0.086184 10299,10304,10303,10302,10301,10300,10224,10367,10238
10435 0.025143 0.105041 0.092260 10250,10369,10306
10436 0.036947 0.089187 0.089118 10251,10307,10369
10437 0.022698 0.100990 0.083530 10252,10369,10308
10438 0.028984 0.078431 0.087581 10253,10369,10309
10439 0.022489 0.085136 0.078431 10310,10369,10254
10440 0.028635 0.087651 0.078921 10255,10369,10311
10441 0.024654 0.079410 0.086045 10309,10308,10310,10311,10307,10369,10306,10224,10240
10443 0.024794 0.083041 0.071727 10250,10313,10371
10444 0.023327 0.063555 0.076965 10251,10314,10371
10445 0.028705 0.069702 0.059994 10252,10315,10371
10446 0.024864 0.073123 0.064604 10253,10316,10371
10447 0.028634 0.076965 0.067187 10317,10254,10371
10448 0.023676 0.070680 0.066140 10318,10255,10371
10449 0.024165 0.061949 0.066628 10318,10313,10314,10315,10316,10317,10242,10224,10371
10451 0.023606 0.073753 0.076337 10250,10373,10320
10452 0.029752 0.065581 0.069702 10251,10321,10373
10453 0.024444 0.070191 0.054895 10252,10322,10373
10454 0.028705 0.076406 0.066629 10253,10373,10323
10455 0.023607 0.067187 0.070260 10324,10373,10254
10456 0.024444 0.072705 0.064044 10325,10255,10373
10457 0.023606 0.066070 0.069212 10321,10320,10323,10322,10325,10324,10224,10373,10244
10459 0.028844 0.082552 0.090654 10250,10375,10327
10460 0.025562 0.103365 0.087580 10251,10328,10375
10461 0.028775 0.091632 0.084508 10252,10329,10375
10462 0.024165 0.086045 0.082483 10253,10375,10330
10463 0.024933 0.090165 0.079968 10375,10254,10331
10464 0.027377 0.085067 0.091701 10332,10375,10255
10465 0.029682 0.085137 0.085556 10332,10330,10331,10327,10329,10328,10224,10375,10246
10467 0.023815 0.080387 0.087441 10377,10334,10250
10468 0.030940 0.088699 0.087651 10251,10377,10335
10469 0.024165 0.087651 0.090235 10377,10252,10336
10470 0.024026 0.092749 0.086115 10377,10253,10337
10471 0.023187 0.093866 0.080457 10377,10338,10254
10472 0.028076 0.093797 0.083041 10377,10339,10255
10473 0.024444 0.076756 0.076895 10336,10337,10334,10335,10338,10339,10248,10224,10377
10475 0.062647 0.079828 0.079899 10403,9072,10411,10419,10387,10467,10451,10395,10379,10250,10459,10435,10427,10443
10477 0.050495 0.124526 0.111257 9072,10412,10460,10251,10452,10428,10396,10380,10444,10404,10420,10436,10468,10388
10479 0.052451 0.123549 0.108742 10252,9072,10405,10445,10461,10453,10429,10437,10381,10397,10413,10421,10389,10469
10481 0.048470 0.125016 0.111257 10414,9072,10406,10422,10390,10438,10462,10470,10454,10398,10430,10446,10253,10382
10483 0.066838 0.123479 0.141568 10415,9072,10407,10423,10439,10391,10383,10463,10455,10399,10431,10471,10447,10254
10485 0.050216 0.119429 0.108184 10400,10416,9072,10408,10255,10464,10392,10384,10448,10456,10472,10432,10440,10424
10487 0.060483 0.121035 0.116914 10417,10401,9072,10409,10224,10385,10393,10457,10449,10473,10251,10250,10253,10252,10255,10254,10425,10441,10465,10433
10489 0.044838 -1 -1 9076,9077,9074,9075,9072,9073,9078,9079,10475,10477,10369,10365,10367,10361,10363,10479,10481,10483,10485,9080,10487,10355,10357,9084,9083,9082,9081,10359,10377,10375,10373,10371
10491 0.044908 0.106578 0.110209 9205,9204,9207,9206,9203,9209,9208,9190,9212,9213,9210,9211,9189
10493 0.034781 0.101969 0.084508 9204,9223,9222,9191,9218,9219,9220,9225,9224,9216,9217,9221,9189
10495 0.031988 0.077943 0.081575 9205,9231,9192,9229,9228,9234,9235,9236,9233,9230,9217,9232,9189
10497 0.044768 0.138356 0.093308 9193,9206,9241,9240,9243,9242,9245,9244,9246,9218,9239,9229,9189
10499 0.035340 0.085556 0.071797 9249,9207,9240,9254,9255,9252,9253,9250,9251,9219,9194,9230,9189
10501 0.042882 0.059994 0.069631 9263,9262,9261,9260,9258,9259,9241,9208,9250,9195,9220,9231,9189
10503 0.035550 0.073752 0.060482 9270,9268,9267,9266,9259,9269,9242,9209,9251,9232,9196,9221,9189
10505 0.035689 0.089117 0.084577 9273,9267,9275,9276,9243,9252,9260,9197,9274,9210,9233,9222,9189
10507 0.033175 0.121524 0.074870 9261,9274,9279,9268,9281,9244,9280,9253,9234,9198,9211,9223,9189
10509 0.045047 0.084089 0.074870 9262,9275,9285,9284,9269,9245,9280,9199,9212,9235,9224,9254,9189
10511 0.033734 0.117893 0.116845 9270,9263,9288,9276,9285,9255,9281,9246,9200,9213,9236,9225,9189
10513 0.030870 0.098895 0.085486 10387,10491,10379
10514 0.025143 0.161822 0.115797 10388,10491,10380
10515 0.024305 0.120965 0.118870 10389,10381,10491
10516 0.023397 0.118381 0.117333 10390,10382,10491
10517 0.028355 0.114191 0.133676 10391,10383,10491
10518 0.025003 0.122502 0.119847 10392,10384,10491
10519 0.029403 0.127181 0.123549 10385,10393,10491
10520 0.030241 0.115168 0.130184 10390,10355,10357,10387,10391,10392,10393,10389,10491,10388
10522 0.026261 0.085066 0.092819 10493,10395,10379
