7749 1.416730 -1 -1 
10028 3.839033 0.090654 0.191644 9926,9927,9925,9881,9989
10030 3.889878 0.086114 0.156305 9991,9929,9913,7757,7753
10031 3.774011 0.083042 0.185010 9991,9930,9914,8002
10032 3.872628 0.083530 0.188083 9991,9931,9915
10033 3.851046 0.094494 6.505363 9991,9929,9931,9930,9881
10035 3.768844 0.089676 0.088140 9933,9993,9913,7753,7758
10036 3.851186 0.081924 0.182984 9993,9914,8002,9934
10037 3.903847 0.084089 0.192273 9993,9915,9935
10038 3.862500 0.086673 0.184032 9933,9993,9935,9881,9934
10040 3.690551 0.090724 0.145549 9937,9913,9995,7753,7759
10041 3.791472 0.079479 0.180400 9938,9995,9914,8002
10042 3.728335 0.097359 0.191015 9915,9939,9995
10043 3.800132 0.080457 0.160425 9937,9939,9938,9995,9881
10045 3.822482 0.091772 0.155397 9913,9941,7760,7753,9997
10046 3.858938 0.087162 0.181448 8002,9942,9914,9997
10047 3.914253 0.087161 0.184031 9943,9915,9997
10048 3.872278 0.086114 0.185079 9942,9943,9941,9997,9881
10050 3.849370 0.092749 0.159378 9999,9913,7761,7753,9945
10051 3.863408 0.084508 0.204566 9999,9946,9914,8002
10052 3.893231 0.089187 0.204564 9999,9915,9947
10053 3.878774 0.078432 0.212736 9999,9946,9947,9881,9945
10055 3.879681 0.075848 0.189619 9913,9949,7762,10001,7753
10056 3.716952 0.077384 0.199466 9950,10001,8002,9914
10057 3.632863 0.085067 0.210431 9951,9915,10001
10058 3.870183 0.082064 0.204076 9949,9951,10001,9881,9950
10060 3.829186 0.094844 0.167061 9913,7763,9953,7753,10003
10061 3.793148 0.076337 0.197442 9954,9914,8002,10003
10062 3.703751 0.087721 0.205054 9955,9915,10003
10063 3.699980 0.094845 0.196882 9955,9954,9953,9881,10003
10065 3.803135 0.100502 0.178445 7764,10005,9913,9957,7753
10066 3.830722 0.079968 0.196882 10005,9914,8002,9958
10067 3.822901 0.088209 0.188082 10005,9959,9915
10068 3.857891 0.092749 0.201212 10005,9957,9959,9958,9881
10070 3.762627 0.088210 0.164616 9913,10007,9961,7753
10071 3.893161 0.081505 0.202819 9962,10007,9914,8002
10072 3.694742 0.093797 0.178863 10007,9915,9963
10073 3.822342 0.092539 0.199816 9962,10007,9961,9881,9963
10075 3.830024 0.077384 0.137797 9965,9913,10009,7753
10076 3.819898 0.070749 0.201981 9966,10009,8002,9914
10077 3.807046 0.068654 0.208197 9967,9915,10009
10078 3.836310 0.120615 0.193041 9965,9966,9967,10009,9881
10080 3.773662 0.137168 0.117892 10011,9913,7753,9969
10081 3.688665 0.087162 0.193809 10011,9914,8002,9970
10082 3.785605 0.085625 0.205054 10011,9915,9971
10083 3.791472 0.078432 0.191085 10011,9971,9969,9881,9970
10085 3.851465 0.087162 0.190737 10013,9913,9973,7753
10086 3.803833 0.101898 0.166641 10013,9974,9914,8002
10087 3.789516 0.093797 0.180959 10013,9975,9915
10088 3.670018 0.102457 0.188361 10013,9975,9974,9973,9881
10090 4.350202 0.220489 0.636813 10070,10060,10075,10065,10040,10055,8621,10045,10035,10050,10030,10015,10025,10085,10080,10020,7753
10092 4.296703 0.215320 0.620120 10071,10061,10066,10076,10056,8621,10051,10046,10026,10036,10031,10016,8002,10021,10086,10081,10041
10094 4.328201 0.198768 0.632622 10062,10072,10067,10077,10057,10042,8621,10052,10027,10037,10047,10017,10032,10022,10087,10082
10096 4.353485 0.173067 13.478383 10048,10063,10073,10058,10078,10068,10043,10053,8621,10018,10038,10028,9915,10023,10033,9913,10088,9914,10083
10098 3.221079 -1 -1 10005,10007,8628,10001,10003,8624,8625,8626,8627,10009,8622,8623,9999,9991,9993,9995,9997,8629,8636,8635,8634,8633,8632,8631,8621,9989,10013,9987,10011,9985,10092,10090,10096,10094,8630
10100 3.329053 0.368343 0.952495 8789,8790,8814,8815,8817,8816,8806,8807,8813,8812,8811,8810,8808,8809,8819,8818
10102 3.356360 0.387199 0.937270 8789,8791,8822,8823,8807,8826,8827,8824,8825,8834,8828,8829,8831,8830,8833,8832
10104 3.348539 0.373231 0.928260 8789,8792,8842,8844,8848,8823,8839,8838,8840,8841,8837,8843,8808,8845,8846,8847
10106 3.299231 0.307301 0.919530 8789,8793,8860,8861,8856,8859,8858,8838,8824,8853,8852,8851,8857,8809,8855,8854
10108 3.382901 0.397536 0.899066 8866,8867,8825,8864,8789,8865,8794,8871,8870,8873,8872,8868,8869,8839,8810,8852
10110 3.320533 0.369390 0.932800 8853,8789,8795,8865,8877,8876,8884,8878,8880,8881,8882,8883,8879,8826,8811,8840
10112 3.337504 0.347251 0.954241 8894,8789,8796,8866,8888,8889,8877,8887,8893,8892,8891,8890,8827,8841,8854,8812
10114 3.357618 0.349136 0.949212 8789,8842,8797,8867,8888,8899,8898,8897,8878,8813,8903,8828,8901,8900,8855,8902
10116 3.336945 0.362895 0.956476 8798,8789,8829,8889,8898,8879,8868,8911,8906,8910,8814,8909,8908,8907,8843,8856
10118 3.352171 0.377841 0.968419 8799,8789,8869,8907,8899,8857,8880,8890,8815,8916,8917,8914,8915,8918,8844,8830
10120 3.298462 0.347460 0.933289 8789,8924,8870,8881,8891,8900,8816,8858,8923,8922,8921,8915,8800,8831,8845,8908
10122 3.303979 0.362825 0.913733 8801,8789,8871,8927,8929,8892,8882,8817,8859,8916,8922,8909,8928,8901,8846,8832
10124 3.301326 0.364152 0.921206 8932,8928,8789,8872,8860,8902,8893,8883,8910,8923,8917,8802,8933,8847,8833,8818
10126 3.329123 0.303669 0.860025 8933,8789,8924,8929,8873,8861,8884,8894,8848,8936,8911,8903,8803,8834,8918,8819
10128 3.777294 0.095334 0.193251 7755,7754,10020,10100,10015
10129 3.824227 0.128927 0.173904 10021,8003,10100,10016
10130 3.712830 0.126413 0.171670 10022,10017,10100
10131 3.860265 0.111397 0.159029 10018,10100,10023
10132 3.868158 0.116006 0.159517 10021,9985,10022,10100,10020,10023
10134 3.849091 0.127810 0.160914 7754,7756,10025,10015,10102
10135 3.832050 0.090165 0.182635 10026,8003,10016,10102
10136 3.853351 0.084578 0.178375 10027,10017,10102
10137 3.836379 0.075289 0.183543 10018,10028,10102
10138 3.859567 0.082482 0.191156 10025,10028,10026,10027,9985,10102
10140 3.875212 0.092260 0.163288 10104,7757,10030,10015,7754
10141 3.766259 0.104482 0.191155 10104,10031,10016,8003
10142 3.877586 0.081993 0.187594 10104,10017,10032
10143 3.867110 0.094285 0.185568 10104,10018,10033
10144 3.824716 0.078362 0.191225 10104,9985,10031,10030,10033,10032
10146 3.759554 0.085556 0.157353 10035,7754,10106,7758,10015
10147 3.827300 0.093797 0.186616 10106,10016,10036,8003
10148 3.858798 0.094425 0.188222 10037,10106,10017
10149 3.823739 0.095334 0.186615 10018,10106,10038
10150 3.857751 0.085067 0.186058 9985,10038,10036,10035,10037,10106
10152 3.725960 0.085555 0.170204 10040,7754,7759,10108,10015
10153 3.729103 0.086533 0.204077 10041,8003,10108,10016
10154 3.882196 0.093797 0.207498 10042,10017,10108
10155 3.770170 0.089746 0.194298 10018,10043,10108
10156 3.773383 0.098267 0.206591 10043,10108,10040,10041,10042,9985
10158 3.821015 0.085625 0.205124 7754,7760,10015,10110,10045
10159 3.879333 0.087581 0.200374 10046,10016,10110,8003
10160 3.859358 0.081505 0.202470 10017,10110,10047
10161 3.833656 0.084648 0.204076 10048,10018,10110
10162 3.890087 0.086673 0.206591 10048,10046,9985,10045,10110,10047
10164 3.773173 0.107625 0.182984 7754,10112,7761,10015,10050
10165 3.819618 0.076895 0.193740 10112,10016,10051,8003
10166 3.854049 0.081435 0.204006 10017,10112,10052
10167 3.815218 0.085625 0.197511 10053,10018,10112
10168 3.855865 0.091283 0.194927 10053,9985,10112,10052,10051,10050
10170 3.769961 0.094844 0.168178 7754,10114,7762,10055,10015
10171 3.726869 0.089676 0.203518 10056,10114,10016,8003
10172 3.827720 0.075359 0.206171 10057,10114,10017
10173 3.654095 0.078292 0.195277 10114,10018,10058
10174 3.835193 0.090654 0.198489 10058,10057,10056,10114,9985,10055
10176 3.889110 0.083949 0.175861 10116,7754,10060,10015,7763
10177 3.746355 0.084578 0.193740 10116,10061,10016,8003
10178 3.869834 0.069701 0.194299 10116,10062,10017
10179 3.730780 0.091213 0.186965 10116,10063,10018
10180 3.676723 0.074869 0.213226 10062,10063,10060,10061,10116,9985
10182 3.762069 0.075848 0.179493 7764,7754,10015,10118,10065
10183 3.857822 0.069701 0.201912 10066,10016,10118,8003
10184 3.850977 0.081853 0.205892 10017,10067,10118
10185 3.833866 0.072286 0.191645 10068,10018,10118
10186 3.737554 0.070190 0.203098 10066,10067,10118,10065,10068,9985
10188 3.825764 0.090724 0.177816 7754,10120,10015,10070
10189 3.842316 0.089117 0.184451 10071,10120,10016,8003
10190 3.800690 0.101619 0.203028 10120,10017,10072
10191 3.877097 0.083600 0.205683 10018,10120,10073
10192 3.740488 0.075289 0.212667 10071,10070,10073,10120,9985,10072
10194 3.878285 0.099384 0.174673 10122,10075,10015,7754
10195 3.829256 0.088139 0.195835 10122,10076,10016,8003
10196 3.814380 4.424303 0.210222 10122,10017,10077
10197 3.826114 0.096730 0.185568 10122,10018,10078
10198 3.856843 0.083041 0.195835 10075,10077,10078,10122,9985,10076
10200 3.892532 0.107276 0.149530 7754,10080,10015,10124
10201 3.726869 0.088140 0.198908 10081,8003,10016,10124
10202 3.762558 0.075289 0.186057 10017,10082,10124
10203 3.693415 0.092609 0.191714 10018,10083,10124
10204 3.659472 0.084578 0.208686 10083,9985,10080,10081,10082,10124
10206 3.859008 0.085066 0.195904 7754,10126,10015,10085
10207 3.783370 0.095752 0.171670 10086,8003,10126,10016
10208 3.803903 0.087651 0.172787 10087,10017,10126
10209 3.806278 0.085555 0.177397 10018,10088,10126
10210 3.874443 0.096311 0.160006 10087,10088,10085,10086,9985,10126
10212 4.322056 0.223492 0.663352 10152,10140,10194,10164,10182,10170,10158,10146,10188,10176,10206,8789,10128,10200,7754,10134
10214 4.383865 0.212108 0.615581 10141,10153,10195,10183,10147,10135,10171,10165,10159,10189,10129,10177,10207,8789,10201,8003
10216 4.271490 0.207917 0.623682 10196,10184,10136,10142,10178,10190,10154,10166,10172,10160,8789,10202,10148,10130,10208
10218 4.262482 0.193600 0.585270 10185,10197,10143,10137,10131,10179,10167,10173,10161,10149,8789,10155,10203,10191,10209
10220 4.319193 0.162940 0.583175 10150,10156,10144,10132,10168,10174,10138,10162,8789,10018,10210,10017,10016,10015,10186,10192,10180,10204,10198
10222 3.202850 -1 -1 10214,8789,10216,10108,10212,8796,10122,10106,10218,10126,10102,8792,10120,10112,10100,10220,10104,8801,8802,8803,8800,10124,8798,8799,10118,10116,8791,10114,8793,8794,8795,10110,8797,8790
10224 3.283517 0.339359 0.970654 8956,8940,8955,8957,8958,8959,8966,8963,8962,8961,8960,8967,8939,8965,8964
10226 3.326609 0.380076 0.931054 8941,8956,8975,8978,8979,8981,8980,8970,8971,8972,8973,8974,8939,8976,8977
10228 3.338551 0.388807 0.938387 8957,8942,8992,8993,8990,8991,8994,8988,8985,8984,8987,8986,8971,8989,8939
10230 3.339181 0.342501 0.952355 8943,8999,8998,8958,8997,8985,9006,9005,9004,9003,9002,9001,9000,8972,8939
10232 3.346723 0.349346 0.961714 8998,8944,8986,8959,9014,9015,9016,9017,9010,9011,9012,9013,8973,8939,9009
10234 3.348609 0.346134 0.947537 8999,8945,9021,9026,8987,9010,9020,9025,9024,9027,8960,8974,8939,9023,9022
10236 3.345396 2.685885 0.938248 8946,9035,8988,8975,9032,9033,9030,9031,9036,9011,9034,9000,8961,9021,8939
10238 3.263961 0.351651 0.940552 9040,9012,8947,9044,9031,9001,9042,9043,8962,9041,9039,8989,8939,8976,9022
10240 3.312501 0.350254 0.948584 8948,8990,9032,9050,9049,9048,9002,9013,8963,9051,9040,9047,8939,9023,8977
10242 3.333453 0.367574 0.956755 9014,8949,8991,9055,8978,9033,9048,9003,9024,9041,9057,9054,8939,9056,8964
10244 3.255510 0.356191 0.887263 9061,9060,9062,8950,9015,8992,9055,8979,9049,9004,9034,9025,9042,8939,8965
10246 3.344698 0.342991 0.928889 9061,9065,9066,8993,8951,9016,8966,9050,9005,8980,9035,9043,9026,8939,9056
10248 3.310406 0.264768 0.843682 9062,8952,9066,9069,8994,9006,9017,9036,8981,9051,9027,9057,8967,8939,9044
10250 3.843294 0.088628 13.114789 10224,7755,7756,10128,10134
10251 3.843922 0.123060 0.132209 10224,10135,10129
10252 3.700120 0.116984 0.163988 10224,10136,10130
10253 3.847275 0.115588 0.178025 10224,10137,10131
10254 3.629370 0.105251 0.172368 10224,10138,10132
10255 3.764513 0.105181 0.160635 10134,10135,10136,10137,10224,10138,10100
10257 3.859497 0.113981 0.160635 7755,10140,10226,10128,7757
10258 3.879821 0.113421 0.211340 10141,10226,10129
10259 3.707453 0.074800 0.199396 10226,10142,10130
10260 3.841897 0.092749 0.195765 10226,10143,10131
10261 3.872348 0.076826 0.198419 10226,10144,10132
10262 3.686430 0.088698 0.206031 10141,10140,10143,10142,10144,10226,10100
10264 3.757669 0.089117 0.200026 7755,10128,10228,7758,10146
10265 3.842456 0.077873 0.193251 10129,10228,10147
10266 3.720723 0.099943 0.201352 10130,10228,10148
10267 3.767516 0.091702 0.206591 10149,10228,10131
10268 3.816545 0.091771 0.196324 10150,10228,10132
10269 3.822482 0.083041 0.194299 10150,10228,10147,10146,10149,10148,10100
10271 3.833377 0.114051 0.171670 7755,10152,10230,10128,7759
10272 3.718348 0.083041 0.177327 10153,10129,10230
10273 3.772545 0.100991 0.194299 10230,10130,10154
10274 3.787351 0.086114 0.190178 10230,10131,10155
10275 3.709479 0.086603 0.210292 10230,10156,10132
10276 3.718977 0.084578 4.610081 10152,10153,10230,10156,10154,10155,10100
10278 3.863199 0.100432 0.159378 7755,10232,10158,10128,7760
10279 3.753268 0.093308 0.200794 10232,10129,10159
10280 3.822831 0.074381 0.204635 10232,10130,10160
10281 3.742025 0.091562 0.212527 10232,10131,10161
10282 3.881846 0.083111 0.204565 10232,10162,10132
10283 3.856005 0.093308 0.198350 10232,10160,10158,10159,10100,10161,10162
10285 3.796501 0.093238 0.174813 7755,10128,10164,7761,10234
10286 3.731968 0.078850 0.199397 10129,10165,10234
10287 3.807256 0.082482 0.198488 10166,10130,10234
10288 3.895117 0.074800 0.199886 10167,10131,10234
10289 3.858240 0.087162 0.198419 10168,10132,10234
10290 3.879821 0.083530 0.203588 10168,10234,10167,10166,10165,10164,10100
10292 3.734202 0.111117 0.174254 7755,10170,10128,10236,7762
10293 3.731059 0.092679 0.189759 10171,10129,10236
10294 3.724424 0.085067 0.197371 10172,10130,10236
10295 3.664500 0.081016 0.190108 10173,10236,10131
10296 3.709897 0.096661 0.196743 10174,10236,10132
10297 3.725471 0.087162 0.196463 10236,10170,10171,10172,10173,10174,10100
10299 3.879752 0.096939 0.173625 7755,10238,10128,10176,7763
10300 3.842945 0.087161 0.199816 10129,10238,10177
10301 3.843154 0.083600 0.185009 10178,10238,10130
10302 3.799993 0.084089 0.200864 10179,10238,10131
10303 3.646132 0.081994 0.204495 10238,10180,10132
10304 3.707662 0.086604 0.203587 10178,10179,10180,10238,10100,10176,10177
10306 3.771148 0.094845 0.175302 7755,7764,10240,10128,10182
10307 3.788608 0.097428 0.193181 10240,10129,10183
10308 3.805091 0.099943 0.209105 10184,10240,10130
10309 3.698653 0.091771 0.167060 10185,10240,10131
10310 3.826324 0.092750 0.179212 10240,10186,10132
10311 3.710875 0.093308 0.194299 10185,10184,10186,10183,10182,10240,10100
10313 3.791402 0.080946 0.172787 10242,7755,10128,10188
10314 3.864106 0.069702 0.206521 10242,10129,10189
10315 3.793009 0.065162 0.217346 10242,10130,10190
10316 3.869344 0.064603 0.203447 10242,10131,10191
10317 3.813123 0.075358 0.197930 10242,10192,10132
10318 3.719116 0.068235 0.199886 10192,10190,10191,10242,10189,10100,10188
10320 3.856424 0.072775 0.149600 7755,10194,10128,10244
10321 3.866272 0.068654 0.194717 10129,10195,10244
10322 3.828418 0.072286 0.203587 10196,10130,10244
10323 3.723027 0.069142 0.205961 10197,10131,10244
10324 3.836729 0.067118 0.201493 10198,10132,10244
10325 3.739580 0.114750 0.207010 10196,10197,10194,10195,10198,10100,10244
10327 3.799155 0.135003 0.125156 7755,10128,10246,10200
10328 3.881287 0.080387 0.189270 10129,10246,10201
10329 3.784837 0.077873 0.206450 10202,10130,10246
10330 3.844482 0.090165 0.196812 10246,10131,10203
10331 3.855306 0.074800 0.202959 10204,10246,10132
10332 3.875211 0.097358 0.198349 10204,10202,10203,10200,10201,10246,10100
10334 3.825555 0.076407 0.179911 7755,10206,10248,10128
10335 3.824437 0.078362 0.170203 10207,10248,10129
10336 3.783510 0.083111 0.185568 10248,10130,10208
10337 3.807605 0.081016 0.181447 10248,10131,10209
10338 3.824716 0.081016 0.177606 10248,10210,10132
10339 3.674767 0.096939 0.174813 10206,10207,10248,10210,10100,10208,10209
10341 4.383936 0.093238 12.557666 10320,10313,10299,10327,10334,10306,10285,10264,10292,10271,7755,10250,10278,8939,10257
10343 4.292723 0.192553 0.123549 10321,10272,10335,10307,10328,10314,10293,10300,10286,10279,10251,10258,8939,10265
10345 4.366196 0.197162 0.601682 10322,10336,10266,10308,10329,10294,10315,10301,10259,10280,10287,10273,10252,8939
10347 4.418158 0.188711 0.584781 10260,10330,10274,10337,10309,10267,10295,10288,10302,10316,10281,10323,10253,8939
10349 4.301941 0.153581 0.590437 10261,10275,10331,10254,10324,10289,10310,10303,10338,10296,10282,10317,10268,8939
10351 4.376183 0.130533 0.577447 10332,10318,10262,10339,10325,10131,10132,10276,10311,10297,10304,10290,10283,10129,10128,10130,10255,10269,8939
10353 3.231205 -1 -1 10232,10349,10230,10236,10234,10343,10341,10238,10347,10226,10345,8941,8940,8943,8942,8945,8944,8947,8946,8949,8948,10351,10248,10228,10224,10240,10246,10244,10242,8952,8950,8951,8939
10355 3.318995 0.378121 0.920368 9072,9073,9089,9088,9094,9095,9096,9097,9090,9091,9092,9093,9087,9098
10357 3.323187 0.363104 13.307761 9074,9072,9108,9109,9111,9110,9104,9105,9102,9103,9088,9101,9106,9107
10359 3.337154 0.337962 0.942927 9119,9121,9122,9123,9072,9089,9118,9115,9102,9114,9117,9116,9075,9120
10361 3.301326 0.345505 0.961435 9076,9133,9131,9130,9072,9126,9132,9128,9129,9134,9115,9103,9127,9090
10363 3.302793 0.349695 0.955708 9077,9072,9127,9139,9138,9091,9116,9143,9142,9137,9140,9141,9104,9144
10365 3.272341 0.332235 0.874622 9138,9072,9150,9153,9152,9128,9105,9078,9148,9149,9117,9151,9147,9092
10367 3.309497 0.360799 0.955777 9118,9157,9156,9072,9106,9129,9139,9159,9158,9079,9148,9093,9160,9161
10369 3.303910 0.394602 0.965485 9119,9157,9130,9072,9094,9107,9080,9149,9168,9164,9165,9166,9167,9140
10371 3.330730 0.356190 0.957733 9120,9131,9174,9072,9150,9108,9095,9158,9081,9165,9141,9173,9172,9171
10373 3.302653 0.367505 0.923930 9132,9072,9121,9096,9109,9159,9082,9177,9179,9178,9142,9151,9166,9172
10375 3.354336 0.370438 0.920578 9133,9122,9072,9152,9110,9097,9083,9173,9182,9183,9178,9143,9167,9160
10377 3.306145 0.251080 0.815047 9123,9072,9153,9134,9111,9084,9186,9168,9183,9179,9098,9174,9161,9144
10379 3.885897 0.092749 0.196882 10355,7757,7756,10257,10250
10380 3.807257 0.135561 0.156444 10251,10355,10258
10381 3.771567 0.110769 0.163569 10259,10355,10252
10382 3.775408 0.118660 0.145619 10260,10355,10253
10383 3.773662 0.125295 0.164058 10355,10254,10261
10384 3.744399 0.105250 0.154279 10355,10262,10255
10385 3.779599 0.130463 0.159029 10260,10355,10262,10261,10259,10258,10224,10257
10387 3.853421 0.092679 0.177467 10250,7756,10357,10264,7758
10388 3.774710 0.073264 0.191714 10251,10357,10265
10389 3.858030 0.082552 0.194437 10252,10357,10266
10390 3.830513 0.088140 0.205473 10253,10357,10267
10391 3.823529 0.089747 0.209174 10268,10357,10254
10392 3.831771 0.078432 0.190806 10269,10357,10255
10393 3.827510 0.088699 0.201562 10357,10264,10265,10266,10267,10268,10269,10224
10395 3.764234 0.082552 0.175092 10250,7756,7759,10359,10271
10396 3.679167 0.093797 0.191715 10251,10359,10272
10397 3.738392 0.076406 0.212946 10252,10273,10359
10398 3.830024 0.090234 0.194718 10253,10274,10359
10399 3.623853 0.097359 0.200304 10275,10359,10254
10400 3.833237 0.100431 0.195765 10276,10255,10359
10401 3.833306 0.086114 0.213226 10276,10275,10274,10273,10272,10271,10359,10224
10403 3.807256 0.109860 0.171810 7760,10250,7756,10361,10278
10404 3.765421 0.082972 0.190737 10251,10361,10279
10405 3.680075 0.077384 0.193321 10252,10361,10280
10406 3.736087 0.083041 0.192273 10253,10361,10281
10407 3.844621 0.086603 0.197931 10282,10361,10254
10408 3.789726 0.080387 0.196882 10255,10361,10283
10409 3.723377 0.089118 0.193809 10282,10283,10279,10278,10280,10224,10281,10361
10411 3.818989 0.096381 0.182984 10250,10285,7756,7761,10363
10412 3.641244 0.077384 0.193320 10251,10286,10363
10413 3.835052 0.079480 0.201981 10287,10252,10363
10414 3.682310 0.081016 0.204704 10253,10288,10363
10415 3.814101 0.093028 0.202051 10254,10363,10289
10416 3.715275 0.100921 0.192762 10255,10290,10363
10417 3.821155 0.084089 0.199886 10288,10289,10286,10287,10285,10290,10224,10363
10419 3.705567 0.091771 0.177467 10365,10250,7756,7762,10292
10420 3.655840 0.080946 0.204005 10365,10251,10293
10421 3.829675 0.102038 0.211270 10365,10294,10252
10422 3.571681 0.086603 0.190178 10365,10295,10253
10423 3.711992 0.079409 0.190597 10365,10296,10254
10424 3.610443 0.092749 0.204286 10365,10297,10255
10425 3.640336 0.081504 0.198908 10295,10294,10297,10296,10293,10292,10224,10365
10427 3.845250 0.080388 0.192692 10250,10367,7756,10299,7763
10428 3.849510 0.083041 0.192273 10251,10367,10300
10429 3.821783 0.089677 0.195764 10367,10252,10301
10430 3.694393 0.100432 0.197861 10367,10253,10302
10431 3.855516 0.078502 0.196393 10367,10303,10254
10432 3.633911 0.081505 0.203587 10367,10304,10255
10433 3.844342 0.083530 0.198837 10299,10304,10303,10302,10301,10300,10224,10367
10435 3.837218 0.088140 0.162451 7764,10250,7756,10369,10306
10436 3.734552 0.071238 0.200933 10251,10307,10369
10437 3.825415 0.083461 0.196883 10252,10369,10308
10438 3.818919 0.094216 0.193809 10253,10369,10309
10439 3.714366 0.086114 0.179422 10310,10369,10254
10440 3.619104 0.086114 0.195835 10255,10369,10311
10441 3.876469 0.089257 0.199397 10309,10308,10310,10311,10307,10369,10306,10224
10443 3.720723 0.089396 0.174743 10250,10313,7756,10371
10444 3.805580 0.081435 0.204565 10251,10314,10371
10445 3.818570 0.080946 0.198628 10252,10315,10371
