7749 0.502857 -1 -1 
10016 0.931891 0.130463 0.116425 9918,9985,9914,8002,8003
10017 0.883003 0.131371 0.117403 9919,8229,9985,9915,8230
10018 0.910171 0.127321 0.121105 7814,7813,9881,9919,9918,9985,9917
10020 0.932730 0.127740 0.133606 7755,9987,9913,7753,9921
10021 0.936362 0.107626 0.095194 9987,9922,9914,8002
10022 0.932660 0.119987 0.093308 9987,9923,9915,8229
10023 0.951587 0.101898 0.093238 7813,9881,9921,9987,9922,9923
10025 0.929657 0.107625 0.104552 9913,7756,9925,7753,9989
10026 0.932521 0.106159 0.090235 9926,9914,8002,9989
10027 0.936152 0.099454 0.090514 8229,9927,9915,9989
10028 0.931543 0.099524 0.079969 7813,9881,9989,9925,9926,9927
10030 1.003409 0.094844 0.088698 9913,9929,9991,7757,7835,7753
10031 0.932102 0.110768 0.095822 9914,9991,8006,9930,7835,8002
10032 0.947955 0.102946 0.091772 8233,9915,8229,9991,9931,7835
10033 0.944533 0.094285 0.092819 9929,7813,9881,7817,9991,9931,9930,7835
10035 1.012419 0.106578 0.096939 9933,9993,9913,7753,7758
10036 0.941740 0.096939 0.091772 9993,8007,9914,8002,9934
10037 0.929936 0.094286 0.079898 8229,9993,9915,9935,8234
10038 0.912127 0.085067 0.096311 7813,9881,9933,9993,9935,9934
10040 0.900463 0.103086 0.087092 9913,9995,7759,9937,7753,7837
10041 0.880559 0.101550 0.087162 9914,9938,8008,9995,8002,7837
10042 0.886775 0.097429 0.085136 9915,8235,8229,9939,9995,7837
10043 0.917784 0.102736 0.102038 9939,9938,7813,9881,9937,7819,9995,7837
10045 0.999499 0.097987 0.094845 9913,9941,7760,7753,9997
10046 0.946419 0.104063 0.081435 8002,9942,9914,9997
10047 0.932591 0.098476 0.090235 8229,9915,9997,9943
10048 0.922603 0.091702 0.097847 9942,9943,9941,7813,9881,9997
10050 0.986438 0.094355 0.089677 9999,9913,7761,7753,9945
10051 0.917434 13.158090 0.100641 9999,9946,9914,8002
10052 0.890057 0.097428 0.093238 9999,8229,9915,9947
10053 0.901021 0.098476 0.090724 9999,9946,7813,9881,9945,9947
10055 0.982317 0.107625 0.081994 9913,9949,7762,10001,7753
10056 0.909613 0.094285 0.087651 9950,10001,8002,9914
10057 0.893618 0.104064 0.087650 8229,9951,9915,10001
10058 0.892291 0.102177 0.091772 10001,9881,9949,9951,9950,7813
10060 0.922742 0.107555 0.092749 9913,7763,9953,7753,10003
10061 0.912126 0.084508 0.091772 9954,9914,8002,10003
10062 0.884469 0.077314 0.092260 9955,8229,9915,10003
10063 0.917434 0.082483 0.079409 7813,9881,10003,9955,9954,9953
10065 0.975263 0.092261 0.111536 7764,10005,9913,9957,7753
10066 0.894457 0.085137 0.092261 10005,9914,8002,9958
10067 0.994749 0.077385 0.087022 10005,9959,9915,8229
10068 0.924977 0.086463 0.095333 10005,9959,7813,9881,9957,9958
10070 0.951237 0.078432 0.108603 7765,9913,10007,9961,7753
10071 0.927981 0.073194 0.101967 9962,10007,9914,8002
10072 0.906190 0.074311 0.083042 8229,10007,9915,9963
10073 0.922603 0.068724 0.091282 9962,10007,7813,9881,9963,9961
10075 0.930564 0.094844 0.097428 9965,9913,7766,10009,7753
10076 0.938806 0.086603 0.087580 9966,8015,10009,8002,9914
10077 0.929028 0.081504 0.077384 8242,8229,9967,9915,10009
10078 0.935384 0.112654 0.124108 9965,9966,9967,7813,9881,10009
10080 0.948165 0.116984 0.115377 10011,7767,9913,7753,9969
10081 0.912546 0.108184 0.087581 8016,10011,9914,8002,9970
10082 0.949632 0.085067 0.095753 8229,10011,9915,9971,8243
10083 0.920926 0.096800 0.080457 9971,7813,9881,9970,10011,9969
10085 0.942647 0.090305 0.095892 10013,7768,9913,9973,7753
10086 0.958292 0.089676 0.085556 10013,9974,9914,8002
10087 0.923651 0.097359 0.098965 10013,8229,9975,9915
10088 0.927911 0.106578 0.100921 9975,9974,9973,7813,9881,10013
10090 1.372031 0.091771 0.286069 10070,10060,10075,10065,10040,10055,8621,10045,10035,7831,10050,10030,10015,10025,10085,10080,10020,7753
10092 1.407091 0.138984 0.272172 10071,10061,10066,10076,10056,8621,10051,10046,10026,7831,10036,10031,10016,8002,10021,10086,10081,10041
10094 1.350590 0.119988 0.259948 10062,10072,10067,10077,10057,8229,10042,8621,10052,10027,7831,10037,10047,10017,10032,10022,10087,10082
10096 1.332152 0.114819 0.218463 10048,10063,10073,7813,10058,10078,10068,10043,10053,8621,10018,10038,10028,7831,10023,10033,9913,9915,10088,9914,10083
10098 1.237797 -1 -1 10005,10007,8628,10001,10003,8624,8625,8626,8627,10009,8622,8623,9999,9991,7831,9993,9995,9997,8629,8636,8635,8634,8633,8632,8631,8621,9989,10013,9987,10011,9985,10092,10090,10096,10094,8630
10100 1.069549 0.154978 0.440558 8789,7849,8790,8814,8815,8817,8816,8806,8807,8813,8812,8811,8810,8808,8809,8819,8818
10102 1.056209 0.148203 0.431269 8789,7849,8791,8822,8823,8807,8826,8827,8824,8825,8834,8828,8829,8831,8830,8833,8832
10104 1.042381 0.152184 0.429384 7852,8789,7849,8792,8842,8844,8848,8823,8839,8838,8840,8841,8837,8843,8808,8845,8846,8847
10106 1.016539 0.105670 0.378261 8789,7849,8793,8860,8861,8856,8859,8858,8838,8824,8853,8852,8851,8857,8809,8855,8854
10108 1.067663 0.145200 0.434273 8866,8867,8825,8864,8789,8865,7849,7854,8794,8871,8870,8873,8872,8868,8869,8839,8810,8852
10110 1.009345 0.141569 0.427219 8853,8789,7849,8795,8865,8877,8876,8884,8878,8880,8881,8882,8883,8879,8826,8811,8840
10112 1.060819 0.098476 0.404451 8894,8789,7849,8796,8866,8888,8889,8877,8887,8893,8892,8891,8890,8827,8841,8854,8812
10114 1.062984 0.101899 0.400539 8789,7849,8842,8797,8867,8888,8899,8898,8897,8878,8813,8903,8828,8901,8900,8855,8902
10116 1.046711 0.138356 0.409479 8798,8789,7849,8829,8889,8898,8879,8868,8911,8906,8910,8814,8909,8908,8907,8843,8856
10118 1.030438 0.147086 0.434971 8799,8789,7849,8869,8907,8899,8857,8880,8890,8815,8916,8917,8914,8915,8918,8844,8830
10120 1.044196 0.107626 0.419885 8789,7849,8924,8870,8881,8891,8900,8816,8858,8923,8922,8921,8915,8800,8831,8845,8908
10122 1.018146 0.145619 0.436927 8801,8789,7849,8871,8927,8929,8892,8882,8817,8859,8916,8922,8909,8928,8901,8846,8832
10124 1.017518 0.152184 0.431270 8932,8928,8789,7849,8872,8860,8902,8893,8883,8910,8923,8917,8802,8933,8847,8833,8818
10126 1.032324 0.113072 0.360451 8933,8789,7849,8924,8929,8873,8861,8884,8894,8848,8936,8911,8903,8803,8834,8918,8819
10128 0.941390 0.092820 0.081505 7755,7754,10020,10100,10015
10129 0.950539 0.125714 0.123131 10021,8003,10100,10016
10130 0.957105 0.131301 0.125085 10022,8230,10017,10100
10131 0.950120 0.125156 0.114889 7814,10018,10100,10023
10132 0.948375 0.121873 0.114749 10021,9985,10022,10100,10020,10023
10134 0.959199 0.128298 0.119009 7754,7756,10025,10015,10102
10135 0.953543 0.101549 0.098895 10026,8003,10016,10102
10136 0.963041 0.102527 0.096870 10027,8230,10017,10102
10137 0.950469 0.097428 0.090235 7814,10018,10028,10102
10138 0.951587 0.114050 0.090724 10025,10028,10026,10027,9985,10102
10140 0.943625 0.105600 0.090235 7852,7754,10104,7757,10030,10015
10141 0.958152 0.093727 0.096870 7852,10104,8006,10031,10016,8003
10142 0.953752 0.106089 0.095613 8233,8230,7852,10104,10017,10032
10143 0.958082 0.091702 0.082972 7817,7814,7852,10018,10104,10033
10144 0.958222 0.091283 0.098895 7852,7835,10104,9985,10031,10030,10033,10032
10146 0.932241 0.119987 0.095333 10035,7754,10106,7758,10015
10147 0.954171 0.096311 0.093238 8007,10106,10016,10036,8003
10148 0.956616 0.105670 0.091702 8230,10037,10106,10017,8234
10149 0.960946 0.100013 0.096310 10018,10106,7814,10038
10150 0.946070 0.095333 0.097359 9985,10038,10036,10035,10037,10106
10152 0.941949 0.111257 0.087092 10040,7759,10108,7854,7754,10015
10153 0.933778 0.105599 0.085626 10041,8008,10108,7854,10016,8003
10154 0.938038 0.097917 0.081016 8230,8235,10042,10108,7854,10017
10155 0.935733 0.104552 0.083041 7814,10043,7819,10018,10108,7854
10156 0.937270 0.093867 0.074311 10043,10108,7854,10040,10041,10042,9985,7837
10158 0.908914 0.090794 0.075359 7754,7760,10015,10110,10045
10159 0.909333 0.109162 0.092191 10046,10016,10110,8003
10160 0.911708 0.092260 0.079898 8230,10017,10110,10047
10161 0.911149 0.094844 0.085625 10048,7814,10018,10110
10162 0.911778 0.104064 0.084578 10048,10046,9985,10045,10110,10047
10164 0.948514 0.099943 0.100362 7754,10112,7761,10015,10050
10165 0.934685 0.092749 0.091213 10112,10016,10051,8003
10166 0.932311 0.079479 0.087162 10017,8230,10112,10052
10167 0.941390 0.079899 0.078431 10053,7814,10018,10112
10168 0.941390 0.108952 0.089188 10053,9985,10112,10052,10051,10050
10170 0.981549 0.090165 0.107555 7754,10114,7762,10055,10015
10171 0.920927 0.080946 0.082971 10056,10114,10016,8003
10172 0.946908 0.083041 0.098895 10057,10114,8230,10017
10173 0.924908 0.094844 0.081435 10114,10018,7814,10058
10174 0.925327 0.097359 0.077873 10058,10057,10056,10114,9985,10055
10176 0.915409 0.078920 0.097289 10116,7754,10060,10015,7763
10177 0.903676 0.075219 0.090165 10116,10061,10016,8003
10178 0.925537 0.071169 0.085626 10116,10062,8230,10017
10179 0.941321 0.063556 0.074800 10116,10063,7814,10018
10180 0.937270 0.069771 0.093727 10062,10063,10060,10061,10116,9985
10182 0.983086 0.110140 0.089676 7764,7754,10015,10118,10065
10183 0.936572 0.083041 0.085556 10066,10016,10118,8003
10184 0.918273 0.083460 0.078432 8230,10017,10067,10118
10185 0.920508 0.086533 0.084578 7814,10018,10068,10118
10186 0.920228 0.088140 0.075848 10066,10067,10118,10065,10068,9985
10188 0.972888 0.085625 0.097848 7765,7754,10120,10015,10070
10189 0.987275 0.084927 0.081435 10071,10120,10016,8003
10190 0.959479 0.082483 0.099313 8230,10120,10017,10072
10191 0.940831 0.087092 0.077384 10073,10018,10120,7814
10192 0.950051 0.087092 0.092190 10071,10070,10073,10120,9985,10072
10194 1.006552 0.101410 0.188571 10122,7766,10075,10015,7754
10195 0.925187 0.094285 0.141498 10122,8015,10076,10016,8003
10196 0.923510 0.081994 0.183264 8242,10122,8230,10017,10077
10197 0.918552 0.096381 0.124946 10122,7814,10018,10078
10198 0.914362 0.089746 0.120476 10075,10077,10078,10122,9985,10076
10200 1.002920 0.126692 0.120965 7754,7767,10080,10015,10124
10201 0.957593 0.094216 0.107625 10081,8003,8016,10016,10124
10202 0.922324 0.084997 0.085066 8243,8230,10017,10082,10124
10203 0.922952 0.085975 0.085625 7814,10018,10083,10124
10204 0.920857 0.086115 0.082553 10083,9985,10080,10081,10082,10124
10206 0.909194 0.102038 0.085556 7754,7768,10126,10015,10085
10207 0.910451 0.102038 0.085625 10086,8003,10126,10016
10208 0.907238 0.088210 0.088209 10087,8230,10017,10126
10209 0.914362 0.090235 0.082552 7814,10018,10088,10126
10210 0.916527 0.096869 0.098826 10087,10088,10085,10086,9985,10126
10212 1.393053 0.089187 0.279435 10152,10140,10146,10170,10158,10164,10176,10206,8789,10128,7849,10200,10194,10182,10188,7754,10134
10214 1.409257 0.131511 0.276362 10141,10153,10147,10135,10171,10165,10159,10177,10207,8789,7849,10201,8003,10195,10183,10189,10129
10216 1.341790 0.137448 0.240044 10178,10136,10142,10130,10154,10166,10172,10160,8789,8230,7849,10208,10196,10184,10190,10148,10202
10218 1.322234 0.139962 0.221118 10179,10143,10137,10131,10155,10167,10173,7814,10161,8789,7849,10203,10209,10185,10197,10191,10149
10220 1.333549 0.110839 0.222095 10150,10156,10144,10132,10168,10174,10138,10162,8789,10018,7849,10210,10017,10016,10015,10186,10192,10180,10204,10198
10222 1.236190 -1 -1 10214,8789,10216,10108,10212,8796,10122,10106,10218,10126,10102,8792,10120,10112,10100,10220,10104,8801,8802,8803,8800,10124,8798,8799,7849,10118,10116,8791,10114,8793,8794,8795,10110,8797,8790
10224 1.070248 0.142477 0.407594 8966,8957,7866,8956,8940,8955,8958,8959,8963,8962,8961,8960,8967,8939,8965,8964
10226 1.023384 0.112374 0.432806 8956,7866,8981,8980,8941,8975,8978,8979,8970,8971,8972,8973,8974,8939,8976,8977
10228 1.026806 0.135561 0.438393 8985,7866,8987,8986,8989,8988,8957,8942,8984,8992,8993,8990,8991,8994,8971,8939
10230 1.017377 0.120407 0.421352 8998,8985,7866,9005,9004,9003,9002,9001,9000,8943,8999,9006,8997,8958,7870,8972,8939
10232 1.067872 0.115378 0.413250 9014,7866,9016,9017,9010,9011,9012,9013,9009,8998,8944,9015,8959,8986,8973,8939
10234 1.025758 0.141010 0.412901 7866,8987,9010,9025,9024,9027,9026,9021,9020,9023,9022,8999,8945,8960,8974,8939
10236 1.067244 0.112654 0.418350 9035,9032,7866,9030,9031,9036,9011,9034,9000,9021,8988,8946,8975,8961,9033,8939
10238 1.031975 0.120476 0.410108 9012,7866,9031,9001,9043,9042,9041,9039,8989,9022,9040,8947,8962,9044,8939,8976
10240 1.043917 0.121454 0.092260 9032,7866,9049,9048,9002,9013,9050,9051,9040,9047,9023,8948,8990,8963,8939,8977
10242 1.038959 0.141568 0.431549 9014,7866,9048,9003,9024,9041,9054,9055,9056,9057,9033,8949,8991,8978,8939,8964
10244 1.015003 0.125645 0.374768 9061,9060,9062,7866,9049,9004,9034,9025,9042,9055,8950,9015,8992,8979,8939,8965
10246 1.011720 0.128648 0.409339 9061,9065,9066,7866,9005,8980,9035,9043,9026,9056,8951,8993,9016,8966,9050,8939
10248 1.022894 0.113353 0.328673 9062,9066,9069,7866,9017,9036,9051,9027,9044,8952,9006,8994,8981,9057,8967,8939
10250 0.949701 0.097918 0.081574 10224,7755,7756,10128,10134
10251 0.957454 0.109232 0.116566 10224,10135,10129
10252 0.947606 0.128298 0.133187 10224,10136,10130
10253 0.953543 0.138425 0.128717 10224,10137,10131
10254 0.954660 0.133327 0.121035 10224,10138,10132
10255 0.942089 0.120615 0.111746 10134,10135,10136,10137,10224,10138,10100
10257 0.925467 0.124737 0.109860 7755,10140,10226,10128,7757
10258 0.922253 0.097987 0.090165 10141,10226,8006,10129
10259 0.934127 0.116006 0.099663 8233,10226,10142,10130
10260 0.921067 0.098896 0.077454 7817,10226,10143,10131
10261 0.930286 0.098406 0.082552 10226,10144,10132,7835
10262 0.922114 0.098407 0.073264 10141,10140,10143,10142,10144,10226,10100,7852
10264 0.920718 0.093797 0.083530 7755,10128,10228,7758,10146
10265 0.920228 0.088629 0.076336 10129,8007,10228,10147
10266 0.934127 0.103505 0.081435 10130,8234,10228,10148
10267 0.922324 0.116984 0.088209 10149,10228,10131
10268 0.932102 0.097359 0.098406 10150,10228,10132
10269 0.919949 0.093378 0.088140 10150,10228,10147,10146,10149,10148,10100
10271 0.939086 0.109720 0.100921 10152,10128,10230,7870,7755,7759
10272 0.925676 0.083530 0.099942 10153,10129,10230,7870,8008
10273 0.934755 0.085556 0.075848 10130,10230,7870,8235,10154
10274 0.923302 0.085067 0.086673 7819,10230,7870,10131,10155
10275 0.935383 0.084089 0.093727 10156,10230,7870,10132,7837
10276 0.926095 0.092260 0.097987 10152,10153,10156,10154,10155,10230,7870,7854,10100
10278 0.939924 0.099873 0.099384 7755,10232,10158,10128,7760
10279 0.936152 0.081993 0.084089 10232,10129,10159
10280 0.934825 0.092819 0.087720 10232,10130,10160
10281 0.944952 0.085625 0.096241 10232,10131,10161
10282 0.934755 0.082552 0.087092 10232,10162,10132
10283 0.944393 0.083530 0.083530 10232,10160,10158,10159,10100,10161,10162
10285 0.909333 0.079968 0.098337 7755,10128,10164,7761,10234
10286 0.907378 0.067676 0.084578 10129,10165,10234
10287 0.922882 0.061531 0.079480 10166,10130,10234
10288 0.911219 0.069772 0.090724 10167,10131,10234
10289 0.920438 0.069213 0.094285 10168,10132,10234
10290 0.905421 0.070050 0.092260 10168,10234,10167,10166,10165,10164,10100
10292 0.939085 0.100432 0.105600 7755,10170,10128,10236,7762
10293 0.931543 0.079409 0.078432 10171,10129,10236
10294 0.928889 0.095752 0.086603 10172,10130,10236
10295 0.939156 0.083949 0.085067 10173,10236,10131
10296 0.933079 0.086115 0.085067 10174,10236,10132
10297 0.945720 0.076336 0.071308 10236,10170,10171,10172,10173,10174,10100
10299 0.935872 0.104482 0.093797 7755,10238,10128,10176,7763
10300 0.932939 0.091561 0.089117 10129,10238,10177
10301 0.936431 0.089187 0.080387 10178,10238,10130
10302 0.935873 0.083600 0.081994 10179,10238,10131
10303 0.937828 0.091771 0.094844 10238,10180,10132
10304 0.942088 0.095333 0.089187 10178,10179,10180,10238,10100,10176,10177
10306 0.982108 0.104063 0.096870 7755,7764,10240,10128,10182
10307 0.941810 0.091771 0.086044 10240,10129,10183
10308 0.959130 0.083530 0.081504 10184,10240,10130
10309 0.946419 0.084577 0.094635 10185,10240,10131
10310 0.921625 0.074312 0.081924 10240,10186,10132
10311 0.910171 0.091771 0.083041 10185,10184,10186,10183,10182,10240,10100
10313 0.916108 0.096870 0.098336 10242,7755,10128,10188,7765
10314 0.914990 0.082482 0.087581 10242,10129,10189
10315 0.924419 0.093308 0.076407 10242,10130,10190
10316 0.941739 0.090723 0.096939 10242,10131,10191
10317 0.943486 0.077384 0.079968 10242,10192,10132
10318 0.938806 0.081505 0.087651 10192,10190,10191,10242,10189,10100,10188
10320 1.027574 0.089118 0.115308 7755,10194,10128,7766,10244
10321 0.952426 0.091143 0.110698 10129,10195,8015,10244
10322 0.945930 0.077315 0.115308 10196,8242,10130,10244
10323 0.931822 0.093797 0.111257 10197,10131,10244
10324 0.947396 0.083041 0.131232 10198,10132,10244
10325 0.939296 0.138355 0.213784 10196,10197,10194,10195,10198,10100,10244
10327 1.027295 0.126622 0.132698 7755,7767,10128,10246,10200
10328 0.950050 0.092749 0.100013 8016,10129,10246,10201
10329 0.952844 0.089677 0.077943 10202,10130,10246,8243
10330 0.937619 0.086533 0.081994 10246,10131,10203
10331 0.953752 0.081504 0.078432 10204,10246,10132
10332 0.936362 0.084578 0.090724 10204,10202,10203,10200,10201,10246,10100
10334 1.032253 0.097568 0.074800 7755,10206,10248,10128,7768
10335 0.948514 0.080388 0.083111 10207,10248,10129
10336 0.948654 0.090165 0.081504 10248,10130,10208
10337 0.952634 0.089187 0.082553 10248,10131,10209
10338 0.947746 0.079480 0.090794 10248,10210,10132
10339 0.956127 0.104622 0.113143 10206,10207,10248,10210,10100,10208,10209
10341 1.377270 0.089676 0.290679 10320,10313,10299,10327,10334,10306,10285,10264,10292,7866,10271,7755,10250,10278,8939,10257
10343 1.403809 0.116007 0.270844 10321,10272,10335,10307,10328,10314,10293,10300,7866,10279,10286,10251,10258,8939,10265
10345 1.341790 0.127740 0.240882 10322,10336,10266,10308,10329,10294,10315,10301,10259,7866,10280,10287,10273,10252,8939
10347 1.345981 0.132279 0.235854 10260,10330,10274,10337,10309,10267,10295,10288,10302,10316,10281,7866,10323,10253,8939
10349 1.345771 0.123130 0.224050 10261,10275,10331,10268,10324,10289,10310,10303,10338,10296,10282,10317,10254,7866,8939
10351 1.351707 0.123549 0.124667 10332,10318,10262,10339,10325,10131,10132,10276,10311,10297,10304,10290,10283,7866,10129,10128,10130,10255,10269,8939
10353 1.231441 -1 -1 10232,10349,10230,10236,10234,10343,10341,10238,10347,10226,10345,8941,8940,8943,8942,8945,8944,8947,8946,8949,8948,10351,7866,10248,10228,10224,10240,10246,10244,10242,8952,8950,8951,8939
10355 1.054323 0.124667 0.414717 9072,9073,9089,9088,9094,9095,9096,9097,9090,9091,9092,9093,9087,9098
10357 1.025829 0.124527 0.412693 9074,9072,9108,9109,9111,9110,9104,9105,9102,9103,9088,9101,9106,9107
10359 1.040006 0.145759 0.411365 9120,9121,9122,9123,9072,9089,9118,9115,9102,9114,9117,9116,9075,9119,7885
10361 1.017168 0.129346 0.408711 9076,9133,9131,9130,9072,9126,9132,9128,9129,9134,9115,9103,9127,9090
10363 1.043010 0.130184 0.410107 9077,9072,9127,9139,9138,9091,9116,9143,9142,9137,9140,9141,9104,9144
10365 1.044196 0.132279 0.418977 9138,9072,9150,9153,9152,9128,9105,9078,9148,9149,9117,9151,9147,9092
10367 1.018774 0.111257 0.416254 9118,9157,9156,9072,9106,9129,9139,9159,9158,9079,9148,9093,9160,9161
10369 1.032673 0.103993 0.369809 9119,9157,9130,9072,9094,9107,9080,9149,9168,9164,9165,9166,9167,9140
10371 1.021428 0.141987 0.426171 9120,9131,9174,9072,9150,9108,9095,9158,9081,9165,9141,9173,9172,9171
10373 1.024361 0.144502 0.425054 9132,9072,9121,9096,9109,9159,9082,9177,9179,9178,9142,9151,9166,9172
10375 1.025549 0.133816 0.364083 9133,9122,9072,9152,9110,9097,9083,9173,9182,9183,9178,9143,9167,9160
10377 1.019892 0.124108 0.259879 9123,9072,9153,9134,9111,9084,9186,9168,9183,9179,9098,9174,9161,9144
10379 0.945860 0.095263 0.108603 10355,7757,7756,10257,10250
10380 0.945231 0.128647 0.121524 10251,10355,8006,10258
10381 0.938317 0.124597 0.120546 10259,10355,8233,10252
10382 0.953124 0.114330 0.121244 10260,10355,10253,7817
10383 0.946419 0.120476 0.124108 7835,10355,10254,10261
10384 0.941041 0.118939 0.120546 7852,10355,10262,10255
10385 0.946837 0.126622 0.123130 10260,10355,10262,10261,10259,10258,10224,10257
10387 0.938177 0.094286 0.109092 10250,7756,10357,10264,7758
10388 0.949492 0.098476 0.078851 10251,10357,10265,8007
10389 0.939854 0.088698 0.079409 10252,10357,10266,8234
10390 0.942717 0.078431 0.076337 10253,10357,10267
10391 0.935174 0.092330 0.089676 10268,10357,10254
10392 0.932381 0.081993 0.077873 10269,10357,10255
10393 0.927910 0.094774 0.080946 10357,10264,10265,10266,10267,10268,10269,10224
10395 1.028482 0.073264 0.095263 10271,10359,7759,10250,7756,7885
10396 0.954590 0.069771 0.103365 10251,8008,7885,10359,10272
10397 0.947746 0.063556 0.092261 10273,10252,7885,10359,8235
10398 0.959269 0.071308 0.076337 10253,10274,7885,10359,7819
10399 0.945371 0.065581 0.090724 10275,7837,7885,10359,10254
10400 0.927073 0.065651 0.076406 10255,7885,10359,7854,10276
10401 0.925047 0.068165 0.087162 10276,10275,10274,10273,10272,10271,10359,7870,10224,7885
10403 0.911009 0.097847 0.091143 7760,10250,7756,10361,10278
10404 0.902838 0.083041 0.088139 10251,10361,10279
10405 0.909333 0.082552 0.085137 10252,10361,10280
10406 0.915828 0.088699 0.081435 10253,10361,10281
10407 0.908355 0.089396 0.075917 10282,10361,10254
10408 0.911009 0.077454 0.086603 10255,10361,10283
10409 0.903886 0.097917 0.103365 10282,10283,10279,10278,10280,10224,10281,10361
10411 0.949212 0.101968 0.104552 10250,10285,7756,7761,10363
10412 0.939016 0.096311 0.089188 10251,10286,10363
10413 0.938667 0.092050 0.083041 10287,10252,10363
