9005 0.904067 -1
11585 1.713487 0.425927 10150,10145,10144,10147,10146,10149,10148,10143,9105,10045,10052,10122,10110,10097,10133,10083,10068
11587 1.706746 0.502988 10134,10153,10159,10156,10157,10154,10155,10158,9105,10053,10045,10123,10111,10069,10144,10084,10098
11589 1.813721 0.526434 10135,10164,10145,10154,10070,10167,10166,10165,9105,10163,10045,10162,10112,10124,10085,10099,10054
11591 1.745043 8.118472 10071,10136,10173,10146,10170,10171,10055,9105,10174,10045,10163,10100,10125,10086,10155,10113,10172
11593 1.655079 0.469274 10178,10179,10137,10156,10147,10056,9105,10045,10177,10072,10114,10101,10126,10180,10087,10171,10164
11595 1.677505 0.732634 10178,10073,10157,10057,10148,10172,9105,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 1.776207 0.554712 10179,10173,10074,10058,10149,10166,10158,9105,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 1.721454 0.458253 10140,10150,10159,10075,10059,10167,9105,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 1.964853 0.035798 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9011,9051,11573,9108,9088,9111,9107,11455,11448
11602 1.952444 0.048860 11449,9260,11573,11456,9259
11603 2.012137 0.059744 11450,9487,11457,11573,9486
11604 2.047928 0.031281 11458,11573,11451,9070
11605 1.900139 0.066295 11458,11455,11418,11420,11456,11457,11573
11609 2.023682 0.068289 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9012,9051,11575,11462,9108,9088,9111,9107,11448
11610 1.813276 3.569715 11575,9261,11449,11463,9259
11611 1.907600 0.047884 11464,11575,9488,11450,9486
11612 1.917636 0.046572 11465,9694,11575,11451,9070
11613 1.985246 0.049515 11465,11464,11463,11462,11418,11575,11422
11617 1.927470 0.034140 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9013,11577,9051,9108,9088,9111,9107,11448,11469
11618 1.945750 0.450734 11577,9262,11449,11470,9259
11619 1.880579 0.032717 11577,11450,9486,11471
11620 1.879117 0.035634 11577,11472,11451,9070,9073
11621 1.905903 0.179613 11418,11472,11470,11471,11577,11469,11424
11625 1.936205 0.053733 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9014,9031,9010,11579,9051,9108,9088,11476,9111,9107,11448
11626 1.926056 0.036279 9263,11477,11449,11579,9259
11627 1.895964 0.031799 9490,11478,11450,9486,11579
11628 1.911506 0.043923 9070,11451,11579,11479
11629 1.944864 0.034841 11476,11477,11579,11418,11426,11478,11479
11633 1.993905 0.058916 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9107,9015,9031,9010,9051,11483,9108,9088,9111,11581,11448
11634 1.953038 0.055170 11449,9259,11484,9264,11581
11635 2.022638 0.054157 9491,11485,11450,9486,11581
11636 1.769215 0.178516 11486,9697,11451,9070,11581
11637 1.911927 0.056202 11418,11428,9883,11581,11486,11485,11484,11483
11641 2.009839 0.052777 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9016,9031,9010,11490,9051,9108,9088,9111,11583,9107,11448
11642 1.985942 0.057409 11491,11449,11583,9265,9259
11643 1.965759 0.046963 11492,11450,11583,9492,9486
11644 2.015872 0.056937 11493,11583,9070,11451
11645 1.997153 0.046819 11490,11583,11418,11491,11430,11493,11492
11649 1.969270 0.060376 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,11497,9108,9017,9088,9111,11585,9107,11448
11650 2.072805 0.069302 11498,11449,11585,9266,9259
11651 1.810751 0.035782 11499,11585,11450,9486
11652 1.961395 0.058520 11500,11585,11451,9070
11653 1.811544 0.058077 11498,11432,11585,11499,11418,11500,11497
11657 1.989982 0.155954 9119,9118,9112,9111,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9018,9108,11504,9088,11587,9107,11448
11658 2.021048 0.104117 11587,11449,11505,9267,9259
11659 1.774434 0.064520 11506,11587,11450,9486
11660 2.002941 0.070644 11587,11451,9070,11507
11661 2.060059 0.049782 11587,11418,11507,11504,11505,11434,11506
11665 1.933389 0.233275 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9019,9108,9088,11511,9111,9107,11448,11589
11666 1.803172 0.057337 11512,11449,9259,11589
11667 1.947885 0.059563 11450,9486,11513,11589
11668 1.920221 0.055723 11514,11451,9070,11589
11669 1.997397 0.060851 11511,11418,11514,11512,11436,11513,11589
11673 1.961835 0.038780 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9020,11518,9108,9088,9111,11591,9107,11448
11674 1.745842 11.320314 11519,11449,11591,9259
11675 1.928717 0.259305 11450,11520,11591,9486
11676 1.915704 0.061224 11591,11451,9070,11521
11677 1.743155 0.098998 11438,11591,11521,11418,11519,11520,11518
11681 1.749803 0.125318 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,11525,9031,9010,9051,9021,9108,9088,9111,11593,9107,11448
11682 1.916669 0.067603 11449,11526,11593,9259
11683 1.733565 0.107357 11527,11450,9486,11593
11684 2.026954 0.068541 9070,11528,11451,11593
11685 1.883361 0.067704 11525,11526,11440,11593,11418,11527,11528
11689 1.964343 0.038131 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9022,9108,11532,9088,11595,9111,9107,11448
11690 1.882905 0.068501 11595,11533,11449,9259
11691 1.941059 0.039175 11595,11450,9486,11534
11692 1.920654 0.061161 11595,11535,11451,9070,9082
11693 1.982741 0.058931 11595,11533,11442,11418,11532,11535,11534
11697 1.993605 0.063815 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,9023,11539,9108,9088,9111,11597,9107,11448
11698 1.964401 0.059015 11597,11540,11449,9259
11699 1.931380 0.053304 11597,11541,11450,9486
11700 1.930497 0.057000 11542,11597,11451,9070
11701 2.009966 0.058919 11542,11539,11597,11541,11444,11418,11540
11705 1.741288 0.057182 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9024,9051,9108,9088,9111,9107,11546,11448,11599
11706 1.948512 0.032273 11449,11599,11547,9259
11707 1.978531 0.048074 11450,11548,11599,9486
11708 1.819089 0.073431 11549,11599,11451,9070
11709 1.971734 0.035755 11546,11446,11418,11548,11549,11599,11547
11715 1.791685 0.440958 9070,9109,9106,9107,9105,10045,9031,9010,9051,11665,11689,9108,11681,11649,11601,11625,11641,11705,11448,11609,9119,9118,9088,9111,9110,9113,9112,9115,9114,9117,9116,11673,11697,11617,11657,11633
11719 1.768730 0.482607 9259,9105,10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 1.804780 0.494848 9105,10045,9486,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 1.714608 0.481519 11451,9070,9105,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 1.769555 0.488826 9105,10045,11629,11637,11661,11677,11418,11645,11693,11669,11701,11605,11685,11621,11709,11653,11449,11448,11450,11451,11613
11735 1.073729 -1 10048,10049,9105,10045,10046,10047,11587,11727,11585,11723,11581,11591,11589,11593,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11583,11595,11597,11731,11715,11719,11599
11737 1.730974 0.529085 9122,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223,10196,10195,10219,10221
11739 1.535636 0.450182 9122,10234,10233,10232,10231,10230,10237,10236,10235,10212,10226,10227,10197,10195,10228,10229
11741 1.767847 0.474573 9122,10248,10249,10213,10250,10242,10243,10240,10227,10246,10247,10244,10245,10195,10198,10241
11743 1.647472 0.416429 10260,10261,9122,10262,10259,10214,10228,10253,10241,10255,10254,10257,10256,10195,10258,10199
11745 1.651661 0.486100 9122,10273,10272,10271,10270,10268,10269,10215,10229,10200,10242,10254,10265,10195,10266,10267
11747 1.703037 0.456067 10277,10276,9122,10266,10282,10283,10279,10281,10216,10280,10201,10243,10278,10255,10195,10230
11749 1.635191 0.410660 10277,9122,10288,10289,10286,10287,10291,10290,10292,10217,10202,10244,10256,10195,10267,10231
11751 1.685191 0.384674 9122,10299,10298,10295,10287,10297,10296,10300,10232,10203,10278,10218,10257,10245,10195,10268
11753 1.739908 0.496114 9122,10304,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10246,10195,10219,10269
11755 1.702714 0.419291 9122,10313,10289,10310,10311,10312,10304,10280,10259,10205,10234,10220,10247,10195,10270,10297
11757 1.722309 0.452635 10318,10260,9122,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221,10195
11759 1.712461 0.448711 10321,10261,9122,10322,10299,10272,10306,10312,10291,10317,10207,10249,10236,10222,10195,10282
11761 1.722754 0.454841 10318,9122,10322,10325,10307,10313,10262,10283,10237,10250,10273,10300,10208,10223,10195,10292
11763 1.912846 0.046401 11609,11737,11601,9011,9012
11764 1.765940 0.050109 11737,9260,9261,11610,11602
11765 1.842646 0.217280 11737,9488,9487,11603,11611
11766 1.863940 0.059254 11604,11737,11612,9694
11767 1.874559 0.034672 11605,11737,11613
11768 2.088158 0.048822 11609,11737,11612,11613,11610,11611,11575,11573
11772 1.927068 0.045560 11601,9013,11739,9011,11617
11773 2.033463 0.314260 9262,9260,11739,11618,11602
11774 1.892102 0.055481 9487,11739,11603,11619
11775 1.994971 0.160559 11604,11620,11739,9073
11776 1.901760 0.131732 11605,11621,11739
11777 1.961435 0.047001 11573,11617,11621,11620,11577,11739,11618,11619
11781 1.913912 0.046988 9014,11741,11601,9011,11625
11782 1.765952 0.047795 9263,11741,9260,11626,11602
11783 1.901304 0.078655 9490,11741,9487,11603,11627
11784 1.905915 0.074020 11741,11628,11604
11785 1.912634 0.055938 11605,11741,11629
11786 2.170379 0.060284 11741,11625,11627,11626,11579,11629,11628,11573
11790 1.918796 0.077413 9015,11743,11601,9011,11633
11791 1.939478 0.045315 11634,9264,11743,9260,11602
11792 1.975599 0.056302 11635,11743,9487,11603,9491
11793 1.753080 0.054886 11604,11636,11743,9697
11794 1.986190 0.040532 11605,11637,11743,9883
11795 2.021376 0.117176 11743,11581,11634,11635,11636,11637,11573,11633
11799 1.865468 0.089818 11641,9016,11601,11745,9011
11800 1.787470 0.180457 11642,9260,11745,9265,11602
11801 1.717068 0.273892 11643,9487,11745,11603,9492
11802 1.813518 0.048125 11604,11745,11644
11803 1.778931 0.064334 11605,11645,11745
11804 2.089035 0.072622 11745,11645,11583,11641,11643,11642,11573,11644
11808 1.895745 0.060953 11649,9017,11601,9011,11747
11809 1.949903 0.046403 11650,11602,9260,9266,11747
11810 1.795877 0.050319 11651,9487,11603,11747
11811 1.884868 0.057322 11652,11604,11747
11812 1.753192 0.064268 11605,11653,11747
11813 1.947891 0.057120 11747,11649,11585,11652,11653,11650,11651,11573
11817 1.999795 0.055641 11749,9018,11601,9011,11657
11818 2.003666 0.057417 11749,11658,9260,9267,11602
11819 1.784532 0.041301 11749,11659,9487,11603
11820 2.013405 0.060629 11749,11660,11604
11821 1.974987 0.055717 11605,11749,11661
11822 2.048713 0.056802 11661,11660,11749,11587,11658,11659,11573,11657
11826 1.978630 0.048982 11665,11601,9011,11751,9019
11827 1.906757 0.054672 11666,9260,11751,11602
11828 1.966751 0.054545 11667,9487,11603,11751
11829 1.914079 0.058235 11604,11751,11668
11830 1.886022 0.058549 11605,11669,11751
11831 2.019317 0.059315 11667,11666,11665,11751,11669,11668,11573,11589
11835 1.949944 0.216988 11601,11673,11753,9011,9020
11836 1.903681 0.055759 11674,9260,11753,11602
11837 1.753409 0.071788 9487,11753,11675,11603
11838 1.910869 0.054524 11604,11753,11676
11839 1.760241 0.046633 11605,11753,11677
11840 1.902742 0.256607 11673,11753,11675,11676,11677,11591,11674,11573
11844 1.754922 0.302352 9021,11681,11755,11601,9011
11845 1.972280 0.114445 11755,9260,11682,11602
11846 1.888825 0.053022 11755,9487,11683,11603
11847 1.936901 0.056064 11604,11755,11684
11848 1.897039 0.056979 11605,11685,11755
11849 1.893272 0.059994 11755,11685,11684,11681,11683,11682,11593,11573
11853 1.764346 0.039961 11757,11689,11601,9011,9022
11854 1.755993 0.061044 11757,9260,11690,11602
11855 2.002730 0.056679 11757,9487,11603,11691
11856 1.822374 0.080462 11757,11604,11692,9082
11857 1.908085 0.056378 11757,11605,11693
11858 1.940986 0.073380 11757,11689,11692,11693,11690,11691,11595,11573
11862 2.043714 0.047278 11697,9023,11601,9011,11759
11863 1.946058 0.048366 9260,11698,11759,11602
11864 1.946407 0.056517 9487,11603,11759,11699
11865 1.928053 0.055107 11604,11700,11759
11866 1.933741 0.055442 11605,11701,11759
11867 2.035201 0.104663 11698,11699,11697,11759,11700,11597,11573,11701
11871 1.963309 0.091129 11705,11761,11601,9011,9024
11872 1.937511 0.038337 11706,11761,9260,11602
11873 1.728572 0.036793 11707,11761,9487,11603
11874 1.936689 0.032702 11604,11761,11708
11875 1.714285 0.052269 11605,11761,11709
11876 1.990491 0.054817 11707,11599,11708,11709,11705,11706,11761,11573
11882 1.745058 0.460867 11817,9122,11808,11835,11826,9011,11871,11799,10195,11790,11772,11853,11862,11601,11763,11844,11781
11886 1.763599 0.537098 9122,9260,11836,11827,11800,11809,11782,11845,10195,11854,11791,11872,11863,11602,11773,11818,11764
11890 1.763857 0.400019 9122,11828,11837,11801,11783,9487,11774,10195,11792,11855,11873,11810,11864,11603,11846,11819,11765
11894 1.702064 0.505638 9122,11829,11838,11802,11820,11784,10195,11793,11775,11604,11865,11811,11874,11847,11766,11856
11898 1.833266 0.466188 9122,11866,11839,11803,11875,11821,11830,11785,10195,11794,11605,11812,11848,11857,11767,11776
11902 1.767159 0.443261 9122,11603,11813,11822,11786,11831,11804,11573,11858,10195,11867,11795,11605,11604,11768,11876,11849,11602,11601,11777,11840
11906 1.064810 -1 11759,9122,11882,11886,11741,11743,11745,11747,11749,11761,11757,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,10196,10197,11755,10195,11753,11751,10198,10199,11902,11737,10202,11739
11908 1.635308 0.456377 10354,10350,10351,10352,10353,9366,10328,10329,10349,10348,10343,10347,10346,10345,10344
11910 1.789338 0.417651 10330,10357,9366,10328,10358,10359,10362,10365,10364,10367,10366,10361,10360,10363,10344
11912 1.735856 0.754714 10331,9366,10328,10358,10370,10378,10379,10376,10377,10374,10375,10372,10373,10345,10371
11914 1.711863 0.246364 10332,10390,9366,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 1.738515 0.444203 10400,10333,9366,10328,10372,10399,10393,10383,10395,10396,10397,10398,10394,10347,10360
11918 1.766573 0.501646 10403,10404,10405,10334,10407,9366,10328,10408,10348,10406,10409,10394,10384,10361,10373
11920 1.837497 0.456054 10417,10416,10415,10414,10413,10412,10335,9366,10328,10385,10349,10395,10404,10374,10362
11922 1.724814 0.436359 10421,10350,10405,10413,9366,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 1.722532 0.531761 10430,10414,10337,10406,9366,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 1.760160 0.528099 10415,10352,10407,9366,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 1.733698 0.458515 10416,10353,9366,10328,10339,10439,10408,10429,10378,10423,10399,10366,10438,10434,10389
11930 1.674318 0.486361 10417,10400,9366,10328,10439,10379,10354,10390,10424,10409,10430,10367,10340,10435,10442
11932 2.056085 0.038295 11763,11908,11772,9012,9013
11933 1.974886 0.048996 11773,11908,9261,11764,9262
11934 1.926010 0.054473 11908,9488,11774,11765
11935 1.916955 0.056483 11775,11908,11766,9694,9073
11936 1.938325 0.043966 11908,11767,11776
11937 1.986205 0.059684 11908,11768,11777
11938 2.114464 0.246343 11775,11774,11737,11908,11772,11739,11773,11777,11776
11942 1.900098 0.214259 9014,11910,11781,9012,11763
11943 1.709149 0.055976 9263,11910,9261,11782,11764
11944 1.903078 0.058377 11783,11910,9490,9488,11765
11945 1.988242 0.056355 11784,11910,9694,11766
11946 1.943992 0.057373 11910,11767,11785
11947 1.970687 0.058520 11910,11768,11786
11948 2.024760 0.057811 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 1.924445 0.047946 9015,11763,11912,9012,11790
11953 1.942363 0.063133 9261,11912,11791,11764,9264
11954 1.783630 0.053196 9491,11792,11912,9488,11765
11955 1.844984 0.058553 11793,9697,9694,11912,11766
11956 1.969177 0.057309 11912,9883,11767,11794
11957 1.988501 0.057244 11768,11912,11795
11958 2.025574 0.053023 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 2.011964 0.056504 11763,11799,9016,11914,9012
11963 1.817726 0.056377 9261,11800,9265,11914,11764
11964 1.918874 0.058391 11801,9488,11914,9492,11765
11965 1.895342 0.058768 11802,9694,11766,11914
11966 1.946019 0.058767 11803,11914,11767
11967 1.894929 0.057860 11768,11914,11804
11968 1.988185 0.190103 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 2.003860 0.054679 11763,11808,9017,9012,11916
11973 1.902961 0.640628 9266,9261,11809,11764,11916
11974 1.944776 0.056602 11765,11810,9488,11916
11975 1.907257 0.054678 9694,11766,11811,11916
11976 1.804771 0.312336 11767,11812,11916
11977 1.755090 0.068145 11768,11813,11916
11978 2.019917 0.054517 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 1.990785 0.297454 11918,11817,9018,9012,11763
11983 2.040994 0.083911 9267,11918,9261,11818,11764
11984 1.767744 0.059666 11918,9488,11819,11765
11985 1.961783 0.058003 11918,9694,11766,11820
11986 2.005121 0.060638 11918,11821,11767
11987 1.988331 0.051772 11918,11768,11822
11988 2.037889 0.267431 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 2.011215 0.114215 11920,11763,11826,9019,9012
11993 2.042019 0.212112 11920,9261,11827,11764
11994 1.971421 0.053538 11920,9488,11828,11765
11995 1.920286 0.074633 11920,11829,9694,11766
11996 1.953195 0.059682 11920,11767,11830
11997 1.891399 0.057014 11920,11768,11831
11998 2.110120 0.058058 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 1.964710 0.253677 11763,11922,11835,9020,9012
12003 1.839136 0.054669 11836,11922,9261,11764
12004 1.914791 0.058922 11837,11922,9488,11765
12005 1.939341 0.057927 11922,11766,9694,11838
12006 1.907327 0.064124 11922,11767,11839
12007 1.816743 0.060514 11922,11768,11840
12008 2.030333 0.160707 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 1.999940 10.605894 9021,11763,11844,11924,9012
12013 1.995794 0.314076 9261,11924,11845,11764
12014 1.930605 0.061538 11846,9488,11924,11765
12015 1.973759 0.054808 11847,11766,9694,11924
12016 1.974837 0.057753 11924,11767,11848
12017 1.916522 0.057108 11768,11924,11849
12018 2.001489 0.064047 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 1.963802 0.033078 11763,11853,9012,11926,9022
12023 1.858885 0.052758 9261,11854,11764,11926
12024 1.956750 0.057633 9488,11855,11926,11765
12025 1.966220 0.055941 9694,11766,11856,11926,9082
12026 1.771938 0.057222 11767,11926,11857
12027 1.740611 0.072336 11858,11768,11926
12028 2.163221 0.049611 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 1.995272 0.274595 11928,11763,11862,9023,9012
12033 1.991164 0.037448 11928,9261,11863,11764
12034 1.805193 0.079317 11928,9488,11864,11765
12035 1.982177 0.039267 11928,11865,9694,11766
12036 1.932848 0.037919 11928,11767,11866
12037 1.961851 0.034823 11928,11768,11867
12038 1.930487 0.037029 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 1.999185 0.049135 11763,11871,9024,9012,11930
12043 1.823552 0.075626 11872,9261,11764,11930
12044 1.811507 0.044505 11873,11765,9488,11930
12045 1.963382 0.109013 9694,11766,11874,11930
12046 1.884190 0.055910 11875,11767,11930
12047 1.765716 0.045360 11768,11876,11930
12048 2.150162 0.030800 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 1.755126 0.496764 12022,9366,10328,11942,11952,12042,9012,11982,11992,12032,12002,12012,11962,11972,11763,11932
12058 1.724554 0.499783 9261,9366,10328,11943,11953,12043,12023,11983,11993,12033,12003,12013,11973,11963,11933,11764
12062 1.718715 0.458327 9366,10328,11944,11974,12024,9488,12044,11994,11984,12014,12004,12034,11964,11954,11934,11765
12066 1.683066 0.523078 9366,10328,11945,11975,12025,12045,11995,11935,11985,12015,12005,11955,12035,11965,9694,11766
12070 1.655672 0.509911 12016,9366,10328,11956,12036,11986,11976,12006,11966,12046,11936,12026,11767,11946,11996
12074 1.767907 0.519636 9366,10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 1.754955 0.493474 11978,11958,11948,9366,10328,11998,11988,12048,12028,12038,12018,12008,11968,11768,11737,11938,11763,11766,11767,11764,11765
12082 1.054694 -1 9366,10328,12054,12078,12058,12074,12070,10340,11910,10329,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11908,12066,11928,11920,11922,11924,11926
