9005 2.760203 -1 
11783 7.319579 0.208023 11741,11627,11603
11784 7.646896 0.197016 11741,11628,11604
11785 7.669315 0.212353 11605,11741,11629
11786 7.911814 0.213153 11741,11625,11627,11626,11579,11629,11628,11573
11790 7.665488 0.207432 9015,11743,11601,9011,11633
11791 7.560301 0.357683 11634,11743,11602
11792 7.420909 0.209460 11635,11743,11603
11793 7.423712 0.221806 11604,11636,11743
11794 7.503119 0.206084 11605,11637,11743
11795 7.298512 0.209038 11743,11581,11634,11635,11636,11637,11573,11633
11799 7.520536 0.211016 11641,9016,11601,11745,9011
11800 7.452200 0.277752 11642,11745,11602
11801 7.350113 0.841250 11643,11745,11603
11802 7.467235 0.584671 11604,11745,11644
11803 7.505020 0.540111 11605,11645,11745
11804 7.208678 0.212624 11745,11645,11583,11641,11643,11642,11573,11644
11808 7.591132 0.211889 11649,9017,11601,9011,11747
11809 7.433972 0.086456 11650,11602,11747
11810 7.220551 0.163947 11651,11603,11747
11811 7.378731 0.211998 11652,11604,11747
11812 7.610704 0.211621 11605,11653,11747
11813 8.264704 0.210244 11747,11649,11585,11652,11653,11650,11651,11573
11817 7.457317 0.212602 11749,9018,11601,9011,11657
11818 7.449435 0.205075 11749,11658,11602
11819 7.400011 0.211598 11749,11659,11603
11820 7.282324 0.416898 11749,11660,11604
11821 7.487618 0.213235 11605,11749,11661
11822 7.364122 0.209693 11661,11660,11749,11587,11658,11659,11573,11657
11826 7.410521 0.497544 11665,11601,9011,11751,9019
11827 7.362120 0.219345 11666,11751,11602
11828 7.249877 0.212840 11667,11603,11751
11829 7.293337 0.211648 11604,11751,11668
11830 7.486253 0.162421 11605,11669,11751
11831 7.337182 0.208692 11667,11666,11665,11751,11669,11668,11573,11589
11835 7.625616 0.115746 11601,11673,11753,9011,9020
11836 7.265022 6.706122 11674,11753,11602
11837 7.496350 0.062676 11753,11675,11603
11838 7.433300 0.504355 11604,11753,11676
11839 7.375984 0.210753 11605,11753,11677
11840 8.385066 0.209141 11673,11753,11675,11676,11677,11591,11674,11573
11844 7.461611 0.038501 9021,11681,11755,11601,9011
11845 7.632142 0.345159 11755,11682,11602
11846 7.331678 0.207296 11755,11683,11603
11847 7.347490 0.210288 11604,11755,11684
11848 7.529061 0.209444 11605,11685,11755
11849 7.574670 0.166536 11755,11685,11684,11681,11683,11682,11593,11573
11853 7.402616 0.038642 11757,11689,11601,9011,9022
11854 7.525174 0.451106 11757,11690,11602
11855 7.335363 0.209207 11757,11603,11691
11856 7.353817 0.208856 11757,11604,11692
11857 7.499892 0.206118 11757,11605,11693
11858 8.029240 0.209395 11757,11689,11692,11693,11690,11691,11595,11573
11862 7.458860 0.081045 11697,9023,11601,9011,11759
11863 7.608058 0.214551 11698,11759,11602
11864 7.319829 0.206807 11603,11759,11699
11865 7.477282 0.213741 11604,11700,11759
11866 7.561138 0.213344 11605,11701,11759
11867 7.364116 0.207519 11698,11699,11697,11759,11700,11597,11573,11701
11871 7.490776 0.161889 11705,11761,11601,9011,9024
11872 7.341908 0.164532 11706,11761,11602
11873 7.377558 0.161922 11707,11761,11603
11874 7.150242 0.207341 11604,11761,11708
11875 7.203944 0.208799 11605,11761,11709
11876 7.726084 0.214577 11707,11599,11708,11709,11705,11706,11761,11573
11882 6.252550 0.904828 11817,11808,11835,11826,9011,11871,11799,10195,11790,11772,11853,11862,11601,11763,11844,11781
11886 6.045061 0.954104 11809,10195,11836,11854,11827,11800,11872,11791,11863,11782,11602,11773,11818,11845,11764
11890 6.383100 0.950434 10195,11828,11837,11801,11855,11873,11792,11810,11864,11603,11783,11846,11774,11819,11765
11894 6.419450 0.927526 11775,10195,11829,11838,11793,11802,11820,11784,11604,11865,11811,11874,11847,11766,11856
11898 6.216092 0.922593 10195,11866,11839,11803,11875,11821,11830,11794,11605,11785,11812,11848,11857,11767,11776
11902 6.359365 1.007114 11603,11813,11822,11786,11831,11804,11573,11858,10195,11867,11795,11605,11604,11768,11876,11849,11602,11601,11777,11840
11906 3.160227 -1 11759,11882,11886,11741,11743,11745,11747,11749,11761,11757,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,10196,10197,11755,10195,11753,11751,10198,10199,11902,11737,10202,11739
11908 5.576147 1.015608 10354,10350,10351,10352,10353,10329,10328,10349,10348,10343,10347,10346,10345,10344
11910 5.877115 1.026174 10330,10357,10328,10358,10359,10362,10365,10364,10367,10366,10361,10360,10363,10344
11912 5.676774 1.128833 10331,10328,10358,10370,10378,10379,10376,10377,10374,10375,10372,10373,10345,10371
11914 5.589134 0.035253 10332,10390,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 6.023388 0.951772 10400,10333,10328,10372,10399,10393,10383,10395,10396,10397,10398,10394,10347,10360
11918 5.613632 0.041040 10403,10404,10405,10334,10407,10408,10328,10348,10406,10409,10394,10384,10361,10373
11920 5.889760 0.931104 10417,10416,10415,10414,10413,10412,10335,10328,10385,10349,10395,10404,10374,10362
11922 5.885884 1.029435 10421,10350,10405,10413,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 5.891362 0.691671 10430,10414,10337,10406,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 5.726677 0.916400 10415,10352,10407,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 6.091181 0.694687 10416,10353,10408,10328,10339,10439,10438,10429,10378,10423,10399,10366,10434,10389
11930 5.837252 0.667284 10417,10400,10354,10328,10439,10379,10390,10424,10409,10430,10367,10340,10435,10442
11932 7.449789 3.506144 11763,11908,11772,9012,9013
11933 7.466784 0.082139 11908,11773,11764
11934 7.326684 0.495344 11908,11774,11765
11935 7.138905 0.194004 11775,11908,11766
11936 7.289223 0.431987 11908,11767,11776
11937 7.342468 0.192760 11908,11768,11777
11938 7.491949 0.187773 11775,11774,11737,11908,11772,11739,11773,11777,11776
11942 7.498904 0.206639 9014,11910,11781,9012,11763
11943 7.510317 0.209967 9263,11910,11782,11764
11944 7.313619 0.210848 11910,11783,11765
11945 7.732727 0.209037 11784,11910,11766
11946 7.255822 0.208930 11910,11767,11785
11947 7.304655 0.209281 11910,11768,11786
11948 8.179903 0.209083 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 7.510472 0.206748 9015,11763,11912,9012,11790
11953 7.385683 0.148526 11791,11912,11764
11954 7.406320 0.207772 11792,11912,11765
11955 7.322524 0.208576 11793,11912,11766
11956 7.181453 0.209824 11912,11767,11794
11957 7.316616 0.209206 11768,11912,11795
11958 7.563433 0.207518 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 7.512815 0.156771 11763,11799,9016,11914,9012
11963 7.663417 0.345794 11800,11914,11764
11964 7.197439 0.162368 11801,11914,11765
11965 7.396091 0.159471 11802,11766,11914
11966 7.158773 0.158649 11803,11914,11767
11967 7.381678 0.170675 11768,11914,11804
11968 8.022125 0.161403 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 7.537117 0.210863 11763,11808,9017,9012,11916
11973 7.709556 0.208053 11809,11764,11916
11974 7.363244 0.150475 11765,11810,11916
11975 7.401370 0.205200 11766,11811,11916
11976 7.232096 0.222876 11767,11812,11916
11977 7.386608 0.208242 11768,11813,11916
11978 8.423512 0.207634 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 7.585576 0.209934 11918,11817,9018,9012,11763
11983 7.511819 0.176099 11918,11818,11764
11984 7.364157 0.171870 11918,11819,11765
11985 7.359047 0.162254 11918,11766,11820
11986 7.296768 0.164913 11918,11821,11767
11987 7.353160 0.163329 11918,11768,11822
11988 8.497406 0.169896 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 7.421314 0.165483 11920,11763,11826,9019,9012
11993 7.659167 0.215063 11920,11827,11764
11994 7.321313 12.168040 11920,11828,11765
11995 7.398119 0.059365 11920,11829,11766
11996 7.370960 0.503462 11920,11767,11830
11997 7.280799 0.532281 11920,11768,11831
11998 7.592432 0.209581 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 7.580106 0.430867 11763,11922,11835,9020,9012
12003 7.471715 0.206369 11836,11922,11764
12004 7.547200 0.209970 11837,11922,11765
12005 7.486368 0.211650 11922,11766,11838
12006 7.381157 0.209436 11922,11767,11839
12007 7.346078 0.207138 11922,11768,11840
12008 8.282573 0.210067 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 7.465806 0.167446 9021,11763,11844,11924,9012
12013 7.362276 0.204021 11845,11924,11764
12014 7.375915 0.164080 11846,11924,11765
12015 7.524694 0.167685 11847,11766,11924
12016 7.332558 0.169057 11924,11767,11848
12017 7.298934 0.164768 11768,11924,11849
12018 7.244661 0.165481 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 7.446163 0.219077 11763,11853,9012,11926,9022
12023 7.200132 0.206944 11854,11764,11926
12024 7.484601 0.206502 11855,11926,11765
12025 7.469373 0.211086 11766,11856,11926
12026 7.213359 0.205642 11767,11926,11857
12027 7.316680 0.210922 11858,11768,11926
12028 7.965121 0.211314 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 7.476395 0.208179 11928,11763,11862,9023,9012
12033 7.486501 0.415606 11928,11863,11764
12034 7.402420 0.208759 11928,11864,11765
12035 7.403364 0.165581 11928,11865,11766
12036 7.303216 0.204785 11928,11767,11866
12037 7.445018 0.173463 11928,11768,11867
12038 7.498814 0.157563 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 7.525928 0.206229 11763,11871,9024,9012,11930
12043 7.208971 0.156357 11872,11764,11930
12044 7.297695 0.160737 11873,11765,11930
12045 7.290818 0.159581 11766,11874,11930
12046 7.292245 0.157991 11875,11767,11930
12047 7.419947 0.166101 11768,11876,11930
12048 8.271124 0.162365 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 6.232142 0.982762 11962,10328,12002,11942,11972,12012,12042,12022,9012,12032,11982,11763,11992,11932,11952
12058 6.302591 0.963843 12043,12033,10328,12023,12003,12013,11943,11973,11953,11963,11983,11993,11933,11764
12062 6.469607 0.998465 12024,11974,11994,10328,12004,12034,11964,12044,12014,11954,11934,11944,11984,11765
12066 6.428732 0.041556 12005,12025,12015,10328,11945,11955,12035,11965,11766,11975,12045,11935,11995,11985
12070 6.055103 1.002358 12016,12006,10328,11956,12036,11986,11976,11946,11966,12046,11936,12026,11767,11996
12074 6.053563 0.843671 10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 6.381597 1.060451 11978,11958,11948,10328,11998,11988,12048,12028,12038,12018,12008,11968,11768,11737,11938,11763,11766,11767,11764,11765
12082 3.162500 -1 10329,10328,12054,12078,12058,12074,12070,10340,11910,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11908,12066,11928,11920,11922,11924,11926
12084 5.571340 1.217673 10466,10467,10464,10465,10462,10463,10460,10461,10445,10446,10459,10468,10469
12086 5.523289 1.186986 10481,10473,10475,10474,10477,10476,10460,10472,10480,10445,10447,10479,10478
12088 5.624698 0.997276 10492,10488,10489,10448,10491,10473,10461,10445,10490,10484,10485,10486,10487
12090 5.740068 1.162593 10500,10501,10498,10474,10462,10449,10499,10496,10497,10445,10495,10502,10485
12092 5.671479 1.098700 10509,10475,10508,10450,10463,10496,10507,10445,10510,10511,10505,10486,10506
12094 5.666625 1.306113 10519,10451,10515,10464,10518,10476,10497,10445,10506,10516,10517,10514,10487
12096 6.013473 7.134931 10526,10525,10524,10523,10522,10488,10452,10477,10465,10498,10445,10507,10515
12098 5.922469 0.989869 10530,10531,10532,10523,10508,10529,10453,10489,10466,10499,10445,10516,10478
12100 5.732887 0.970175 10530,10500,10524,10535,10536,10537,10509,10467,10454,10445,10479,10517,10490
12102 5.630293 0.960655 10531,10525,10491,10536,10501,10518,10541,10540,10455,10480,10445,10510,10468
12104 5.803531 1.125906 10526,10532,10511,10537,10544,10519,10541,10456,10481,10445,10502,10492,10469
12106 7.571275 0.206237 9014,12084,11942,11932,9013
12107 7.993875 0.042366 9263,12084,11933,11943
12108 7.305572 0.149728 12084,11934,11944
12109 7.495942 0.213165 12084,11945,11935
12110 7.290563 0.145534 11946,11936,12084
12111 7.213949 0.195906 11937,11947,12084
12112 7.477498 0.203316 12084,11948,11938
12113 7.629062 0.104904 11948,11946,11947,11944,11945,11942,11943,11910,12084,11908
12117 7.700196 0.513142 12086,9015,11952,11932,9013
12118 7.894710 0.210322 12086,11933,11953
12119 7.359956 0.213367 12086,11954,11934
12120 7.285464 0.508726 12086,11955,11935
12121 7.294634 0.210489 12086,11936,11956
12122 7.572227 0.353469 12086,11937,11957
12123 7.489482 0.206965 12086,11958,11938
12124 7.389841 1.180758 11958,11955,11954,11957,11956,11953,11952,12086,11912,11908
12128 7.368630 0.508691 11962,9016,11932,12088,9013
12129 7.379485 8.801168 11933,12088,11963
12130 7.327109 0.334869 11964,11934,12088
12131 7.410897 0.345362 11965,11935,12088
12132 7.398155 0.115920 11936,11966,12088
12133 7.306429 0.209565 11937,11967,12088
12134 7.611693 0.211259 11968,12088,11938
12135 7.446849 0.216064 11964,11965,11966,11967,11914,11962,11963,11908,11968,12088
12139 7.514925 0.113973 11972,9013,9017,12090,11932
12140 7.367392 0.189066 11973,11933,12090
12141 7.330888 0.206973 11934,12090,11974
12142 7.458142 0.204718 11935,12090,11975
12143 7.294222 0.211654 11936,12090,11976
12144 7.303441 0.210422 11937,11977,12090
12145 7.509327 0.206151 11978,12090,11938
12146 7.294781 0.210664 11978,11973,11972,11977,11976,11975,11974,12090,11916,11908
12150 7.451204 0.221005 11982,9013,9018,11932,12092
12151 7.384332 0.207526 11983,11933,12092
12152 7.416118 0.162172 11934,11984,12092
12153 7.240209 0.165364 11935,11985,12092
12154 7.380313 0.168067 11936,11986,12092
12155 7.410860 0.159857 11937,11987,12092
12156 7.383023 0.165280 11988,11938,12092
12157 7.412461 0.168253 11988,11918,12092,11982,11983,11908,11986,11987,11984,11985
12161 7.320543 0.126086 9019,12094,11992,11932,9013
12162 7.497741 0.198785 12094,11993,11933
12163 7.410618 0.118653 12094,11934,11994
12164 7.397945 0.163785 12094,11935,11995
12165 7.404681 0.116780 12094,11996,11936
12166 7.534194 0.457351 11937,12094,11997
12167 7.403029 0.123817 12094,11998,11938
12168 7.249053 0.112816 11998,11994,12094,11920,11908,11992,11995,11993,11997,11996
12172 7.472537 0.197017 12096,12002,11932,9020,9013
12173 7.482776 0.211247 12096,11933,12003
12174 7.553653 0.088104 12004,12096,11934
12175 7.479026 0.473176 11935,12096,12005
12176 7.318805 0.167273 12006,11936,12096
12177 7.473209 0.162755 11937,12007,12096
12178 7.403281 0.160434 12096,12008,11938
12179 7.625388 0.211155 12008,12006,12007,12004,12005,12002,12003,12096,11908,11922
12183 7.500411 0.209955 12012,9013,9021,12098,11932
12184 7.771471 0.210735 11933,12098,12013
12185 7.361181 0.209682 12014,11934,12098
12186 7.322643 0.210309 12015,11935,12098
12187 7.298732 0.210004 11936,12016,12098
12188 7.491292 0.209101 11937,12017,12098
12189 7.362903 0.209194 12018,12098,11938
12190 7.706763 0.210240 12018,12015,12014,12017,12016,12013,12012,11908,11924,12098
12194 7.438639 0.301021 9022,9013,11932,12022,12100
12195 7.375922 0.107498 12023,11933,12100
12196 7.476648 0.058388 12024,11934,12100
12197 7.476084 0.413450 12025,11935,12100
12198 7.281226 0.210954 11936,12026,12100
12199 7.631241 0.208387 11937,12027,12100
12200 7.354926 0.204466 11938,12028,12100
12201 7.559317 0.556719 12100,12024,12025,12026,12027,12022,12023,11908,12028,11926
12205 7.280504 0.205021 12032,9013,12102,9023,11932
12206 7.463535 0.537487 12033,11933,12102
12207 7.350000 0.216591 11934,12102,12034
12208 7.306506 0.117379 11935,12102,12035
12209 7.319917 0.204998 11936,12102,12036
12210 7.373927 0.210411 11937,12037,12102
12211 7.365597 0.205345 12038,12102,11938
12212 7.578205 0.214120 12038,12102,12033,12032,12037,12036,12035,12034,11928,11908
12216 7.267513 0.421651 12042,9024,12104,11932,9013
12217 7.472661 0.210455 12043,12104,11933
12218 7.476225 0.207126 12104,11934,12044
12219 7.208950 0.466281 11935,12104,12045
12220 7.323437 0.213986 11936,12104,12046
12221 7.264323 0.208495 11937,12104,12047
12222 7.400354 0.207329 12048,12104,11938
12223 7.348947 0.208851 12104,12042,12043,12046,12047,12044,12045,11908,12048,11930
12229 6.099808 1.155638 12106,12117,12183,12194,12205,12172,12128,12139,12161,12216,9013,10445,12150,11932
12233 6.061631 6.011031 12107,12118,12195,12129,12140,12217,12173,12162,10445,12206,12184,11933,12151
12237 6.413187 0.045853 12207,12119,12174,12108,12196,12141,11934,12163,10445,12185,12218,12130,12152
12241 6.443816 0.780758 12186,12197,12164,12109,12142,12175,12208,12120,10445,11935,12131,12219,12153
12245 6.028524 0.859414 12110,12165,12143,12176,12154,12198,12209,12220,11936,12132,10445,12121,12187
12249 6.195763 0.675070 12111,12199,12155,12188,12133,12144,12177,12210,12221,11937,10445,12122,12166
12253 6.048559 5.772776 12112,12189,12211,12167,12222,12178,12145,11938,10445,12156,12200,12123,12134
12257 6.424933 0.998958 12135,12190,10445,11908,12113,12157,12168,12201,12212,12124,12179,12146,11938,11937,11936,11935,11934,11933,11932,12223
12261 3.232966 -1 10453,10452,10451,10450,10448,10449,10455,10454,10445,10446,10447,12245,12257,12241,12104,12253,12102,12100,12249,12084,12086,12094,12237,12096,12090,12233,12092,12229,12098,12088,10456
12263 5.702200 0.051840 10561,10563,10562,10547,10560,10567,10566,10565,10564,10569,10568,10548
12265 5.603417 0.992242 10561,10580,10547,10578,10579,10574,10575,10576,10577,10549,10572,10573
12267 5.546908 0.984159 10587,10583,10562,10547,10585,10590,10550,10586,10589,10588,10573,10584
12269 5.590121 1.320477 10595,10563,10593,10547,10596,10597,10594,10551,10574,10598,10599,10584
12271 5.718892 1.272097 10604,10605,10602,10603,10547,10606,10607,10594,10564,10552,10575,10585
12273 5.733974 0.999355 10610,10595,10613,10611,10603,10547,10612,10553,10565,10586,10576,10614
12275 6.031739 0.962550 10617,10554,10611,10620,10547,10596,10566,10604,10619,10618,10577,10587
12277 5.551011 0.982847 10618,10547,10612,10567,10597,10605,10555,10588,10578,10623,10624,10625
12279 5.571394 0.994416 10556,10613,10628,10629,10547,10606,10579,10589,10619,10598,10568,10624
12281 5.944693 1.099911 10629,10590,10625,10580,10547,10614,10620,10569,10599,10557,10632,10607
12283 8.072641 0.154041 9014,12263,12117,9015,12106
12284 7.291109 0.108412 12107,12263,9263,12118
12285 7.411671 0.152644 12263,12119,12108
12286 7.366597 6.220298 12263,12109,12120
12287 7.320784 0.066309 12110,12263,12121
12288 7.597565 0.280468 12263,12122,12111
12289 7.430387 0.149071 12263,12112,12123
12290 7.272714 0.545695 12263,12113,12124
12291 7.456555 0.144433 12117,12118,12119,12086,12084,12120,12121,12263,12123,12122,12124
12295 7.301145 0.210963 9014,12106,9016,12128,12265
12296 7.316688 0.134600 12107,9263,12129,12265
12297 7.218360 0.162150 12130,12108,12265
12298 7.379376 0.161075 12131,12109,12265
12299 7.369688 0.162374 12110,12132,12265
12300 7.422982 0.211643 12111,12133,12265
12301 7.290775 0.211443 12112,12134,12265
12302 7.392210 0.212872 12135,12113,12265
12303 7.494794 0.482054 12135,12129,12128,12084,12134,12132,12133,12130,12131,12088,12265
12307 7.380272 0.154919 9014,12106,12139,9017,12267
12308 7.438246 0.103941 12107,9263,12140,12267
12309 7.275591 0.208199 12141,12267,12108
12310 7.185514 0.205701 12142,12267,12109
12311 7.324116 0.207566 12110,12143,12267
12312 7.238430 0.212495 12111,12267,12144
12313 7.377764 0.209605 12112,12267,12145
12314 7.266380 0.591764 12113,12267,12146
12315 7.755991 0.799950 12141,12143,12142,12084,12140,12090,12145,12144,12139,12267,12146
