9005 0.258869 -1 
11697 0.138616 0.031717 11597,11448,11539
11698 0.138892 0.099662 11597,11540,11449
11699 0.132133 0.058636 11597,11541,11450
11700 0.135432 0.044367 11542,11597,11451
11701 0.139705 0.034099 11542,11539,11597,11541,11444,11418,11540
11705 0.138999 0.050869 11546,11448,11599
11706 0.137385 0.033683 11449,11599,11547
11707 0.131402 0.029425 11450,11548,11599
11708 0.131319 0.042698 11549,11599,11451
11709 0.133527 11.997714 11546,11547,11418,11548,11549,11599,11446
11715 0.215178 0.118147 10045,11665,11673,11689,11697,11681,11649,11617,11601,11625,11641,11705,11448,11609,11657,11633
11719 0.206228 0.054781 10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 0.214490 0.094262 10045,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 0.210475 0.073676 11451,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 0.210772 0.185079 10045,11449,11448,11661,11677,11418,11450,11693,11669,11451,11605,11685,11621,11709,11653,11629,11637,11645,11701,11613
11735 0.213768 -1 10048,10049,10045,10046,10047,11727,11587,11585,11583,11581,11591,11723,11715,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11595,11597,11731,11593,11719,11589,11599
11737 0.218661 0.121859 10196,10195,10219,10221,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223
11739 0.215720 0.154611 10197,10195,10234,10233,10232,10231,10230,10237,10236,10235,10212,10228,10226,10227,10229
11741 0.237777 0.163306 10195,10227,10198,10248,10249,10213,10243,10242,10250,10240,10241,10246,10247,10244,10245
11743 0.210620 0.191885 10260,10261,10262,10195,10214,10199,10259,10258,10228,10253,10241,10255,10254,10257,10256
11745 0.317259 0.161208 10195,10273,10272,10271,10270,10268,10269,10266,10267,10215,10229,10200,10242,10254,10265
11747 0.218014 0.045833 10277,10276,10195,10266,10282,10283,10280,10281,10216,10230,10279,10201,10243,10278,10255
11749 0.215625 0.163132 10277,10195,10288,10289,10286,10287,10217,10267,10291,10290,10292,10231,10202,10244,10256
11751 0.215488 0.131514 10195,10299,10298,10268,10287,10297,10296,10278,10232,10203,10295,10300,10218,10257,10245
11753 0.214783 0.167698 10195,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10269,10246,10304,10219
11755 0.216092 0.164353 10195,10289,10310,10311,10312,10304,10280,10259,10297,10205,10270,10234,10313,10220,10247
11757 0.214704 0.166340 10318,10260,10195,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221
11759 0.231281 0.069317 10321,10261,10195,10299,10272,10306,10312,10291,10317,10207,10322,10236,10282,10222,10249
11761 0.229811 0.114110 10318,10262,10195,10325,10307,10313,10283,10300,10322,10237,10250,10273,10292,10208,10223
11763 0.136677 0.047816 11609,11737,11601
11764 0.140889 0.078504 11737,11610,11602
11765 0.131606 0.046652 11737,11603,11611
11766 0.147462 0.034843 11604,11737,11612
11767 0.134872 0.042364 11605,11737,11613
11768 0.141135 0.036098 11609,11737,11612,11613,11610,11611,11575,11573
11772 0.136803 0.035151 11601,11739,11617
11773 0.131721 0.056888 11739,11618,11602
11774 0.131233 0.034647 11739,11603,11619
11775 0.135211 0.033702 11604,11620,11739
11776 0.139863 0.063556 11605,11621,11739
11777 0.139897 0.053222 11573,11617,11621,11620,11577,11739,11618,11619
11781 0.128501 0.031930 11741,11601,11625
11782 0.142532 0.046871 11741,11626,11602
11783 0.220393 0.076958 11741,11627,11603
11784 0.129712 0.038359 11741,11628,11604
11785 0.136912 0.032501 11605,11741,11629
11786 0.139585 0.031906 11741,11579,11627,11626,11625,11629,11628,11573
11790 0.144667 0.036318 11743,11601,11633
11791 0.137718 0.061478 11634,11743,11602
11792 0.133681 0.032100 11635,11743,11603
11793 0.140087 0.034895 11604,11636,11743
11794 0.212615 0.032953 11605,11637,11743
11795 0.138323 0.082806 11743,11581,11634,11635,11636,11637,11573,11633
11799 0.141908 0.034644 11641,11601,11745
11800 0.143086 0.029687 11642,11745,11602
11801 0.146435 0.031336 11643,11745,11603
11802 0.140846 0.056245 11604,11745,11644
11803 0.129238 0.029893 11605,11645,11745
11804 0.136010 0.029941 11745,11645,11583,11641,11643,11642,11573,11644
11808 0.138460 0.033376 11649,11601,11747
11809 0.139231 0.030909 11650,11602,11747
11810 0.140140 0.030748 11651,11603,11747
11811 0.132552 0.030504 11652,11604,11747
11812 0.206545 0.029889 11605,11653,11747
11813 0.140000 0.080409 11747,11649,11585,11652,11653,11650,11651,11573
11817 0.208349 0.046475 11749,11601,11657
11818 0.139985 0.033366 11749,11658,11602
11819 0.141101 0.040060 11749,11659,11603
11820 0.141859 0.030161 11749,11660,11604
11821 0.145081 0.029883 11605,11749,11661
11822 0.138558 0.029930 11661,11660,11749,11587,11658,11659,11573,11657
11826 0.136521 0.052563 11665,11601,11751
11827 0.129243 0.032708 11666,11751,11602
11828 0.129495 0.044231 11667,11603,11751
11829 0.136155 0.033044 11604,11751,11668
11830 0.137511 0.048682 11605,11669,11751
11831 0.135600 0.032102 11667,11666,11665,11751,11669,11668,11573,11589
11835 0.135514 0.055114 11601,11673,11753
11836 0.131897 0.051080 11674,11753,11602
11837 0.205620 0.046299 11753,11675,11603
11838 0.137216 0.063760 11604,11753,11676
11839 0.135701 0.185245 11605,11753,11677
11840 0.140696 0.045765 11673,11753,11675,11676,11677,11591,11674,11573
11844 0.136476 0.029308 11681,11755,11601
11845 0.171160 0.032291 11755,11682,11602
11846 0.136218 0.031505 11755,11683,11603
11847 0.140432 0.030101 11604,11755,11684
11848 0.131946 0.029457 11605,11685,11755
11849 0.135517 0.041239 11755,11685,11684,11681,11683,11682,11593,11573
11853 0.150704 0.033460 11757,11689,11601
11854 0.132170 0.029641 11757,11690,11602
11855 0.135405 0.029675 11757,11603,11691
11856 0.209664 0.029644 11757,11604,11692
11857 0.137529 0.160179 11757,11605,11693
11858 0.137990 0.028691 11757,11689,11692,11693,11690,11691,11595,11573
11862 0.137113 0.086544 11697,11601,11759
11863 0.140766 0.044453 11698,11759,11602
11864 0.131362 0.048781 11603,11759,11699
11865 0.132772 0.030326 11604,11700,11759
11866 0.131232 0.032415 11605,11701,11759
11867 0.138780 0.033066 11698,11699,11697,11759,11700,11597,11573,11701
11871 0.132126 0.035488 11705,11761,11601
11872 0.140217 0.030606 11706,11761,11602
11873 0.132118 0.031015 11707,11761,11603
11874 0.131481 0.029756 11604,11761,11708
11875 0.131404 0.030874 11605,11761,11709
11876 0.138390 0.029654 11707,11599,11708,11709,11705,11706,11761,11573
11882 0.210212 0.049432 11817,11799,10195,11835,11862,11790,11772,11826,11853,11808,11601,11781,11763,11844,11871
11886 0.209486 0.089801 11809,10195,11836,11854,11827,11800,11872,11791,11863,11782,11602,11773,11818,11845,11764
11890 0.331508 0.161810 10195,11828,11837,11801,11855,11873,11792,11810,11864,11603,11783,11846,11774,11819,11765
11894 0.210573 0.162613 11775,10195,11829,11838,11793,11802,11820,11784,11604,11865,11811,11874,11847,11766,11856
11898 0.206340 0.148328 10195,11866,11839,11803,11875,11821,11830,11794,11605,11785,11812,11848,11857,11767,11776
11902 0.214620 0.162648 11849,11602,11822,11786,11831,11804,11573,11605,10195,11867,11795,11858,11604,11768,11876,11603,11813,11601,11777,11840
11906 0.205135 -1 11882,11886,11741,11743,11745,11747,11749,10198,11761,10196,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,11757,10197,11755,10195,11753,11751,11759,10199,11902,11737,10202,11739
11908 0.218887 0.114730 10354,10350,10351,10352,10353,10329,10328,10349,10348,10212,10343,10347,10346,10345,10344
11910 0.216892 0.162663 10330,10357,10328,10344,10358,10359,10365,10364,10367,10366,10361,10360,10363,10362
11912 0.215745 0.073912 10331,10328,10358,10345,10378,10379,10376,10377,10374,10375,10372,10373,10370,10371
11914 0.217025 0.113786 10332,10390,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 0.219400 0.145523 10400,10333,10383,10328,10393,10394,10395,10396,10397,10398,10399,10372,10360,10347
11918 0.216816 0.115438 10403,10404,10405,10334,10407,10408,10328,10348,10384,10394,10409,10406,10361,10373
11920 0.218619 0.064797 10417,10416,10415,10414,10413,10412,10335,10328,10349,10385,10395,10404,10374,10362
11922 0.215358 0.118866 10421,10350,10405,10413,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 0.315435 0.626720 10430,10414,10337,10406,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 0.215637 0.166089 10415,10352,10407,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 0.230481 0.119692 10416,10353,10408,10328,10339,10439,10438,10429,10378,10423,10399,10366,10434,10389
11930 0.220924 0.072213 10417,10400,10354,10328,10439,10379,10390,10424,10409,10430,10367,10340,10435,10442
11932 0.134673 0.037922 11763,11908,11772
11933 0.136691 0.035274 11908,11773,11764
11934 0.136499 0.090669 11908,11774,11765
11935 0.150814 0.041253 11775,11908,11766
11936 0.136016 0.053195 11908,11767,11776
11937 0.136925 0.047401 11908,11768,11777
11938 0.163239 0.052315 11739,11774,11737,11908,11772,11775,11773,11777,11776
11942 0.137131 0.049239 11910,11781,11763
11943 0.130497 0.096715 11910,11782,11764
11944 0.219168 0.061414 11910,11783,11765
11945 0.138326 0.052581 11784,11910,11766
11946 0.131052 0.062322 11910,11767,11785
11947 0.138853 0.048605 11910,11768,11786
11948 0.137427 0.046298 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 0.143692 0.045327 11763,11912,11790
11953 0.132992 0.032344 11791,11912,11764
11954 0.147804 0.031121 11792,11912,11765
11955 0.132312 0.035101 11793,11912,11766
11956 0.138745 0.030386 11912,11767,11794
11957 0.134369 0.048205 11768,11912,11795
11958 0.141741 0.055192 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 0.140445 0.053342 11763,11799,11914
11963 0.131101 0.070949 11800,11914,11764
11964 0.134063 0.169465 11801,11914,11765
11965 0.132712 0.036875 11802,11766,11914
11966 0.131907 0.054738 11803,11914,11767
11967 0.130462 0.035679 11768,11914,11804
11968 0.136847 0.044656 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 0.149464 0.048222 11763,11808,11916
11973 0.142794 0.065403 11809,11764,11916
11974 0.131276 0.038223 11765,11810,11916
11975 0.207652 0.030830 11766,11811,11916
11976 0.131680 0.030240 11767,11812,11916
11977 0.132188 0.047417 11768,11813,11916
11978 0.150890 0.050337 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 0.159766 0.087700 11918,11817,11763
11983 0.155543 0.038335 11918,11818,11764
11984 0.144092 0.052043 11918,11819,11765
11985 0.143376 0.061844 11918,11766,11820
11986 0.130588 0.051942 11918,11821,11767
11987 0.130579 0.034814 11918,11768,11822
11988 0.138352 0.033614 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 0.140425 0.034400 11920,11763,11826
11993 0.132025 0.030103 11920,11827,11764
11994 0.200669 0.043604 11920,11828,11765
11995 0.134460 0.045067 11920,11829,11766
11996 0.130410 0.031843 11920,11767,11830
11997 0.135628 0.046529 11920,11768,11831
11998 0.138897 0.040787 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 0.134503 0.052233 11763,11922,11835
12003 0.130642 0.034049 11836,11922,11764
12004 0.129961 0.029400 11837,11922,11765
12005 0.135920 0.030386 11922,11766,11838
12006 0.135915 0.030184 11922,11767,11839
12007 0.130974 0.040043 11922,11768,11840
12008 0.217182 0.042706 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 0.137389 0.034420 11763,11844,11924
12013 0.133543 0.047895 11845,11924,11764
12014 0.132001 0.036876 11846,11924,11765
12015 0.133104 0.033242 11847,11766,11924
12016 0.133954 0.032905 11924,11767,11848
12017 0.135703 0.053791 11768,11924,11849
12018 0.137594 0.048796 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 0.131102 0.056085 11763,11853,11926
12023 0.130832 0.035288 11854,11764,11926
12024 0.135480 0.030028 11855,11926,11765
12025 0.132000 0.029071 11766,11856,11926
12026 0.207465 0.038732 11767,11926,11857
12027 0.136028 0.040184 11858,11768,11926
12028 0.141165 0.050493 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 0.136052 0.080827 11928,11763,11862
12033 0.135715 0.032982 11928,11863,11764
12034 0.147658 0.067134 11928,11864,11765
12035 0.132724 0.035855 11928,11865,11766
12036 0.205457 0.047793 11928,11767,11866
12037 0.135869 0.032515 11928,11768,11867
12038 0.137208 0.037544 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 0.128491 0.093845 11763,11871,11930
12043 0.129764 0.053566 11872,11764,11930
12044 0.136670 0.045618 11873,11765,11930
12045 0.134255 0.033522 11766,11874,11930
12046 0.136778 0.031735 11875,11767,11930
12047 0.205700 0.030947 11768,11876,11930
12048 0.137844 0.029121 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 0.211568 0.489065 12002,10328,11942,11972,12012,12042,12022,11962,12032,11982,11763,11992,11932,11952
12058 0.216515 0.115926 12043,12033,10328,12023,12003,12013,11943,11973,11953,11963,11983,11993,11933,11764
12062 0.212215 0.068991 12024,11974,11994,10328,12004,12034,11964,12044,12014,11954,11934,11944,11984,11765
12066 0.212570 0.148239 12005,12025,12015,10328,11945,11955,12035,11965,11766,11975,12045,11935,11995,11985
12070 0.213920 0.164987 12016,12006,10328,11956,12036,11986,11976,11946,11966,12046,11936,12026,11767,11996
12074 0.212183 0.059187 10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 0.210061 0.115565 11978,11958,11948,10328,11998,11988,12048,12028,12038,12018,12008,11968,11768,11737,11938,11763,11766,11767,11764,11765
12082 0.256274 -1 10329,10328,10211,12054,12078,12058,12074,12070,10340,11910,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11922,12066,11928,11920,11908,11924,11926
12084 0.217311 0.166511 10466,10467,10464,10465,10462,10463,10460,10461,10445,10459,10469,10446,10468,10344
12086 0.216139 0.064221 10481,10460,10475,10474,10477,10476,10473,10472,10480,10445,10447,10479,10478
12088 0.226599 0.113054 10485,10488,10489,10448,10486,10473,10461,10445,10487,10484,10492,10491,10490
12090 0.358212 0.167080 10497,10498,10496,10474,10462,10449,10499,10500,10501,10445,10495,10502,10485
12092 0.215562 0.074011 10475,10486,10509,10508,10450,10463,10496,10445,10510,10511,10505,10507,10506
12094 0.226261 0.111060 10518,10451,10476,10464,10519,10487,10497,10445,10515,10516,10517,10514,10506
12096 0.215582 0.160546 10526,10525,10524,10523,10522,10488,10452,10477,10465,10498,10445,10507,10515
12098 0.218076 0.119257 10530,10531,10532,10523,10508,10529,10453,10489,10466,10499,10445,10516,10478
12100 0.216760 0.166483 10530,10500,10524,10535,10536,10537,10509,10467,10454,10445,10479,10517,10490
12102 0.223131 0.168638 10531,10525,10491,10536,10501,10518,10541,10540,10455,10480,10445,10510,10468
12104 0.223963 0.167568 10526,10532,10511,10537,10544,10519,10541,10456,10481,10445,10502,10492,10469
12106 0.138264 0.047247 12084,11942,11932
12107 0.139989 0.050634 12084,11933,11943
12108 0.137161 0.047766 12084,11934,11944
12109 0.140464 0.045396 12084,11945,11935
12110 0.145383 0.033674 11946,11936,12084
12111 0.138368 0.031961 11937,11947,12084
12112 0.131078 0.168949 12084,11948,11938
12113 0.136437 0.083628 11948,11946,11947,11944,11945,11942,11943,11910,12084,11908
12117 0.213422 0.030277 12086,11932,11952
12118 0.141520 0.048063 12086,11933,11953
12119 0.140243 0.057037 12086,11954,11934
12120 0.142360 0.051722 12086,11955,11935
12121 0.129335 0.033737 12086,11936,11956
12122 0.129614 0.031672 12086,11937,11957
12123 0.134035 0.029820 12086,11958,11938
12124 0.141082 0.030694 11958,11955,11954,11957,11956,11953,11952,12086,11912,11908
12128 0.145149 0.048045 11962,11932,12088
12129 0.134710 0.036259 11933,12088,11963
12130 0.138483 0.038640 11964,11934,12088
12131 0.149592 0.030668 11965,11935,12088
12132 0.137024 0.030521 11936,11966,12088
12133 0.134469 0.030069 11937,11967,12088
12134 0.131060 0.066970 11968,12088,11938
12135 0.134896 0.036966 11964,11965,11966,11967,11914,11962,11963,11908,11968,12088
12139 0.133374 0.047224 11972,12090,11932
12140 0.131846 0.034881 11973,11933,12090
12141 0.136105 0.031149 11934,12090,11974
12142 0.133419 0.030668 11935,12090,11975
12143 0.139540 0.028913 11936,12090,11976
12144 0.136458 0.030672 11937,11977,12090
12145 0.136430 0.029569 11978,12090,11938
12146 0.142073 0.029703 11978,11973,11972,11977,11976,11975,11974,12090,11916,11908
12150 0.134017 0.031299 11982,11932,12092
12151 0.130748 0.029451 11983,11933,12092
12152 0.135221 0.029922 11934,11984,12092
12153 0.133471 0.035383 11935,11985,12092
12154 0.133389 0.029866 11936,11986,12092
12155 0.131681 0.030569 11937,11987,12092
12156 0.132480 0.030997 11988,11938,12092
12157 0.151816 0.093006 11988,11983,12092,11982,11918,11908,11986,11987,11984,11985
12161 0.140305 0.056264 12094,11992,11932
12162 0.142368 0.178985 12094,11993,11933
12163 0.142788 0.031342 12094,11934,11994
12164 0.184235 0.047832 12094,11935,11995
12165 0.170675 0.030879 12094,11996,11936
12166 0.129854 0.030241 11937,12094,11997
12167 0.129653 0.044956 12094,11998,11938
12168 0.140812 0.043456 11998,11994,12094,11920,11908,11992,11995,11993,11997,11996
12172 0.136205 12.102484 12096,12002,11932
12173 0.130734 0.062562 12096,11933,12003
12174 0.135085 0.294704 12004,12096,11934
12175 0.134029 0.031311 11935,12096,12005
12176 0.132151 0.052086 12006,11936,12096
12177 0.209868 0.031144 11937,12007,12096
12178 0.128654 0.032755 12096,12008,11938
12179 0.137564 0.031792 12008,12006,12007,12004,12005,12002,12003,12096,11908,11922
12183 0.134146 0.037613 12012,12098,11932
12184 0.131934 0.066902 11933,12098,12013
12185 0.132965 0.044804 12014,11934,12098
12186 0.132028 0.030100 12015,11935,12098
12187 0.136216 0.048241 11936,12016,12098
12188 0.136102 0.049942 11937,12017,12098
12189 0.141428 0.076632 12018,12098,11938
12190 0.213680 0.052484 12018,12015,12014,12017,12016,12013,12012,11908,11924,12098
12194 0.134557 0.034798 11932,12022,12100
12195 0.139192 0.031439 12023,11933,12100
12196 0.134294 0.049108 12024,11934,12100
12197 0.129629 0.042212 12025,11935,12100
12198 0.128415 0.030438 11936,12026,12100
12199 0.132263 0.029463 11937,12027,12100
12200 0.135632 0.034424 11938,12028,12100
12201 0.142354 0.041155 12100,12024,12025,12026,12027,12022,12023,11908,12028,11926
12205 0.129312 0.046831 12032,12102,11932
12206 0.129632 0.030156 12033,11933,12102
12207 0.137257 0.088037 11934,12102,12034
12208 0.132015 0.147569 11935,12102,12035
12209 0.132369 0.063447 11936,12102,12036
12210 0.140048 0.079901 11937,12037,12102
12211 0.205669 0.087241 12038,12102,11938
12212 0.140712 0.046358 12038,12102,12033,12032,12037,12036,12035,12034,11928,11908
12216 0.137822 0.032009 12042,12104,11932
12217 0.155100 0.031823 12043,12104,11933
12218 0.130057 0.030229 12104,11934,12044
12219 0.139014 0.029048 11935,12104,12045
12220 0.132672 0.031035 11936,12104,12046
12221 0.128854 0.041217 11937,12104,12047
12222 0.135316 0.038642 12048,12104,11938
12223 0.138207 0.035422 12104,12042,12043,12046,12047,12044,12045,11908,12048,11930
12229 0.206594 0.164532 12106,12117,12183,12194,11932,12128,12139,12172,12216,12205,10445,12150,12161
12233 0.206888 0.068019 12107,12118,12195,12129,12140,12217,12173,12162,10445,12206,12184,11933,12151
12237 0.209532 0.162522 12207,12119,12174,12108,12196,12141,11934,12163,10445,12185,12218,12130,12152
12241 0.217688 0.153097 12186,12197,12164,12109,12142,12175,12208,12120,10445,11935,12131,12219,12153
12245 0.213343 0.163692 12110,12165,12143,12176,12154,12198,12209,12220,11936,12132,10445,12121,12187
12249 0.209406 0.159763 12111,12199,12155,12188,12133,12144,12177,12210,12221,11937,10445,12122,12166
