9005 13.794825 -1
11701 44.627434 1.250178 11542,11539,11597,11541,11444,11418,11540
11705 44.204368 1.071281 11546,11448,11599
11706 44.406249 1.211221 11449,11599,11547
11707 44.465941 12.209459 11450,11548,11599
11708 44.790319 0.058804 11549,11599,11451
11709 44.465210 0.051082 11546,11446,11418,11548,11549,11599,11547
11715 31.899137 2.933538 10045,11665,11673,11689,11697,11681,11649,11617,11601,11625,11641,11705,11448,11609,11657,11633
11719 33.667333 2.923708 10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 33.851830 2.865270 10045,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 33.361751 2.760562 11451,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 32.411450 2.845512 10045,11629,11637,11661,11677,11418,11645,11693,11669,11701,11605,11685,11621,11709,11653,11449,11448,11450,11451,11613
11735 15.405708 -1 10048,10049,10045,10046,10047,11587,11727,11585,11723,11581,11591,11589,11593,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11583,11595,11597,11731,11715,11719,11599
11737 30.374723 2.783151 10196,10195,10219,10221,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223
11739 31.499704 14.736350 10197,10195,10234,10233,10232,10231,10230,10237,10236,10235,10212,10228,10226,10227,10229
11741 30.552816 10.508170 10195,10198,10241,10248,10249,10213,10250,10242,10243,10240,10227,10246,10247,10244,10245
11743 30.288710 2.953179 10260,10261,10262,10195,10258,10199,10259,10214,10228,10253,10241,10255,10254,10257,10256
11745 31.651647 0.083241 10195,10273,10272,10271,10270,10268,10269,10267,10215,10229,10266,10242,10200,10254,10265
11747 30.352773 15.007686 10277,10276,10195,10266,10282,10283,10279,10281,10216,10230,10280,10201,10243,10278,10255
11749 30.380847 0.876727 10277,10195,10288,10289,10286,10287,10267,10291,10290,10292,10217,10202,10231,10244,10256
11751 31.311362 2.102425 10268,10195,10299,10298,10295,10287,10297,10296,10300,10232,10203,10278,10218,10257,10245
11753 31.372214 2.854429 10195,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10269,10246,10304,10219
11755 30.102260 2.945547 10195,10289,10310,10311,10312,10304,10280,10259,10297,10205,10270,10234,10313,10220,10247
11757 31.177114 13.897230 10318,10260,10195,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221
11759 30.894790 2.839736 10321,10261,10195,10299,10272,10306,10312,10291,10317,10207,10322,10236,10282,10222,10249
11761 31.326232 2.844074 10318,10262,10195,10325,10307,10313,10283,10300,10322,10237,10250,10273,10292,10208,10223
11763 45.000134 1.180762 11609,11737,11601
11764 44.118399 1.067963 11737,11610,11602
11765 44.416752 1.070298 11737,11603,11611
11766 44.649706 1.166397 11604,11737,11612
11767 44.339141 1.264035 11605,11737,11613
11768 46.396055 1.256961 11609,11737,11612,11613,11610,11611,11575,11573
11772 45.260281 1.268419 11601,11739,11617
11773 44.514683 1.261642 11739,11618,11602
11774 44.635728 0.186120 11739,11603,11619
11775 44.686547 1.335317 11604,11620,11739
11776 44.694878 1.063852 11605,11621,11739
11777 45.411197 12.528314 11573,11617,11621,11620,11577,11739,11618,11619
11781 45.014245 1.067477 11741,11601,11625
11782 45.089780 1.258803 11741,11626,11602
11783 45.309521 1.236739 11741,11627,11603
11784 44.163333 1.242822 11741,11628,11604
11785 44.411797 1.240922 11605,11741,11629
11786 45.484438 1.251142 11741,11625,11627,11626,11579,11629,11628,11573
11790 44.637165 0.751159 11743,11601,11633
11791 45.147936 1.266344 11634,11743,11602
11792 44.304508 1.023448 11635,11743,11603
11793 44.809669 1.077709 11604,11636,11743
11794 44.731883 1.064360 11605,11637,11743
11795 45.652222 1.262741 11743,11581,11634,11635,11636,11637,11573,11633
11799 44.762489 1.427596 11641,11601,11745
11800 44.519189 1.072005 11642,11745,11602
11801 44.580136 1.259141 11643,11745,11603
11802 44.708754 1.261075 11604,11745,11644
11803 44.849904 1.067803 11605,11645,11745
11804 44.368189 1.064786 11745,11645,11583,11641,11643,11642,11573,11644
11808 44.642754 1.049083 11649,11601,11747
11809 44.352187 1.250276 11650,11602,11747
11810 44.341858 0.842623 11651,11603,11747
11811 45.174720 1.251858 11652,11604,11747
11812 45.344657 1.265099 11605,11653,11747
11813 46.047227 1.058353 11747,11649,11585,11652,11653,11650,11651,11573
11817 44.969908 0.970405 11749,11601,11657
11818 45.568672 0.900953 11749,11658,11602
11819 43.985710 1.092831 11749,11659,11603
11820 44.569805 1.072938 11749,11660,11604
11821 44.843189 1.271879 11605,11749,11661
11822 44.024802 1.809397 11661,11660,11749,11587,11658,11659,11573,11657
11826 44.587831 1.050036 11665,11601,11751
11827 44.613154 1.256478 11666,11751,11602
11828 44.471570 2.899999 11667,11603,11751
11829 44.521051 1.243141 11604,11751,11668
11830 44.534704 1.069182 11605,11669,11751
11831 44.467241 1.298696 11667,11666,11665,11751,11669,11668,11573,11589
11835 44.953407 0.942545 11601,11673,11753
11836 44.854190 1.076467 11674,11753,11602
11837 44.322634 0.075158 11753,11675,11603
11838 44.450022 1.069684 11604,11753,11676
11839 44.563853 1.253617 11605,11753,11677
11840 44.502169 2.548977 11673,11753,11675,11676,11677,11591,11674,11573
11844 44.898844 12.567481 11681,11755,11601
11845 45.267130 0.051807 11755,11682,11602
11846 44.755563 1.213391 11755,11683,11603
11847 44.340340 1.515305 11604,11755,11684
11848 44.439960 1.268087 11605,11685,11755
11849 45.566816 1.259253 11755,11685,11684,11681,11683,11682,11593,11573
11853 44.472664 0.899733 11757,11689,11601
11854 44.982247 1.265385 11757,11690,11602
11855 44.900418 1.076562 11757,11603,11691
11856 45.037521 1.259800 11757,11604,11692
11857 45.030454 1.022572 11757,11605,11693
11858 44.616346 1.068580 11757,11689,11692,11693,11690,11691,11595,11573
11862 44.328285 0.058857 11697,11601,11759
11863 44.966688 1.406180 11698,11759,11602
11864 45.186325 1.210205 11603,11759,11699
11865 44.585330 1.070759 11604,11700,11759
11866 44.083043 0.068251 11605,11701,11759
11867 44.740380 1.421244 11698,11699,11697,11759,11700,11597,11573,11701
11871 44.175957 1.254577 11705,11761,11601
11872 44.509087 1.257288 11706,11761,11602
11873 44.657636 12.863207 11707,11761,11603
11874 44.874691 0.900772 11604,11761,11708
11875 44.189671 1.065648 11605,11761,11709
11876 44.454588 1.258984 11707,11599,11708,11709,11705,11706,11761,11573
11882 32.605453 3.009183 11817,11799,10195,11835,11862,11790,11772,11826,11853,11808,11601,11781,11763,11844,11871
11886 33.445647 1.736976 11809,10195,11836,11854,11827,11800,11872,11791,11863,11782,11602,11773,11818,11845,11764
11890 33.334922 3.103930 10195,11828,11837,11801,11855,11873,11792,11810,11864,11603,11783,11846,11774,11819,11765
11894 34.083440 2.747114 11775,10195,11829,11838,11793,11802,11820,11784,11604,11865,11811,11874,11847,11766,11856
11898 33.785972 2.812309 10195,11866,11839,11803,11875,11821,11830,11794,11605,11785,11812,11848,11857,11767,11776
11902 33.027756 7.869428 11603,11813,11822,11786,11831,11804,11573,11858,10195,11867,11795,11605,11604,11768,11876,11849,11602,11601,11777,11840
11906 15.609404 -1 11759,11882,11886,11741,11743,11745,11747,11749,11761,11757,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,10196,10197,11755,10195,11753,11751,10198,10199,11902,11737,10202,11739
11908 30.976349 11.743945 10354,10350,10351,10352,10353,10329,10328,10349,10348,10343,10347,10346,10345,10344
11910 30.360240 3.029336 10330,10357,10328,10358,10359,10362,10365,10364,10367,10366,10361,10360,10363,10344
11912 30.492224 2.872380 10331,10328,10358,10370,10378,10379,10376,10377,10374,10375,10372,10373,10345,10371
11914 32.074268 18.733115 10332,10390,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 31.481523 2.734986 10400,10333,10328,10372,10399,10393,10383,10395,10396,10397,10398,10394,10347,10360
11918 30.375407 2.826192 10403,10404,10405,10334,10407,10408,10328,10348,10406,10409,10394,10384,10361,10373
11920 31.662407 3.008599 10417,10416,10415,10414,10413,10412,10335,10328,10385,10349,10395,10404,10374,10362
11922 31.274579 2.730385 10421,10350,10405,10413,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 30.910547 13.827808 10430,10414,10337,10406,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 30.842038 8.043254 10415,10352,10407,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 31.681996 2.969136 10416,10353,10408,10328,10339,10439,10438,10429,10378,10423,10399,10366,10434,10389
11930 30.875131 2.864691 10417,10400,10354,10328,10439,10379,10390,10424,10409,10430,10367,10340,10435,10442
11932 44.957037 1.023942 11763,11908,11772
11933 44.967358 2.432874 11908,11773,11764
11934 44.655922 1.246548 11908,11774,11765
11935 44.452484 1.062590 11775,11908,11766
11936 44.618251 1.215425 11908,11767,11776
11937 44.828972 1.050646 11908,11768,11777
11938 45.506942 1.242853 11775,11774,11737,11908,11772,11739,11773,11777,11776
11942 44.950093 1.071578 11910,11781,11763
11943 44.777936 1.067254 11910,11782,11764
11944 44.940327 1.028780 11910,11783,11765
11945 44.769776 1.067122 11784,11910,11766
11946 44.073443 1.064601 11910,11767,11785
11947 45.362924 1.069544 11910,11768,11786
11948 44.201195 1.068748 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 44.716472 0.063842 11763,11912,11790
11953 45.024237 11.861560 11791,11912,11764
11954 44.336959 1.293808 11792,11912,11765
11955 44.804723 0.195865 11793,11912,11766
11956 44.707794 1.078278 11912,11767,11794
11957 44.837117 1.258250 11768,11912,11795
11958 44.841930 1.257166 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 44.835908 1.208780 11763,11799,11914
11963 44.372975 1.349123 11800,11914,11764
11964 45.617589 1.323714 11801,11914,11765
11965 44.683320 1.296842 11802,11766,11914
11966 43.996606 1.072249 11803,11914,11767
11967 44.334849 1.071319 11768,11914,11804
11968 44.753920 1.256536 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 44.773075 1.115857 11763,11808,11916
11973 44.358234 1.209174 11809,11764,11916
11974 44.530583 1.484788 11765,11810,11916
11975 45.062517 11.819990 11766,11811,11916
11976 44.797343 1.282297 11767,11812,11916
11977 44.765305 1.837793 11768,11813,11916
11978 45.825961 1.254125 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 44.676425 12.749313 11918,11817,11763
11983 44.951912 1.302015 11918,11818,11764
11984 43.934764 1.998115 11918,11819,11765
11985 46.319624 1.277587 11918,11766,11820
11986 44.958036 0.191113 11918,11821,11767
11987 43.800457 1.063940 11918,11768,11822
11988 44.519382 1.072279 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 45.071231 1.293745 11920,11763,11826
11993 44.693437 1.069567 11920,11827,11764
11994 44.355067 1.361245 11920,11828,11765
11995 44.403218 1.071455 11920,11829,11766
11996 44.554617 1.068375 11920,11767,11830
11997 44.515295 1.255932 11920,11768,11831
11998 44.494198 1.264590 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 44.475103 0.065334 11763,11922,11835
12003 45.550187 1.052995 11836,11922,11764
12004 44.463632 1.369119 11837,11922,11765
12005 44.350258 1.055558 11922,11766,11838
12006 44.548385 1.016617 11922,11767,11839
12007 44.976398 1.060221 11922,11768,11840
12008 44.299398 1.211895 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 44.392417 1.083863 11763,11844,11924
12013 45.549952 1.067370 11845,11924,11764
12014 44.814285 1.485990 11846,11924,11765
12015 44.415398 1.252461 11847,11766,11924
12016 44.436137 1.261231 11924,11767,11848
12017 45.109280 1.067633 11768,11924,11849
12018 44.726906 1.019613 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 45.244967 1.257452 11763,11853,11926
12023 45.079078 1.258464 11854,11764,11926
12024 45.043994 1.067334 11855,11926,11765
12025 44.868708 1.066367 11766,11856,11926
12026 44.891044 6.365730 11767,11926,11857
12027 44.733765 0.042440 11858,11768,11926
12028 45.028682 1.374273 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 44.286949 1.041260 11928,11763,11862
12033 45.139350 1.257427 11928,11863,11764
12034 44.977378 1.253071 11928,11864,11765
12035 46.539980 1.066388 11928,11865,11766
12036 44.397621 0.062597 11928,11767,11866
12037 44.484348 1.337102 11928,11768,11867
12038 44.631983 1.070553 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 44.862948 0.060453 11763,11871,11930
12043 44.258579 1.284621 11872,11764,11930
12044 44.685771 1.012094 11873,11765,11930
12045 45.099795 1.209039 11766,11874,11930
12046 44.883774 1.025682 11875,11767,11930
12047 44.702645 1.209351 11768,11876,11930
12048 45.871266 1.208425 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 32.568029 2.753804 12002,10328,11942,11972,12012,12042,12022,11962,12032,11982,11763,11992,11932,11952
12058 33.992256 2.911173 12043,12033,10328,12023,12003,12013,11943,11973,11953,11963,11983,11993,11933,11764
12062 34.082706 2.737541 12024,11974,11994,10328,12004,12034,11964,12044,12014,11954,11934,11944,11984,11765
12066 34.368222 2.900645 12005,12025,12015,10328,11945,11955,12035,11965,11766,11975,12045,11935,11995,11985
12070 32.220747 2.657073 12016,12006,10328,11956,12036,11986,11976,11946,11966,12046,11936,12026,11767,11996
12074 32.107370 2.800374 10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 32.468401 11.614160 11978,11958,11948,10328,11998,11988,12048,12028,12038,12018,12008,11968,11768,11737,11938,11763,11766,11767,11764,11765
12082 15.106388 -1 10329,10328,12054,12078,12058,12074,12070,10340,11910,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11908,12066,11928,11920,11922,11924,11926
12084 31.127242 2.858305 10466,10467,10464,10465,10462,10463,10460,10461,10445,10446,10459,10468,10469
12086 31.150972 2.661304 10481,10473,10475,10474,10477,10476,10460,10472,10480,10445,10447,10479,10478
12088 32.566283 2.978268 10492,10488,10489,10448,10491,10473,10461,10445,10490,10484,10485,10486,10487
12090 30.987249 2.830720 10500,10501,10498,10474,10462,10449,10499,10496,10497,10445,10495,10502,10485
12092 30.998040 12.120156 10509,10475,10508,10450,10463,10496,10507,10445,10510,10511,10505,10486,10506
12094 31.786191 2.840062 10519,10451,10515,10464,10518,10476,10497,10445,10506,10516,10517,10514,10487
12096 30.983706 0.053289 10526,10525,10524,10523,10522,10488,10452,10477,10465,10498,10445,10507,10515
12098 31.519895 2.702467 10530,10531,10532,10523,10508,10529,10453,10489,10466,10499,10445,10516,10478
12100 31.601320 2.943635 10530,10500,10524,10535,10536,10537,10509,10467,10454,10445,10479,10517,10490
12102 31.634966 2.754189 10531,10525,10491,10536,10501,10518,10541,10540,10455,10480,10445,10510,10468
12104 31.061413 14.280776 10526,10532,10511,10537,10544,10519,10541,10456,10481,10445,10502,10492,10469
12106 45.024357 1.279496 12084,11942,11932
12107 44.823303 1.180916 12084,11933,11943
12108 44.479914 1.462430 12084,11934,11944
12109 44.548601 1.247696 12084,11945,11935
12110 44.878208 1.200739 11946,11936,12084
12111 44.729784 1.242653 11937,11947,12084
12112 44.968439 1.054388 12084,11948,11938
12113 44.449969 1.250050 11948,11946,11947,11944,11945,11942,11943,11910,12084,11908
12117 45.143721 1.073494 12086,11932,11952
12118 44.891246 1.254342 12086,11933,11953
12119 44.154202 1.298878 12086,11954,11934
12120 44.683359 10.641876 12086,11955,11935
12121 44.809432 1.522148 12086,11936,11956
12122 44.580052 1.257590 12086,11937,11957
12123 44.550797 1.067073 12086,11958,11938
12124 44.325888 1.266087 11958,11955,11954,11957,11956,11953,11952,12086,11912,11908
12128 45.380368 1.470108 11962,11932,12088
12129 44.876195 1.073734 11933,12088,11963
12130 44.580968 0.092401 11964,11934,12088
12131 44.616367 1.211308 11965,11935,12088
12132 44.868418 1.071087 11936,11966,12088
12133 44.943689 1.256008 11937,11967,12088
12134 44.788105 1.257877 11968,12088,11938
12135 45.057626 1.060317 11964,11965,11966,11967,11914,11962,11963,11908,11968,12088
12139 44.783501 0.978288 11972,12090,11932
12140 44.512827 1.849610 11973,11933,12090
12141 44.495550 1.071123 11934,12090,11974
12142 45.306276 0.993018 11935,12090,11975
12143 44.512646 1.080752 11936,12090,11976
12144 44.728919 1.069750 11937,11977,12090
12145 44.824635 1.079455 11978,12090,11938
12146 46.795522 1.255949 11978,11973,11972,11977,11976,11975,11974,12090,11916,11908
12150 45.001365 11.467162 11982,11932,12092
12151 45.240990 1.076379 11983,11933,12092
12152 44.369478 0.055346 11934,11984,12092
12153 44.626373 1.260471 11935,11985,12092
12154 45.115676 1.372524 11936,11986,12092
12155 44.937844 0.054555 11937,11987,12092
12156 44.698313 1.258371 11988,11938,12092
12157 45.170689 1.254365 11988,11918,12092,11982,11983,11908,11986,11987,11984,11985
12161 44.916205 1.290790 12094,11992,11932
12162 44.553567 0.067721 12094,11993,11933
12163 44.308771 1.281242 12094,11934,11994
12164 44.684352 1.335905 12094,11935,11995
12165 45.024845 1.087678 12094,11996,11936
12166 44.843350 1.072493 11937,12094,11997
12167 44.624868 7.230652 12094,11998,11938
12168 44.330957 1.069565 11998,11994,12094,11920,11908,11992,11995,11993,11997,11996
12172 45.179502 1.216394 12096,12002,11932
12173 44.755992 1.054390 12096,11933,12003
12174 44.416436 1.067130 12004,12096,11934
12175 45.363180 1.211586 11935,12096,12005
12176 44.968968 1.072717 12006,11936,12096
12177 44.530207 1.244654 11937,12007,12096
12178 44.848932 1.259998 12096,12008,11938
12179 44.870463 1.021079 12008,12006,12007,12004,12005,12002,12003,12096,11908,11922
12183 44.768324 1.397961 12012,12098,11932
12184 45.735827 1.084214 11933,12098,12013
12185 44.181682 10.440332 12014,11934,12098
12186 44.951847 0.065420 12015,11935,12098
12187 44.833215 9.398996 11936,12016,12098
12188 44.351638 0.059249 11937,12017,12098
12189 44.461910 1.392615 12018,12098,11938
12190 45.343852 8.988552 12018,12015,12014,12017,12016,12013,12012,11908,11924,12098
12194 45.044049 1.222475 11932,12022,12100
12195 44.883913 1.255324 12023,11933,12100
12196 44.876297 1.254011 12024,11934,12100
12197 44.773793 0.544386 12025,11935,12100
12198 44.585360 1.260079 11936,12026,12100
12199 44.625759 1.475527 11937,12027,12100
12200 44.954929 7.041996 11938,12028,12100
12201 47.320834 1.252279 12100,12024,12025,12026,12027,12022,12023,11908,12028,11926
12205 45.398106 1.264397 12032,12102,11932
12206 44.848403 1.206974 12033,11933,12102
12207 45.306508 1.215481 11934,12102,12034
12208 44.967719 1.209037 11935,12102,12035
12209 44.963049 11.518798 11936,12102,12036
12210 44.864288 0.078518 11937,12037,12102
12211 44.762568 1.065030 12038,12102,11938
12212 45.055697 1.264987 12038,12102,12033,12032,12037,12036,12035,12034,11928,11908
12216 46.093479 0.936878 12042,12104,11932
12217 44.553628 1.293006 12043,12104,11933
12218 44.281250 1.264901 12104,11934,12044
12219 44.918295 2.794945 11935,12104,12045
12220 45.458806 0.045575 11936,12104,12046
12221 44.129390 1.240867 11937,12104,12047
12222 44.122028 0.839749 12048,12104,11938
12223 44.984914 1.258762 12104,12042,12043,12046,12047,12044,12045,11908,12048,11930
12229 32.040333 2.989519 12106,12117,12183,12194,11932,12128,12139,12172,12216,12205,10445,12150,12161
