9005 0.068595 -1 
11542 0.031189 0.047277 11274,11392,11391,11444,11302,11390
11546 0.029537 0.095053 11396,11446,11306
11547 0.031350 0.298242 11397,11446,11307
11548 0.036686 0.034004 11308,11446,11398
11549 0.043086 0.030606 11274,11397,11446,11396,11304,11398
11555 0.056995 0.075146 11525,11546,11490,9877,11483,11306,11497,11539,11518,11532,11504,11511,11476,11462,11455,11448,11469
11559 0.057636 0.046746 11470,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 0.059434 0.031279 11492,11308,11499,11541,11520,9877,11485,11548,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 0.058692 0.064744 11542,11500,11486,11521,9877,11549,11528,11306,11307,11274,11493,11514,11535,11465,11458,11308,11507,11472,11451,11479
11571 0.075256 -1 11434,9878,9879,9877,11563,11567,11442,11438,11428,11440,9890,11446,9892,11444,11420,11422,11424,9891,11555,11559,11418,9887,9886,9885,9884,9883,9882,9881,9880,11432,11430,11426,11436,9889,9888
11573 0.062057 0.082694 10071,10070,10073,10072,10075,10074,10064,10065,10068,10069,10045,10046,10062,10066,10067,10063
11575 0.061979 0.059657 10063,10079,10078,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 0.077468 0.033067 10048,10064,10079,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 0.058677 0.053364 10049,10065,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 0.062460 0.049083 10066,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 0.075618 0.055722 10134,10140,10136,10137,10067,10132,10135,10138,10045,10051,10139,10109,10121,10096,10133,10082
11585 0.062562 0.078632 10150,10145,10144,10147,10146,10149,10148,10143,10045,10052,10122,10110,10097,10133,10083,10068
11587 0.063557 0.070070 10134,10153,10069,10156,10157,10154,10155,10158,10159,10053,10045,10123,10111,10144,10084,10098
11589 0.063369 0.063832 10135,10054,10145,10154,10070,10167,10166,10165,10164,10163,10045,10162,10112,10124,10085,10099
11591 0.061710 0.036223 10071,10136,10146,10170,10171,10055,10173,10174,10045,10163,10100,10125,10086,10155,10113,10172
11593 0.062397 0.053390 10178,10179,10137,10156,10147,10056,10164,10045,10177,10072,10114,10101,10126,10180,10087,10171
11595 0.063857 0.065486 10178,10073,10157,10057,10148,10172,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 0.065420 0.065272 10179,10074,10058,10149,10166,10158,10173,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 0.060230 0.045888 10140,10150,10075,10059,10167,10159,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 0.047287 0.056172 11455,11448,11573
11602 0.032909 0.035338 11449,11573,11456
11603 0.031400 0.052533 11450,11457,11573
11604 0.044076 0.063018 11458,11573,11451
11605 0.031603 0.044410 11458,11455,11418,11420,11456,11457,11573
11609 0.031787 0.033677 11575,11448,11462
11610 0.035628 0.029275 11575,11449,11463
11611 0.029193 0.031306 11464,11575,11450
11612 0.048959 0.051363 11465,11575,11451
11613 0.030970 0.051771 11465,11464,11463,11462,11418,11575,11422
11617 0.045552 0.102118 11577,11448,11469
11618 0.031285 0.144640 11577,11449,11470
11619 0.032048 0.057983 11577,11450,11471
11620 0.030909 0.055654 11577,11472,11451
11621 0.042414 0.045683 11418,11472,11470,11471,11577,11469,11424
11625 0.029557 0.029155 11476,11448,11579
11626 0.029207 0.029414 11477,11449,11579
11627 0.035156 0.029263 11450,11478,11579
11628 0.027172 0.029509 11451,11579,11479
11629 0.032530 0.029649 11476,11477,11579,11418,11479,11478,11426
11633 0.042765 0.030197 11448,11483,11581
11634 0.029824 0.032268 11449,11484,11581
11635 0.027957 0.032111 11485,11450,11581
11636 0.033095 0.030242 11486,11451,11581
11637 0.029958 0.034273 11428,11581,11418,11486,11485,11484,11483
11641 0.043063 0.047393 11490,11448,11583
11642 0.030902 0.030609 11491,11449,11583
11643 0.034454 0.028673 11492,11450,11583
11644 0.030666 0.029538 11493,11583,11451
11645 0.032722 0.046077 11490,11583,11418,11491,11492,11493,11430
11649 0.041899 0.271676 11585,11448,11497
11650 0.034341 0.031414 11498,11449,11585
11651 0.029352 0.032528 11499,11585,11450
11652 0.029336 0.030149 11585,11451,11500
11653 0.033721 0.030730 11498,11432,11585,11499,11418,11500,11497
11657 0.030184 0.028786 11587,11504,11448
11658 0.050940 0.029860 11587,11449,11505
11659 0.035719 0.029710 11506,11587,11450
11660 0.034296 0.029136 11587,11451,11507
11661 0.029201 0.028991 11587,11418,11507,11504,11505,11434,11506
11665 0.030140 0.047372 11448,11511,11589
11666 0.030348 0.033331 11449,11512,11589
11667 0.033390 0.083680 11450,11513,11589
11668 0.029368 0.029628 11514,11451,11589
11669 0.034130 0.052035 11511,11418,11514,11512,11436,11513,11589
11673 0.032928 0.058112 11448,11591,11518
11674 0.056009 0.045231 11519,11449,11591
11675 0.029636 0.033966 11450,11520,11591
11676 0.034117 0.033831 11591,11451,11521
11677 0.044664 9.076301 11438,11591,11521,11418,11519,11520,11518
11681 0.032010 0.032679 11525,11448,11593
11682 0.031990 0.029143 11449,11526,11593
11683 0.028662 0.029557 11527,11450,11593
11684 0.044647 0.029331 11528,11451,11593
11685 0.032597 0.030131 11525,11526,11527,11440,11593,11418,11528
11689 0.028165 0.031120 11595,11532,11448
11690 0.036257 0.029133 11595,11533,11449
11691 0.043100 0.029943 11595,11450,11534
11692 0.049996 0.033838 11595,11451,11535
11693 0.028903 0.030989 11595,11533,11442,11418,11532,11535,11534
11697 0.031491 0.085804 11597,11448,11539
11698 0.029727 0.046169 11597,11540,11449
11699 0.041587 0.051175 11597,11541,11450
11700 0.033058 0.045481 11542,11597,11451
11701 0.042480 0.054592 11542,11539,11597,11541,11444,11418,11540
11705 0.028992 0.049967 11546,11448,11599
11706 0.033441 0.034221 11449,11599,11547
11707 0.040916 0.074796 11450,11548,11599
11708 0.034367 0.083032 11549,11599,11451
11709 0.029753 0.053001 11546,11446,11418,11548,11549,11599,11547
11715 0.058569 0.047373 10045,11665,11673,11689,11697,11681,11649,11617,11601,11625,11641,11705,11448,11609,11657,11633
11719 0.055947 0.229383 10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 0.080608 0.066359 10045,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 0.057393 0.048919 11451,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 0.078853 0.046640 10045,11629,11637,11661,11677,11418,11645,11693,11669,11451,11605,11685,11621,11709,11653,11449,11448,11450,11701,11613
11735 0.088971 -1 10048,10049,10045,10046,10047,11727,11587,11585,11723,11581,11731,11589,11715,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11583,11595,11597,11591,11593,11719,11599
11737 0.063330 0.045564 10196,10195,10219,10221,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223
11739 0.062919 0.060064 10197,10195,10234,10233,10232,10231,10230,10237,10236,10235,10212,10228,10226,10227,10229
11741 0.079869 0.049848 10195,10198,10241,10248,10249,10213,10250,10242,10243,10240,10227,10246,10247,10244,10245
11743 0.064922 0.066355 10260,10261,10262,10195,10258,10199,10259,10214,10228,10253,10241,10255,10254,10257,10256
11745 0.062297 0.030047 10195,10273,10272,10271,10270,10268,10269,10267,10215,10229,10266,10242,10200,10254,10265
11747 0.065500 0.051559 10277,10276,10195,10266,10282,10283,10279,10281,10216,10230,10280,10201,10243,10278,10255
11749 0.062438 0.060789 10277,10195,10288,10289,10286,10287,10267,10291,10290,10292,10217,10202,10231,10244,10256
11751 0.061552 0.042022 10268,10195,10299,10298,10295,10287,10297,10296,10300,10232,10203,10278,10218,10257,10245
11753 0.061284 0.060760 10195,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10269,10246,10304,10219
11755 0.059199 0.066452 10195,10289,10310,10311,10312,10304,10280,10259,10297,10205,10270,10234,10313,10220,10247
11757 0.087016 0.063732 10318,10260,10195,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221
11759 0.072359 0.034156 10321,10261,10195,10299,10272,10306,10312,10291,10317,10207,10322,10236,10282,10222,10249
11761 0.096933 0.047556 10318,10262,10195,10325,10307,10313,10283,10300,10322,10237,10250,10273,10292,10208,10223
11763 0.044733 0.047453 11609,11737,11601
11764 0.036169 0.030980 11737,11610,11602
11765 0.030184 0.042665 11737,11603,11611
11766 0.031402 0.042891 11604,11737,11612
11767 0.045814 0.034848 11605,11737,11613
11768 0.034463 0.032085 11609,11737,11612,11613,11610,11611,11575,11573
11772 0.033619 0.030233 11601,11739,11617
11773 0.032155 0.076701 11739,11618,11602
11774 0.034369 0.066103 11739,11603,11619
11775 0.033295 0.031317 11604,11620,11739
11776 0.033198 0.047159 11605,11621,11739
11777 0.030527 0.030362 11573,11617,11621,11620,11577,11739,11618,11619
11781 0.031236 0.033088 11741,11601,11625
11782 0.034157 0.034647 11741,11626,11602
11783 0.030907 0.032130 11741,11627,11603
11784 0.040977 0.030338 11741,11628,11604
11785 0.031956 0.029472 11605,11741,11629
11786 0.029168 0.030848 11741,11625,11627,11626,11579,11629,11628,11573
11790 0.030336 6.028027 11743,11601,11633
11791 0.043188 0.064076 11634,11743,11602
11792 0.031525 0.036755 11635,11743,11603
11793 0.031055 0.047766 11604,11636,11743
11794 0.050928 0.033276 11605,11637,11743
11795 0.035902 0.032390 11743,11581,11634,11635,11636,11637,11573,11633
11799 0.028913 0.047319 11641,11601,11745
11800 0.042578 0.032725 11642,11745,11602
11801 0.032652 0.029045 11643,11745,11603
11802 0.056077 0.028643 11604,11745,11644
11803 0.056669 0.034274 11605,11645,11745
11804 0.034328 0.029809 11745,11645,11583,11641,11643,11642,11573,11644
11808 0.028250 0.048548 11649,11601,11747
11809 0.031597 0.034916 11650,11602,11747
11810 0.027353 0.029138 11651,11603,11747
11811 0.042235 0.076013 11652,11604,11747
11812 0.029293 0.037149 11605,11653,11747
11813 0.030372 0.028916 11747,11649,11585,11652,11653,11650,11651,11573
11817 0.030332 0.165011 11749,11601,11657
11818 0.046567 0.049056 11749,11658,11602
11819 0.031161 0.069645 11749,11659,11603
11820 0.032436 0.036366 11749,11660,11604
11821 0.033216 0.029843 11605,11749,11661
11822 0.029150 0.059958 11661,11660,11749,11587,11658,11659,11573,11657
11826 0.034001 0.048633 11665,11601,11751
11827 0.030448 0.028954 11666,11751,11602
11828 0.030539 0.029876 11667,11603,11751
11829 0.036240 0.032477 11604,11751,11668
11830 0.027522 0.062120 11605,11669,11751
11831 0.029159 0.052923 11667,11666,11665,11751,11669,11668,11573,11589
11835 0.027712 0.032892 11601,11673,11753
11836 0.035232 0.037430 11674,11753,11602
11837 0.029579 0.208326 11753,11675,11603
11838 0.029795 0.030001 11604,11753,11676
11839 0.029429 0.082399 11605,11753,11677
11840 0.030345 0.038525 11673,11753,11675,11676,11677,11591,11674,11573
11844 0.029844 0.050358 11681,11755,11601
11845 0.029800 0.031810 11755,11682,11602
11846 0.028156 0.028308 11755,11683,11603
11847 0.029140 0.028221 11604,11755,11684
11848 0.032017 0.028257 11605,11685,11755
11849 0.059623 0.028642 11755,11685,11684,11681,11683,11682,11593,11573
11853 0.030720 0.073399 11757,11689,11601
11854 0.030260 0.047518 11757,11690,11602
11855 0.031816 0.048175 11757,11603,11691
11856 0.028710 0.044927 11757,11604,11692
11857 0.032527 0.045987 11757,11605,11693
11858 0.056762 0.056977 11757,11689,11692,11693,11690,11691,11595,11573
11862 0.030409 0.031414 11697,11601,11759
11863 0.029607 0.043737 11698,11759,11602
11864 0.031735 0.049954 11603,11759,11699
11865 0.054341 0.057946 11604,11700,11759
11866 0.042704 0.058050 11605,11701,11759
11867 0.032742 0.054031 11698,11699,11697,11759,11700,11597,11573,11701
11871 0.042942 0.051230 11705,11761,11601
11872 0.048903 0.047436 11706,11761,11602
11873 0.033832 0.047210 11707,11761,11603
11874 0.046086 0.034933 11604,11761,11708
11875 0.030681 0.030993 11605,11761,11709
11876 0.030864 0.029239 11707,11599,11708,11709,11705,11706,11761,11573
11882 0.056616 0.049532 11817,11799,10195,11835,11862,11790,11772,11826,11853,11808,11601,11781,11763,11844,11871
11886 0.058504 0.044348 11809,10195,11836,11854,11827,11800,11872,11791,11863,11782,11602,11773,11818,11845,11764
11890 0.061638 0.056770 10195,11828,11837,11801,11855,11873,11792,11810,11864,11603,11783,11846,11774,11819,11765
11894 0.061560 0.046786 11775,10195,11829,11838,11793,11802,11820,11784,11604,11865,11811,11874,11847,11766,11856
11898 0.109791 0.405452 10195,11866,11839,11803,11875,11821,11830,11794,11605,11785,11812,11848,11857,11767,11776
11902 0.080907 0.061413 11603,11813,11822,11786,11831,11804,11573,11605,10195,11867,11795,11858,11604,11768,11876,11849,11602,11601,11777,11840
11906 0.073488 -1 11759,11882,11886,11741,11743,11745,11747,11749,11761,11757,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,10196,10197,11755,10195,11753,11751,10198,10199,11902,11737,10202,11739
11908 0.085894 0.066989 10354,10350,10351,10352,10353,10329,10328,10349,10348,10343,10347,10346,10345,10344
11910 0.084404 0.064362 10330,10357,10328,10358,10359,10362,10365,10364,10367,10366,10361,10360,10363,10344
11912 0.076128 0.065392 10331,10328,10358,10370,10378,10379,10376,10377,10374,10375,10372,10373,10345,10371
11914 0.062988 0.062988 10332,10390,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 0.060475 0.029947 10400,10333,10328,10372,10399,10393,10383,10395,10396,10397,10398,10394,10347,10360
11918 0.062130 0.052090 10403,10404,10405,10334,10407,10408,10328,10348,10406,10409,10394,10384,10361,10373
11920 0.063477 0.066198 10417,10416,10415,10414,10413,10412,10335,10328,10385,10349,10395,10404,10374,10362
11922 0.062758 0.044630 10421,10350,10405,10413,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 0.060772 0.063877 10430,10414,10337,10406,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 0.062885 0.031256 10415,10352,10407,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 0.062909 0.065152 10416,10353,10408,10328,10339,10439,10438,10429,10378,10423,10399,10366,10434,10389
11930 0.061179 0.048524 10417,10400,10354,10328,10439,10379,10390,10424,10409,10430,10367,10340,10435,10442
11932 0.032452 0.082853 11763,11908,11772
11933 0.030164 0.046614 11908,11773,11764
11934 0.031449 0.046326 11908,11774,11765
11935 0.030030 0.029635 11775,11908,11766
11936 0.032998 0.033988 11908,11767,11776
11937 0.034117 0.044223 11908,11768,11777
11938 0.032068 0.047422 11775,11774,11737,11908,11772,11739,11773,11777,11776
11942 0.030316 0.049081 11910,11781,11763
11943 0.062056 0.034293 11910,11782,11764
11944 0.063766 0.042616 11910,11783,11765
11945 0.039114 0.030494 11784,11910,11766
11946 0.031129 0.037356 11910,11767,11785
11947 0.032638 0.073127 11910,11768,11786
11948 0.031764 0.029770 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 0.037244 0.049539 11763,11912,11790
11953 0.035249 0.054659 11791,11912,11764
11954 0.029280 0.033744 11792,11912,11765
11955 0.032802 0.029531 11793,11912,11766
11956 0.036050 0.050583 11912,11767,11794
11957 0.033039 0.031274 11768,11912,11795
11958 0.030340 0.057501 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 0.028477 0.068524 11763,11799,11914
11963 0.045179 0.054890 11800,11914,11764
11964 0.029526 0.045642 11801,11914,11765
11965 0.049569 0.044679 11802,11766,11914
11966 0.047688 0.045591 11803,11914,11767
11967 0.029733 0.054386 11768,11914,11804
11968 0.035684 0.033114 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 0.030381 0.030362 11763,11808,11916
11973 0.034011 0.036427 11809,11764,11916
11974 0.031904 0.254840 11765,11810,11916
11975 0.028510 0.029425 11766,11811,11916
11976 0.029947 0.093385 11767,11812,11916
11977 0.031279 0.049122 11768,11813,11916
11978 0.030070 0.034071 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 0.055255 0.033889 11918,11817,11763
11983 0.026904 0.059460 11918,11818,11764
11984 0.031220 0.077194 11918,11819,11765
11985 0.033040 0.033682 11918,11766,11820
11986 0.042652 0.029247 11918,11821,11767
11987 0.029052 0.052549 11918,11768,11822
11988 0.033759 0.048203 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 0.030999 0.028291 11920,11763,11826
11993 0.035110 0.028832 11920,11827,11764
11994 0.035268 0.082436 11920,11828,11765
11995 0.028848 0.048626 11920,11829,11766
11996 0.025659 0.032354 11920,11767,11830
11997 0.032839 0.031756 11920,11768,11831
11998 0.031422 0.028613 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 0.033930 0.036927 11763,11922,11835
12003 0.036590 0.029882 11836,11922,11764
12004 0.029635 0.056720 11837,11922,11765
12005 0.033216 0.037620 11922,11766,11838
12006 0.029227 0.029363 11922,11767,11839
12007 0.035317 0.031996 11922,11768,11840
12008 0.033248 0.033295 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 0.037505 0.058767 11763,11844,11924
12013 0.037648 0.037599 11845,11924,11764
12014 0.029352 0.052332 11846,11924,11765
12015 0.049265 0.030534 11847,11766,11924
12016 0.036608 0.050570 11924,11767,11848
12017 0.029632 0.048410 11768,11924,11849
12018 0.031028 0.029731 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 0.029612 0.047555 11763,11853,11926
12023 0.028620 0.034733 11854,11764,11926
12024 0.046514 0.030018 11855,11926,11765
12025 0.029871 0.036603 11766,11856,11926
12026 0.027866 0.053898 11767,11926,11857
12027 0.028857 0.036520 11858,11768,11926
12028 0.036742 0.030133 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 0.030212 0.054178 11928,11763,11862
12033 0.034964 0.066253 11928,11863,11764
12034 0.030842 0.043812 11928,11864,11765
12035 0.030371 0.033436 11928,11865,11766
12036 0.029844 0.031687 11928,11767,11866
12037 0.029471 0.048847 11928,11768,11867
12038 0.044586 0.048233 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 0.030717 0.046753 11763,11871,11930
12043 0.030748 0.078387 11872,11764,11930
12044 0.039247 0.049802 11873,11765,11930
12045 0.031748 0.047032 11766,11874,11930
12046 0.033937 0.032212 11875,11767,11930
12047 0.043827 0.034057 11768,11876,11930
12048 0.029484 0.034982 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 0.070147 0.072911 12002,10328,11942,11972,12012,12042,12022,11962,12032,11982,11763,11992,11932,11952
12058 0.059336 0.065634 12043,12033,10328,12023,12003,12013,11943,11973,11953,11963,11983,11993,11933,11764
12062 0.055815 0.052031 12024,11974,11994,10328,12004,12034,11964,12044,12014,11954,11934,11944,11984,11765
12066 0.078547 0.056835 12005,12025,12015,10328,11945,11955,12035,11965,11766,11975,12045,11935,11995,11985
12070 0.056565 0.078279 12016,12006,10328,11956,12036,11986,11976,11946,11966,12046,11936,12026,11767,11996
12074 0.058183 0.064852 10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 0.058381 0.064217 11978,11958,11948,10328,11998,11988,12048,12028,12038,12018,12008,11968,11737,11768,11938,11763,11766,11767,11764,11765
12082 0.070697 -1 10329,10328,12054,12078,12058,10340,12070,12074,11910,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11922,12066,11928,11920,11908,11924,11926
12084 0.061702 0.109874 10466,10467,10464,10465,10462,10463,10460,10461,10445,10446,10459,10468,10469
12086 0.061919 0.092327 10481,10473,10475,10474,10477,10476,10460,10472,10480,10445,10447,10479,10478
12088 0.076704 0.056998 10492,10488,10489,10448,10491,10473,10461,10445,10490,10484,10485,10486,10487
12090 0.057411 0.062826 10500,10501,10498,10474,10462,10449,10499,10496,10497,10445,10495,10502,10485
