9005 7.847145 -1 
11610 24.017493 0.383640 11575,11449,11463
11611 23.923678 0.753528 11464,11575,11450
11612 23.719346 0.465489 11465,11575,11451
11613 23.852987 0.440524 11465,11464,11463,11462,11418,11575,11422
11617 23.833297 0.491322 11577,11469,11448,9010,9013
11618 21.333040 0.442074 11577,11449,11470
11619 24.103815 0.434882 11577,11450,11471
11620 21.406297 0.395073 11577,11472,11451
11621 23.368220 0.091000 11418,11472,11470,11471,11577,11469,11424
11625 23.404101 0.486740 11476,9014,11448,9010,11579
11626 23.802616 0.585932 11477,11449,11579
11627 23.914183 0.494297 11450,11478,11579
11628 23.848038 0.499818 11451,11579,11479
11629 23.980043 0.205469 11476,11477,11579,11418,11426,11478,11479
11633 23.558038 11.402348 11483,11448,9010,11581
11634 24.016583 0.831356 11449,11484,11581
11635 23.684881 0.597504 11485,11450,11581
11636 23.950145 0.435557 11486,11451,11581
11637 23.740692 0.489077 11428,11581,11418,11486,11485,11484,11483
11641 23.731368 0.493182 11490,9016,11448,9010,11583
11642 23.921984 3.799350 11491,11449,11583
11643 21.627749 0.494180 11492,11450,11583
11644 24.089665 0.483163 11493,11583,11451
11645 23.782987 0.697264 11490,11583,11418,11491,11430,11493,11492
11649 24.340077 0.575243 9017,11585,9010,11448,11497
11650 24.548461 0.490947 11498,11449,11585
11651 24.113626 0.485497 11499,11585,11450
11652 24.256905 0.488751 11585,11451,11500
11653 24.097675 0.487865 11498,11432,11585,11499,11418,11500,11497
11657 23.800254 3.211172 11587,11504,11448,9010,9018
11658 24.058031 0.033498 11587,11449,11505
11659 24.150007 0.733341 11506,11587,11450
11660 23.411905 0.484829 11587,11451,11507
11661 21.029747 0.589848 11587,11418,11507,11504,11505,11434,11506
11665 23.616864 0.673852 11511,11448,9010,9019,11589
11666 21.599295 0.484036 11449,11512,11589
11667 23.646635 0.656596 11450,11513,11589
11668 21.177878 0.489815 11514,11451,11589
11669 23.653004 0.590239 11511,11418,11514,11512,11436,11513,11589
11673 24.209919 0.470372 9010,11448,11591,11518,9020
11674 23.903567 0.485030 11519,11449,11591
11675 23.928682 0.484993 11450,11520,11591
11676 23.790079 0.657861 11591,11451,11521
11677 23.797832 0.588738 11438,11591,11521,11418,11519,11520,11518
11681 24.016277 0.586153 9021,11525,11448,9010,11593
11682 24.116579 0.483820 11449,11526,11593
11683 23.413568 0.585172 11527,11450,11593
11684 23.928442 0.485598 11528,11451,11593
11685 24.281388 0.485926 11525,11526,11440,11593,11418,11527,11528
11689 23.604535 0.120073 11595,11532,11448,9010,9022
11690 23.767671 0.489587 11595,11533,11449
11691 23.754786 0.489317 11595,11450,11534
11692 23.911209 0.488181 11595,11451,11535
11693 23.396032 0.493445 11595,11533,11442,11418,11532,11535,11534
11697 21.669259 0.485050 11597,11448,9010,11539,9023
11698 24.340728 0.486647 11597,11540,11449
11699 21.404173 0.492780 11597,11541,11450
11700 23.810968 0.586559 11542,11597,11451
11701 23.909806 0.484767 11542,11539,11597,11541,11444,11418,11540
11705 21.369669 0.588184 9010,11448,11599,11546,9024
11706 21.403038 0.437718 11449,11599,11547
11707 21.303690 0.443673 11450,11548,11599
11708 23.733351 0.441949 11549,11599,11451
11709 23.693399 10.074149 11546,11446,11418,11548,11549,11599,11547
11715 17.611908 0.049564 10045,9010,11665,11673,11689,11697,11681,11649,11617,11601,11625,11641,11705,11448,11609,11657,11633
11719 17.708214 1.711660 10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 17.675352 1.664409 10045,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 17.895214 1.909486 11451,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 17.649658 1.649728 10045,11629,11637,11661,11677,11418,11645,11693,11669,11701,11605,11685,11621,11709,11653,11449,11448,11450,11451,11613
11735 8.784550 -1 10048,10049,10045,10046,10047,11587,11727,11585,11723,11581,11591,11589,11593,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11583,11595,11597,11731,11715,11719,11599
11737 17.427196 1.653572 10196,10195,10219,10221,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223
11739 17.316647 1.632450 10197,10195,10234,10233,10232,10231,10230,10237,10236,10235,10212,10228,10226,10227,10229
11741 16.989748 15.254625 10195,10198,10241,10248,10249,10213,10250,10242,10243,10240,10227,10246,10247,10244,10245
11743 16.573072 1.558732 10260,10261,10262,10195,10258,10199,10259,10214,10228,10253,10241,10255,10254,10257,10256
11745 16.959820 1.665249 10195,10273,10272,10271,10270,10268,10269,10267,10215,10229,10266,10242,10200,10254,10265
11747 17.124436 1.597073 10277,10276,10195,10266,10282,10283,10279,10281,10216,10230,10280,10201,10243,10278,10255
11749 16.705635 1.654037 10277,10195,10288,10289,10286,10287,10267,10291,10290,10292,10217,10202,10231,10244,10256
11751 16.409954 1.615496 10268,10195,10299,10298,10295,10287,10297,10296,10300,10232,10203,10278,10218,10257,10245
11753 16.777944 1.583085 10195,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10269,10246,10304,10219
11755 17.658457 1.607870 10195,10289,10310,10311,10312,10304,10280,10259,10297,10205,10270,10234,10313,10220,10247
11757 17.285809 1.691771 10318,10260,10195,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221
11759 16.799775 1.610024 10321,10261,10195,10299,10272,10306,10312,10291,10317,10207,10322,10236,10282,10222,10249
11761 16.797756 0.725963 10318,10262,10195,10325,10307,10313,10283,10300,10322,10237,10250,10273,10292,10208,10223
11763 24.153267 0.255936 11609,11737,11601,9011,9012
11764 23.683190 0.481113 11737,11610,11602
11765 24.472016 0.051202 11737,11603,11611
11766 23.689637 0.439418 11604,11737,11612
11767 23.885783 0.076842 11605,11737,11613
11768 23.658025 0.660168 11609,11737,11612,11613,11610,11611,11575,11573
11772 23.504560 3.442213 11601,9013,11739,9011,11617
11773 24.336704 0.474032 11739,11618,11602
11774 23.322278 0.781208 11739,11603,11619
11775 23.671516 0.572602 11604,11620,11739
11776 23.947976 11.836095 11605,11621,11739
11777 23.832497 0.444364 11573,11617,11621,11620,11577,11739,11618,11619
11781 23.788519 0.870886 9014,11741,11601,9011,11625
11782 24.415837 0.424146 11741,11626,11602
11783 23.902165 0.707489 11741,11627,11603
11784 23.586807 0.492819 11741,11628,11604
11785 23.869693 0.488766 11605,11741,11629
11786 24.001120 0.485517 11741,11625,11627,11626,11579,11629,11628,11573
11790 24.016543 2.432722 11743,11601,9011,11633
11791 21.589945 0.662674 11634,11743,11602
11792 23.982333 0.490441 11635,11743,11603
11793 23.625288 0.585179 11604,11636,11743
11794 23.223325 0.949611 11605,11637,11743
11795 23.632743 12.438210 11743,11581,11634,11635,11636,11637,11573,11633
11799 23.804744 0.490259 11641,9016,11601,11745,9011
11800 24.210251 0.574144 11642,11745,11602
11801 23.887090 0.483408 11643,11745,11603
11802 24.336947 0.586152 11604,11745,11644
11803 24.094160 0.487884 11605,11645,11745
11804 23.959187 0.964841 11745,11645,11583,11641,11643,11642,11573,11644
11808 23.961456 0.040416 11649,9017,11601,9011,11747
11809 24.380738 0.747560 11650,11602,11747
11810 24.154566 0.477572 11651,11603,11747
11811 24.452964 0.492231 11652,11604,11747
11812 24.063516 0.489960 11605,11653,11747
11813 24.934150 0.487668 11747,11649,11585,11652,11653,11650,11651,11573
11817 23.964201 0.484347 11749,9018,11601,9011,11657
11818 21.460860 0.706153 11749,11658,11602
11819 24.165355 0.491051 11749,11659,11603
11820 23.177395 0.490434 11749,11660,11604
11821 23.689586 0.490756 11605,11749,11661
11822 21.624978 0.484085 11661,11660,11749,11587,11658,11659,11573,11657
11826 23.827292 0.784919 11665,11601,9011,11751,9019
11827 24.089615 0.490360 11666,11751,11602
11828 23.284307 0.486738 11667,11603,11751
11829 23.542877 0.585509 11604,11751,11668
11830 23.827921 0.586426 11605,11669,11751
11831 23.890867 0.499336 11667,11666,11665,11751,11669,11668,11573,11589
11835 23.897992 0.487276 11601,11673,11753,9011,9020
11836 23.825498 0.491128 11674,11753,11602
11837 23.864048 8.754988 11753,11675,11603
11838 24.005629 0.799757 11604,11753,11676
11839 23.711554 0.482024 11605,11753,11677
11840 23.607798 0.488546 11673,11753,11675,11676,11677,11591,11674,11573
11844 24.460181 0.487054 9021,11681,11755,11601,9011
11845 23.940917 0.490963 11755,11682,11602
11846 23.820800 0.482533 11755,11683,11603
11847 24.101662 0.491718 11604,11755,11684
11848 24.323906 0.490115 11605,11685,11755
11849 25.439457 0.489717 11755,11685,11684,11681,11683,11682,11593,11573
11853 24.222058 0.739556 11757,11689,11601,9011,9022
11854 24.173327 0.485577 11757,11690,11602
11855 23.825195 0.490361 11757,11603,11691
11856 23.843716 0.121633 11757,11604,11692
11857 23.771502 9.822136 11757,11605,11693
11858 24.069625 0.609118 11757,11689,11692,11693,11690,11691,11595,11573
11862 24.006461 0.676201 11697,9023,11601,9011,11759
11863 21.050165 0.438842 11698,11759,11602
11864 23.877839 0.542887 11603,11759,11699
11865 23.840958 0.446190 11604,11700,11759
11866 23.675182 0.439835 11605,11701,11759
11867 23.942798 0.829990 11698,11699,11697,11759,11700,11597,11573,11701
11871 23.875320 0.487012 11705,11761,11601,9011,9024
11872 23.513342 0.488234 11706,11761,11602
11873 23.423519 0.488983 11707,11761,11603
11874 23.661044 0.488327 11604,11761,11708
11875 23.944112 0.492115 11605,11761,11709
11876 24.113571 0.485319 11707,11599,11708,11709,11705,11706,11761,11573
11882 17.772533 8.110730 11817,11808,11835,11826,9011,11871,11799,10195,11790,11772,11853,11862,11601,11763,11844,11781
11886 17.486884 0.089311 11809,10195,11836,11854,11827,11800,11872,11791,11863,11782,11602,11773,11818,11845,11764
11890 17.770744 0.262006 10195,11828,11837,11801,11855,11873,11792,11810,11864,11603,11783,11846,11774,11819,11765
11894 17.359539 1.740215 11775,10195,11829,11838,11793,11802,11820,11784,11604,11865,11811,11874,11847,11766,11856
11898 17.311783 1.791024 10195,11866,11839,11803,11875,11821,11830,11794,11605,11785,11812,11848,11857,11767,11776
11902 17.831090 1.761399 11603,11813,11822,11786,11831,11804,11573,11858,10195,11867,11795,11605,11604,11768,11876,11849,11602,11601,11777,11840
11906 8.512705 -1 11759,11882,11886,11741,11743,11745,11747,11749,11761,11757,10206,10207,10204,10205,11898,10203,10200,10201,11894,11890,10208,10196,10197,11755,10195,11753,11751,10198,10199,11902,11737,10202,11739
11908 15.518455 1.752554 10354,10350,10351,10352,10353,10329,10328,10349,10348,10343,10347,10346,10345,10344
11910 16.306122 1.586255 10330,10357,10328,10358,10359,10362,10365,10364,10367,10366,10361,10360,10363,10344
11912 16.972912 1.631481 10331,10328,10358,10370,10378,10379,10376,10377,10374,10375,10372,10373,10345,10371
11914 16.935927 1.608352 10332,10390,10328,10359,10387,10386,10385,10384,10383,10382,10388,10346,10389,10371
11916 17.080735 1.663289 10400,10333,10328,10372,10399,10393,10383,10395,10396,10397,10398,10394,10347,10360
11918 16.969782 1.608558 10403,10404,10405,10334,10407,10408,10328,10348,10406,10409,10394,10384,10361,10373
11920 16.469995 1.578612 10417,10416,10415,10414,10413,10412,10335,10328,10385,10349,10395,10404,10374,10362
11922 16.733104 1.600215 10421,10350,10405,10413,10328,10386,10424,10396,10423,10422,10336,10420,10375,10363
11924 17.343877 1.610121 10430,10414,10337,10406,10328,10387,10428,10429,10397,10376,10364,10421,10427,10351
11926 16.960703 1.673402 10415,10352,10407,10328,10338,10422,10398,10428,10365,10377,10433,10435,10434,10388
11928 16.693535 1.585521 10416,10353,10408,10328,10339,10439,10438,10429,10378,10423,10399,10366,10434,10389
11930 17.460218 1.546127 10417,10400,10354,10328,10439,10379,10390,10424,10409,10430,10367,10340,10435,10442
11932 23.902002 0.483936 11763,11908,11772,9012,9013
11933 23.632415 0.397309 11908,11773,11764
11934 23.916497 0.475159 11908,11774,11765
11935 24.207383 0.475004 11775,11908,11766
11936 25.478268 0.475121 11908,11767,11776
11937 23.814040 0.713980 11908,11768,11777
11938 25.326715 0.471210 11775,11774,11737,11908,11772,11739,11773,11777,11776
11942 25.136415 11.963289 9014,11910,11781,9012,11763
11943 23.526769 16.823481 11910,11782,11764
11944 24.099259 0.044042 11910,11783,11765
11945 24.716515 0.735933 11784,11910,11766
11946 23.822345 0.483599 11910,11767,11785
11947 24.141017 12.098639 11910,11768,11786
11948 24.646106 0.424896 11741,11785,11786,11784,11910,11737,11781,11782,11783
11952 23.966566 0.589354 11763,11912,9012,11790
11953 23.602538 0.483960 11791,11912,11764
11954 23.762821 6.379646 11792,11912,11765
11955 23.931108 0.490656 11793,11912,11766
11956 23.705412 0.038599 11912,11767,11794
11957 23.764321 0.486865 11768,11912,11795
11958 23.731352 0.488165 11743,11793,11792,11791,11790,11795,11794,11737,11912
11962 23.930715 0.218860 11763,11799,9016,11914,9012
11963 23.519695 0.052901 11800,11914,11764
11964 23.754526 0.491397 11801,11914,11765
11965 23.959867 0.796976 11802,11766,11914
11966 23.881543 0.484013 11803,11914,11767
11967 23.873789 0.815999 11768,11914,11804
11968 21.613324 0.484382 11799,11745,11803,11802,11801,11800,11804,11737,11914
11972 23.865167 0.040190 11763,11808,9017,9012,11916
11973 23.450758 0.784895 11809,11764,11916
11974 24.152332 0.484592 11765,11810,11916
11975 24.196550 0.582591 11766,11811,11916
11976 23.474318 0.485987 11767,11812,11916
11977 23.702494 0.215083 11768,11813,11916
11978 24.399401 0.489322 11809,11808,11747,11813,11737,11810,11811,11812,11916
11982 23.858290 0.445060 11918,11817,9018,9012,11763
11983 23.665172 0.488872 11918,11818,11764
11984 24.093751 0.489907 11918,11819,11765
11985 24.489052 0.488629 11918,11766,11820
11986 23.589010 0.490284 11918,11821,11767
11987 24.292395 0.486760 11918,11768,11822
11988 23.653357 0.488303 11749,11821,11820,11822,11737,11817,11918,11818,11819
11992 24.214665 12.062173 11920,11763,11826,9019,9012
11993 23.711726 0.438236 11920,11827,11764
11994 23.721654 0.037959 11920,11828,11765
11995 24.056830 0.735384 11920,11829,11766
11996 24.045541 0.489052 11920,11767,11830
11997 23.830362 0.067197 11920,11768,11831
11998 23.538029 0.740708 11829,11828,11751,11827,11826,11830,11831,11737,11920
12002 23.795537 0.608774 11763,11922,11835,9020,9012
12003 23.857715 0.485713 11836,11922,11764
12004 23.785673 0.499400 11837,11922,11765
12005 23.557245 0.494887 11922,11766,11838
12006 23.852153 2.524281 11922,11767,11839
12007 23.662121 2.892719 11922,11768,11840
12008 23.343289 0.488535 11753,11838,11839,11836,11837,11835,11737,11922,11840
12012 23.904047 0.485828 9021,11763,11844,11924,9012
12013 24.965993 0.036581 11845,11924,11764
12014 23.898251 0.484214 11846,11924,11765
12015 23.995500 0.492203 11847,11766,11924
12016 23.873494 0.076757 11924,11767,11848
12017 24.071694 0.492003 11768,11924,11849
12018 25.746154 0.741126 11755,11737,11849,11848,11847,11846,11845,11844,11924
12022 24.226723 0.490510 11763,11853,9012,11926,9022
12023 24.039708 0.593013 11854,11764,11926
12024 23.678395 0.666705 11855,11926,11765
12025 23.875362 0.488638 11766,11856,11926
12026 24.007443 0.490686 11767,11926,11857
12027 24.333084 0.486186 11858,11768,11926
12028 23.490322 0.493275 11757,11858,11737,11856,11853,11854,11855,11926,11857
12032 23.758034 0.041515 11928,11763,11862,9023,9012
12033 23.557041 0.754679 11928,11863,11764
12034 23.730765 0.493809 11928,11864,11765
12035 25.044447 0.487532 11928,11865,11766
12036 23.747249 0.487925 11928,11767,11866
12037 23.614493 0.491619 11928,11768,11867
12038 23.694098 0.729869 11863,11759,11928,11737,11862,11865,11864,11867,11866
12042 21.690389 0.485776 11763,11871,9024,9012,11930
12043 23.539583 0.439810 11872,11764,11930
12044 24.323423 0.443241 11873,11765,11930
12045 24.483122 0.473905 11766,11874,11930
12046 23.687375 7.845422 11875,11767,11930
12047 24.012548 0.437589 11768,11876,11930
12048 24.080431 0.446941 11872,11873,11737,11871,11876,11874,11875,11761,11930
12054 18.517125 1.662785 11962,10328,12002,11942,11972,12012,12042,12022,9012,12032,11982,11763,11992,11932,11952
12058 17.594540 1.585042 12043,12033,10328,12023,12003,12013,11943,11973,11953,11963,11983,11993,11933,11764
12062 17.515460 1.583253 12024,11974,11994,10328,12004,12034,11964,12044,12014,11954,11934,11944,11984,11765
12066 17.803063 1.801685 12005,12025,12015,10328,11945,11955,12035,11965,11766,11975,12045,11935,11995,11985
12070 17.477614 1.806166 12016,12006,10328,11956,12036,11986,11976,11946,11966,12046,11936,12026,11767,11996
12074 17.570324 1.494896 10328,12017,11977,11987,11768,11967,12037,12007,11937,12027,11947,11957,11997,12047
12078 17.559264 9.699082 11978,11958,11948,10328,11998,11988,12048,12028,12038,12018,12008,11968,11768,11737,11938,11763,11766,11767,11764,11765
12082 8.563770 -1 10329,10328,12054,12078,12058,12074,12070,10340,11910,11912,11914,11916,11918,11930,10332,10333,10330,10331,10336,10337,10334,10335,10338,10339,12062,11908,12066,11928,11920,11922,11924,11926
12084 16.366369 1.620598 10466,10467,10464,10465,10462,10463,10460,10461,10445,10446,10459,10468,10469
12086 16.842657 1.682430 10481,10473,10475,10474,10477,10476,10460,10472,10480,10445,10447,10479,10478
12088 16.769423 1.598684 10492,10488,10489,10448,10491,10473,10461,10445,10490,10484,10485,10486,10487
12090 16.682371 1.605517 10500,10501,10498,10474,10462,10449,10499,10496,10497,10445,10495,10502,10485
12092 16.788313 1.600450 10509,10475,10508,10450,10463,10496,10507,10445,10510,10511,10505,10486,10506
12094 16.515868 1.657480 10519,10451,10515,10464,10518,10476,10497,10445,10506,10516,10517,10514,10487
12096 16.728262 1.642382 10526,10525,10524,10523,10522,10488,10452,10477,10465,10498,10445,10507,10515
12098 17.772897 1.589002 10530,10531,10532,10523,10508,10529,10453,10489,10466,10499,10445,10516,10478
12100 17.200241 11.876560 10530,10500,10524,10535,10536,10537,10509,10467,10454,10445,10479,10517,10490
12102 17.232897 1.622325 10531,10525,10491,10536,10501,10518,10541,10540,10455,10480,10445,10510,10468
12104 15.584999 1.326040 10526,10532,10511,10537,10544,10519,10541,10456,10481,10445,10502,10492,10469
12106 24.120940 0.475304 9014,12084,11942,11932,9013
12107 23.376336 0.037370 12084,11933,11943
12108 24.078848 0.688697 12084,11934,11944
12109 24.600001 0.470816 12084,11945,11935
12110 23.911520 12.294059 11946,11936,12084
12111 23.757514 0.445919 11937,11947,12084
12112 24.397380 0.576378 12084,11948,11938
12113 23.903508 0.540578 11948,11946,11947,11944,11945,11942,11943,11910,12084,11908
12117 23.771433 0.742602 12086,11952,11932,9013
12118 23.738805 7.374195 12086,11933,11953
12119 23.927470 0.484590 12086,11954,11934
12120 24.093537 0.586488 12086,11955,11935
12121 23.753833 0.491949 12086,11936,11956
12122 23.690355 0.451395 12086,11937,11957
12123 23.619634 0.502659 12086,11958,11938
12124 23.971113 0.050884 11958,11955,11954,11957,11956,11953,11952,12086,11912,11908
12128 24.108658 0.809526 11962,9016,11932,12088,9013
12129 23.760780 12.175598 11933,12088,11963
12130 24.044146 0.485680 11964,11934,12088
12131 25.170354 0.588424 11965,11935,12088
12132 23.930816 0.488233 11936,11966,12088
12133 23.659990 0.059471 11937,11967,12088
12134 23.429385 0.486915 11968,12088,11938
12135 22.893483 0.492762 11964,11965,11966,11967,11914,11962,11963,11908,11968,12088
12139 23.791887 0.728016 11972,9013,9017,12090,11932
12140 23.444486 0.497380 11973,11933,12090
