CPU0 0.030712 7467 sgemm sgemm CPU -1 7507 40
CPU19 0.033039 7468 sgemm sgemm CPU -1 7508 40
CPU14 0.028374 7469 sgemm sgemm CPU -1 7509 40
CPU5 0.028038 7470 sgemm sgemm CPU -1 7510 40
CPU4 0.027546 7471 sgemm sgemm CPU -1 7511 40
CPU10 0.029187 7472 sgemm sgemm CPU -1 7512 40
CPU2 0.028477 7473 sgemm sgemm CPU -1 7513 40
CPU7 0.027441 7474 sgemm sgemm CPU -1 7514 40
CPU0 0.026685 7475 sgemm sgemm CPU -1 7515 40
CPU18 0.029285 7476 sgemm sgemm CPU -1 7516 40
CPU17 0.047279 7477 strsm strsm CPU -1 7517 40
CPU14 0.030381 7478 sgemm sgemm CPU -1 7518 40
CPU9 0.043234 7479 sgemm sgemm CPU -1 7519 40
CPU16 0.035036 7480 sgemm sgemm CPU -1 7520 40
CPU8 0.030434 7481 sgemm sgemm CPU -1 7521 40
CPU2 0.032804 7482 sgemm sgemm CPU -1 7522 40
CPU13 0.041077 7483 sgemm sgemm CPU -1 7523 40
CPU14 0.029171 7484 sgemm sgemm CPU -1 7524 40
CPU3 0.030965 7485 sgemm sgemm CPU -1 7525 40
CPU12 0.033156 7486 sgemm sgemm CPU -1 7526 40
CPU1 0.031470 7487 sgemm sgemm CPU -1 7527 40
CPU18 0.028436 7488 sgemm sgemm CPU -1 7528 40
CPU2 0.028629 7489 sgemm sgemm CPU -1 7529 40
CPU9 0.070901 7490 sgetrf_nopiv sgetrf_nopiv CPU -1 7530 40
CPU1 0.056820 7491 strsm strsm CPU -1 7531 40
CPU7 0.057642 7492 strsm strsm CPU -1 7532 40
CPU10 0.058436 7493 strsm strsm CPU -1 7533 40
CPU0 0.057633 7494 strsm strsm CPU -1 7534 40
CPU19 0.061155 7495 strsm strsm CPU -1 7535 40
CPU16 0.057295 7496 strsm strsm CPU -1 7536 40
CPU3 0.056166 7497 strsm strsm CPU -1 7537 40
CPU14 0.058800 7498 strsm strsm CPU -1 7538 40
CPU8 0.054852 7499 strsm strsm CPU -1 7539 40
CPU3 0.056331 7500 strsm strsm CPU -1 7540 40
CPU4 0.070662 7501 strsm strsm CPU -1 7541 40
CPU9 0.069592 7502 strsm strsm CPU -1 7542 40
CPU3 0.029471 7503 sgemm sgemm CPU -1 7543 40
CPU16 0.033524 7504 sgemm sgemm CPU -1 7544 40
CPU4 0.032159 7505 sgemm sgemm CPU -1 7545 40
CPU12 0.035953 7506 sgemm sgemm CPU -1 7546 40
CPU8 0.036745 7507 sgemm sgemm CPU -1 7547 40
CPU19 0.033777 7508 sgemm sgemm CPU -1 7548 40
CPU7 0.033756 7509 sgemm sgemm CPU -1 7549 40
CPU14 0.032512 7510 sgemm sgemm CPU -1 7550 40
CPU13 0.032407 7511 sgemm sgemm CPU -1 7551 40
CPU7 0.029399 7512 sgemm sgemm CPU -1 7552 40
CPU14 0.030176 7513 sgemm sgemm CPU -1 7553 40
CPU6 0.048751 7514 strsm strsm CPU -1 7554 40
CPU1 0.031844 7515 sgemm sgemm CPU -1 7555 40
CPU19 0.031676 7516 sgemm sgemm CPU -1 7556 40
CPU2 0.032176 7517 sgemm sgemm CPU -1 7557 40
CPU0 0.030176 7518 sgemm sgemm CPU -1 7558 40
CPU16 0.031027 7519 sgemm sgemm CPU -1 7559 40
CPU17 0.035329 7520 sgemm sgemm CPU -1 7560 40
CPU14 0.029104 7521 sgemm sgemm CPU -1 7561 40
CPU8 0.030934 7522 sgemm sgemm CPU -1 7562 40
CPU9 0.044116 7523 sgemm sgemm CPU -1 7563 40
CPU2 0.026544 7524 sgemm sgemm CPU -1 7564 40
CPU18 0.033684 7525 sgemm sgemm CPU -1 7565 40
CPU0 0.043372 7526 strsm strsm CPU -1 7566 40
CPU8 0.028380 7527 sgemm sgemm CPU -1 7567 40
CPU4 0.030703 7528 sgemm sgemm CPU -1 7568 40
CPU17 0.033135 7529 sgemm sgemm CPU -1 7569 40
CPU18 0.029847 7530 sgemm sgemm CPU -1 7570 40
CPU12 0.029630 7531 sgemm sgemm CPU -1 7571 40
CPU7 0.032229 7532 sgemm sgemm CPU -1 7572 40
CPU2 0.029321 7533 sgemm sgemm CPU -1 7573 40
CPU3 0.030948 7534 sgemm sgemm CPU -1 7574 40
CPU4 0.027125 7535 sgemm sgemm CPU -1 7575 40
CPU14 0.031221 7536 sgemm sgemm CPU -1 7576 40
CPU5 0.031721 7537 sgemm sgemm CPU -1 7577 40
CPU16 0.044440 7538 strsm strsm CPU -1 7578 40
CPU19 0.034800 7539 sgemm sgemm CPU -1 7579 40
CPU13 0.034571 7540 sgemm sgemm CPU -1 7580 40
CPU3 0.033738 7541 sgemm sgemm CPU -1 7581 40
CPU6 0.034767 7542 sgemm sgemm CPU -1 7582 40
CPU5 0.031184 7543 sgemm sgemm CPU -1 7583 40
CPU0 0.035792 7544 sgemm sgemm CPU -1 7584 40
CPU2 0.028321 7545 sgemm sgemm CPU -1 7585 40
CPU7 0.027714 7546 sgemm sgemm CPU -1 7586 40
CPU9 0.044097 7547 sgemm sgemm CPU -1 7587 40
CPU3 0.028124 7548 sgemm sgemm CPU -1 7588 40
CPU4 0.028900 7549 sgemm sgemm CPU -1 7589 40
CPU16 0.045526 7550 strsm strsm CPU -1 7590 40
CPU0 0.033046 7551 sgemm sgemm CPU -1 7591 40
CPU2 0.030626 7552 sgemm sgemm CPU -1 7592 40
CPU10 0.034610 7553 sgemm sgemm CPU -1 7593 40
CPU12 0.031002 7554 sgemm sgemm CPU -1 7594 40
CPU14 0.031323 7555 sgemm sgemm CPU -1 7595 40
CPU4 0.029598 7556 sgemm sgemm CPU -1 7596 40
CPU0 0.026627 7557 sgemm sgemm CPU -1 7597 40
CPU9 0.041192 7558 sgemm sgemm CPU -1 7598 40
CPU8 0.030967 7559 sgemm sgemm CPU -1 7599 40
CPU18 0.033430 7560 sgemm sgemm CPU -1 7600 40
CPU2 0.028376 7561 sgemm sgemm CPU -1 7601 40
CPU4 0.041581 7562 strsm strsm CPU -1 7602 40
CPU19 0.033875 7563 sgemm sgemm CPU -1 7603 40
CPU9 0.045018 7564 sgemm sgemm CPU -1 7604 40
CPU17 0.031765 7565 sgemm sgemm CPU -1 7605 40
CPU16 0.033616 7566 sgemm sgemm CPU -1 7606 40
CPU0 0.029344 7567 sgemm sgemm CPU -1 7607 40
CPU5 0.030141 7568 sgemm sgemm CPU -1 7608 40
CPU1 0.037186 7569 sgemm sgemm CPU -1 7609 40
CPU13 0.040757 7570 sgemm sgemm CPU -1 7610 40
CPU3 0.028058 7571 sgemm sgemm CPU -1 7611 40
CPU19 0.030686 7572 sgemm sgemm CPU -1 7612 40
CPU16 0.027245 7573 sgemm sgemm CPU -1 7613 40
CPU19 0.042806 7574 strsm strsm CPU -1 7614 40
CPU18 0.031241 7575 sgemm sgemm CPU -1 7615 40
CPU1 0.033069 7576 sgemm sgemm CPU -1 7616 40
CPU15 0.056564 7577 sgemm sgemm CPU -1 7617 40
CPU13 0.030403 7578 sgemm sgemm CPU -1 7618 40
CPU16 0.030027 7579 sgemm sgemm CPU -1 7619 40
CPU9 0.042397 7580 sgemm sgemm CPU -1 7620 40
CPU2 0.028201 7581 sgemm sgemm CPU -1 7621 40
CPU0 0.027807 7582 sgemm sgemm CPU -1 7622 40
CPU19 0.030223 7583 sgemm sgemm CPU -1 7623 40
CPU15 0.028593 7584 sgemm sgemm CPU -1 7624 40
CPU1 0.030199 7585 sgemm sgemm CPU -1 7625 40
CPU9 0.069151 7586 strsm strsm CPU -1 7626 40
CPU8 0.036035 7587 sgemm sgemm CPU -1 7627 40
CPU2 0.029230 7588 sgemm sgemm CPU -1 7628 40
CPU12 0.053061 7589 sgemm sgemm CPU -1 7629 40
CPU3 0.030938 7590 sgemm sgemm CPU -1 7630 40
CPU11 0.043392 7591 sgemm sgemm CPU -1 7631 40
CPU5 0.030156 7592 sgemm sgemm CPU -1 7632 40
CPU17 0.042512 7593 sgemm sgemm CPU -1 7633 40
CPU13 0.029358 7594 sgemm sgemm CPU -1 7634 40
CPU6 0.032545 7595 sgemm sgemm CPU -1 7635 40
CPU0 0.026456 7596 sgemm sgemm CPU -1 7636 40
CPU14 0.032721 7597 sgemm sgemm CPU -1 7637 40
CPU9 0.071653 7598 strsm strsm CPU -1 7638 40
CPU1 0.029906 7599 sgemm sgemm CPU -1 7639 40
CPU4 0.032072 7600 sgemm sgemm CPU -1 7640 40
CPU7 0.040056 7601 sgemm sgemm CPU -1 7641 40
CPU12 0.028980 7602 sgemm sgemm CPU -1 7642 40
CPU2 0.030313 7603 sgemm sgemm CPU -1 7643 40
CPU0 0.032617 7604 sgemm sgemm CPU -1 7644 40
CPU14 0.030719 7605 sgemm sgemm CPU -1 7645 40
CPU11 0.029162 7606 sgemm sgemm CPU -1 7646 40
CPU18 0.041304 7607 sgemm sgemm CPU -1 7647 40
CPU1 0.028141 7608 sgemm sgemm CPU -1 7648 40
CPU14 0.027752 7609 sgemm sgemm CPU -1 7649 40
CPU2 0.043713 7610 strsm strsm CPU -1 7650 40
CPU0 0.027428 7611 sgemm sgemm CPU -1 7651 40
CPU9 0.041489 7612 sgemm sgemm CPU -1 7652 40
CPU3 0.030175 7613 sgemm sgemm CPU -1 7653 40
CPU4 0.027505 7614 sgemm sgemm CPU -1 7654 40
CPU5 0.029179 7615 sgemm sgemm CPU -1 7655 40
CPU6 0.030304 7616 sgemm sgemm CPU -1 7656 40
CPU18 0.032261 7617 sgemm sgemm CPU -1 7657 40
CPU4 0.028060 7618 sgemm sgemm CPU -1 7658 40
CPU1 0.028904 7619 sgemm sgemm CPU -1 7659 40
CPU0 0.028141 7620 sgemm sgemm CPU -1 7660 40
CPU15 0.032065 7621 sgemm sgemm CPU -1 7661 40
CPU7 0.044037 7622 strsm strsm CPU -1 7662 40
CPU6 0.030916 7623 sgemm sgemm CPU -1 7663 40
CPU10 0.048640 7624 sgemm sgemm CPU -1 7664 40
CPU12 0.030529 7625 sgemm sgemm CPU -1 7665 40
CPU0 0.028926 7626 sgemm sgemm CPU -1 7666 40
CPU8 0.032478 7627 sgemm sgemm CPU -1 7667 40
CPU7 0.028952 7628 sgemm sgemm CPU -1 7668 40
CPU1 0.027264 7629 sgemm sgemm CPU -1 7669 40
CPU2 0.027838 7630 sgemm sgemm CPU -1 7670 40
CPU7 0.026154 7631 sgemm sgemm CPU -1 7671 40
CPU1 0.026228 7632 sgemm sgemm CPU -1 7672 40
CPU7 0.025812 7633 sgemm sgemm CPU -1 7673 40
CPU19 0.053297 7634 sgetrf_nopiv sgetrf_nopiv CPU -1 7674 40
CPU17 0.063561 7635 strsm strsm CPU -1 7675 40
CPU5 0.059080 7636 strsm strsm CPU -1 7676 40
CPU14 0.075503 7637 strsm strsm CPU -1 7677 40
CPU11 0.072364 7638 strsm strsm CPU -1 7678 40
CPU9 0.080641 7639 strsm strsm CPU -1 7679 40
CPU6 0.060190 7640 strsm strsm CPU -1 7680 40
CPU0 0.056184 7641 strsm strsm CPU -1 7681 40
CPU16 0.060900 7642 strsm strsm CPU -1 7682 40
CPU4 0.057314 7643 strsm strsm CPU -1 7683 40
CPU2 0.055531 7644 strsm strsm CPU -1 7684 40
CPU18 0.045974 7645 strsm strsm CPU -1 7685 40
CPU7 0.032864 7646 sgemm sgemm CPU -1 7686 40
CPU19 0.032651 7647 sgemm sgemm CPU -1 7687 40
CPU4 0.031161 7648 sgemm sgemm CPU -1 7688 40
CPU6 0.032353 7649 sgemm sgemm CPU -1 7689 40
CPU12 0.031740 7650 sgemm sgemm CPU -1 7690 40
CPU9 0.043298 7651 sgemm sgemm CPU -1 7691 40
CPU2 0.028393 7652 sgemm sgemm CPU -1 7692 40
CPU19 0.028625 7653 sgemm sgemm CPU -1 7693 40
CPU4 0.027093 7654 sgemm sgemm CPU -1 7694 40
CPU16 0.030999 7655 sgemm sgemm CPU -1 7695 40
CPU9 0.068020 7656 strsm strsm CPU -1 7696 40
CPU18 0.034087 7657 sgemm sgemm CPU -1 7697 40
CPU0 0.031946 7658 sgemm sgemm CPU -1 7698 40
CPU3 0.031947 7659 sgemm sgemm CPU -1 7699 40
CPU2 0.028455 7660 sgemm sgemm CPU -1 7700 40
CPU7 0.029557 7661 sgemm sgemm CPU -1 7701 40
CPU19 0.032961 7662 sgemm sgemm CPU -1 7702 40
CPU4 0.029103 7663 sgemm sgemm CPU -1 7703 40
CPU9 0.044283 7664 sgemm sgemm CPU -1 7704 40
CPU1 0.033642 7665 sgemm sgemm CPU -1 7705 40
CPU11 0.036679 7666 sgemm sgemm CPU -1 7706 40
CPU16 0.044503 7667 strsm strsm CPU -1 7707 40
CPU12 0.030804 7668 sgemm sgemm CPU -1 7708 40
CPU14 0.038167 7669 sgemm sgemm CPU -1 7709 40
CPU9 0.044127 7670 sgemm sgemm CPU -1 7710 40
CPU10 0.035406 7671 sgemm sgemm CPU -1 7711 40
CPU7 0.031579 7672 sgemm sgemm CPU -1 7712 40
CPU5 0.031101 7673 sgemm sgemm CPU -1 7713 40
CPU12 0.029527 7674 sgemm sgemm CPU -1 7714 40
CPU9 0.044668 7675 sgemm sgemm CPU -1 7715 40
CPU6 0.030233 7676 sgemm sgemm CPU -1 7716 40
CPU19 0.029697 7677 sgemm sgemm CPU -1 7717 40
CPU18 0.045301 7678 strsm strsm CPU -1 7718 40
CPU8 0.034518 7679 sgemm sgemm CPU -1 7719 40
CPU13 0.045924 7680 sgemm sgemm CPU -1 7720 40
CPU17 0.048747 7681 sgemm sgemm CPU -1 7721 40
CPU1 0.033300 7682 sgemm sgemm CPU -1 7722 40
CPU3 0.028036 7683 sgemm sgemm CPU -1 7723 40
CPU5 0.029326 7684 sgemm sgemm CPU -1 7724 40
CPU11 0.029498 7685 sgemm sgemm CPU -1 7725 40
CPU1 0.026736 7686 sgemm sgemm CPU -1 7726 40
CPU6 0.027783 7687 sgemm sgemm CPU -1 7727 40
CPU15 0.031555 7688 sgemm sgemm CPU -1 7728 40
CPU14 0.043553 7689 strsm strsm CPU -1 7729 40
CPU1 0.030494 7690 sgemm sgemm CPU -1 7730 40
CPU10 0.030239 7691 sgemm sgemm CPU -1 7731 40
CPU15 0.027041 7692 sgemm sgemm CPU -1 7732 40
CPU6 0.026176 7693 sgemm sgemm CPU -1 7733 40
CPU3 0.026149 7694 sgemm sgemm CPU -1 7734 40
CPU0 0.036603 7695 sgemm sgemm CPU -1 7735 40
CPU5 0.028811 7696 sgemm sgemm CPU -1 7736 40
CPU13 0.030964 7697 sgemm sgemm CPU -1 7737 40
CPU14 0.029345 7698 sgemm sgemm CPU -1 7738 40
CPU12 0.033508 7699 sgemm sgemm CPU -1 7739 40
CPU16 0.045611 7700 strsm strsm CPU -1 7740 40
CPU2 0.035788 7701 sgemm sgemm CPU -1 7741 40
CPU0 0.031142 7702 sgemm sgemm CPU -1 7742 40
CPU11 0.031331 7703 sgemm sgemm CPU -1 7743 40
CPU18 0.032137 7704 sgemm sgemm CPU -1 7744 40
CPU10 0.030975 7705 sgemm sgemm CPU -1 7745 40
CPU9 0.049206 7706 sgemm sgemm CPU -1 7746 40
CPU4 0.045369 7707 sgemm sgemm CPU -1 7747 40
CPU1 0.037803 7708 sgemm sgemm CPU -1 7748 40
CPU9 0.043842 7709 sgemm sgemm CPU -1 7749 40
CPU0 0.028275 7710 sgemm sgemm CPU -1 7750 40
CPU2 0.042911 7711 strsm strsm CPU -1 7751 40
CPU4 0.029043 7712 sgemm sgemm CPU -1 7752 40
CPU6 0.030087 7713 sgemm sgemm CPU -1 7753 40
CPU7 0.034459 7714 sgemm sgemm CPU -1 7754 40
CPU9 0.042953 7715 sgemm sgemm CPU -1 7755 40
CPU18 0.031066 7716 sgemm sgemm CPU -1 7756 40
CPU13 0.030353 7717 sgemm sgemm CPU -1 7757 40
CPU5 0.028945 7718 sgemm sgemm CPU -1 7758 40
CPU0 0.026385 7719 sgemm sgemm CPU -1 7759 40
CPU1 0.027473 7720 sgemm sgemm CPU -1 7760 40
CPU9 0.041040 7721 sgemm sgemm CPU -1 7761 40
CPU8 0.046192 7722 strsm strsm CPU -1 7762 40
CPU0 0.030920 7723 sgemm sgemm CPU -1 7763 40
CPU12 0.038746 7724 sgemm sgemm CPU -1 7764 40
CPU1 0.031852 7725 sgemm sgemm CPU -1 7765 40
CPU18 0.028526 7726 sgemm sgemm CPU -1 7766 40
CPU11 0.030241 7727 sgemm sgemm CPU -1 7767 40
CPU9 0.045462 7728 sgemm sgemm CPU -1 7768 40
CPU6 0.028085 7729 sgemm sgemm CPU -1 7769 40
CPU11 0.028012 7730 sgemm sgemm CPU -1 7770 40
CPU10 0.033623 7731 sgemm sgemm CPU -1 7771 40
CPU17 0.032488 7732 sgemm sgemm CPU -1 7772 40
CPU19 0.047199 7733 strsm strsm CPU -1 7773 40
CPU2 0.031945 7734 sgemm sgemm CPU -1 7774 40
CPU12 0.030975 7735 sgemm sgemm CPU -1 7775 40
CPU4 0.030956 7736 sgemm sgemm CPU -1 7776 40
CPU15 0.033566 7737 sgemm sgemm CPU -1 7777 40
CPU3 0.053832 7738 sgemm sgemm CPU -1 7778 40
CPU16 0.035452 7739 sgemm sgemm CPU -1 7779 40
CPU13 0.030816 7740 sgemm sgemm CPU -1 7780 40
CPU9 0.043247 7741 sgemm sgemm CPU -1 7781 40
CPU2 0.026392 7742 sgemm sgemm CPU -1 7782 40
CPU5 0.044079 7743 sgemm sgemm CPU -1 7783 40
CPU14 0.047885 7744 strsm strsm CPU -1 7784 40
CPU0 0.031985 7745 sgemm sgemm CPU -1 7785 40
CPU11 0.032213 7746 sgemm sgemm CPU -1 7786 40
CPU7 0.030924 7747 sgemm sgemm CPU -1 7787 40
CPU4 0.027568 7748 sgemm sgemm CPU -1 7788 40
CPU1 0.030912 7749 sgemm sgemm CPU -1 7789 40
CPU9 0.044256 7750 sgemm sgemm CPU -1 7790 40
CPU16 0.027943 7751 sgemm sgemm CPU -1 7791 40
CPU0 0.028281 7752 sgemm sgemm CPU -1 7792 40
CPU2 0.027366 7753 sgemm sgemm CPU -1 7793 40
CPU13 0.029048 7754 sgemm sgemm CPU -1 7794 40
CPU11 0.046986 7755 sgetrf_nopiv sgetrf_nopiv CPU -1 7795 40
CPU4 0.059171 7756 strsm strsm CPU -1 7796 40
CPU16 0.058153 7757 strsm strsm CPU -1 7797 40
CPU19 0.061152 7758 strsm strsm CPU -1 7798 40
CPU6 0.057663 7759 strsm strsm CPU -1 7799 40
CPU9 0.078733 7760 strsm strsm CPU -1 7800 40
CPU10 0.061544 7761 strsm strsm CPU -1 7801 40
CPU0 0.055758 7762 strsm strsm CPU -1 7802 40
CPU2 0.054671 7763 strsm strsm CPU -1 7803 40
CPU16 0.056204 7764 strsm strsm CPU -1 7804 40
CPU5 0.043736 7765 strsm strsm CPU -1 7805 40
CPU4 0.028753 7766 sgemm sgemm CPU -1 7806 40
CPU3 0.034042 7767 sgemm sgemm CPU -1 7807 40
CPU1 0.032848 7768 sgemm sgemm CPU -1 7808 40
CPU13 0.032886 7769 sgemm sgemm CPU -1 7809 40
CPU16 0.031332 7770 sgemm sgemm CPU -1 7810 40
CPU9 0.044002 7771 sgemm sgemm CPU -1 7811 40
CPU18 0.033833 7772 sgemm sgemm CPU -1 7812 40
CPU2 0.028578 7773 sgemm sgemm CPU -1 7813 40
CPU1 0.028682 7774 sgemm sgemm CPU -1 7814 40
CPU4 0.043431 7775 strsm strsm CPU -1 7815 40
CPU1 0.028022 7776 sgemm sgemm CPU -1 7816 40
CPU8 0.036668 7777 sgemm sgemm CPU -1 7817 40
CPU7 0.032879 7778 sgemm sgemm CPU -1 7818 40
CPU16 0.032933 7779 sgemm sgemm CPU -1 7819 40
CPU2 0.030277 7780 sgemm sgemm CPU -1 7820 40
CPU9 0.043211 7781 sgemm sgemm CPU -1 7821 40
CPU3 0.030197 7782 sgemm sgemm CPU -1 7822 40
CPU5 0.028127 7783 sgemm sgemm CPU -1 7823 40
CPU1 0.025909 7784 sgemm sgemm CPU -1 7824 40
CPU9 0.069929 7785 strsm strsm CPU -1 7825 40
CPU14 0.035637 7786 sgemm sgemm CPU -1 7826 40
CPU4 0.032376 7787 sgemm sgemm CPU -1 7827 40
CPU7 0.027201 7788 sgemm sgemm CPU -1 7828 40
CPU1 0.030777 7789 sgemm sgemm CPU -1 7829 40
CPU17 0.033596 7790 sgemm sgemm CPU -1 7830 40
CPU8 0.032136 7791 sgemm sgemm CPU -1 7831 40
CPU16 0.030186 7792 sgemm sgemm CPU -1 7832 40
CPU0 0.051665 7793 sgemm sgemm CPU -1 7833 40
CPU11 0.037162 7794 sgemm sgemm CPU -1 7834 40
CPU4 0.042890 7795 strsm strsm CPU -1 7835 40
CPU13 0.037094 7796 sgemm sgemm CPU -1 7836 40
CPU1 0.030112 7797 sgemm sgemm CPU -1 7837 40
CPU19 0.033567 7798 sgemm sgemm CPU -1 7838 40
CPU2 0.030212 7799 sgemm sgemm CPU -1 7839 40
CPU10 0.032604 7800 sgemm sgemm CPU -1 7840 40
CPU9 0.043562 7801 sgemm sgemm CPU -1 7841 40
CPU18 0.044131 7802 sgemm sgemm CPU -1 7842 40
CPU11 0.030588 7803 sgemm sgemm CPU -1 7843 40
CPU7 0.028852 7804 sgemm sgemm CPU -1 7844 40
CPU2 0.042670 7805 strsm strsm CPU -1 7845 40
CPU0 0.029882 7806 sgemm sgemm CPU -1 7846 40
CPU3 0.034119 7807 sgemm sgemm CPU -1 7847 40
CPU19 0.030614 7808 sgemm sgemm CPU -1 7848 40
CPU8 0.029289 7809 sgemm sgemm CPU -1 7849 40
CPU12 0.041454 7810 sgemm sgemm CPU -1 7850 40
CPU6 0.041731 7811 sgemm sgemm CPU -1 7851 40
CPU11 0.028529 7812 sgemm sgemm CPU -1 7852 40
CPU2 0.028519 7813 sgemm sgemm CPU -1 7853 40
CPU1 0.028093 7814 sgemm sgemm CPU -1 7854 40
CPU9 0.069878 7815 strsm strsm CPU -1 7855 40
CPU3 0.027043 7816 sgemm sgemm CPU -1 7856 40
CPU6 0.027847 7817 sgemm sgemm CPU -1 7857 40
CPU5 0.031615 7818 sgemm sgemm CPU -1 7858 40
CPU2 0.029457 7819 sgemm sgemm CPU -1 7859 40
CPU13 0.031607 7820 sgemm sgemm CPU -1 7860 40
CPU0 0.030423 7821 sgemm sgemm CPU -1 7861 40
CPU4 0.028703 7822 sgemm sgemm CPU -1 7862 40
CPU11 0.031344 7823 sgemm sgemm CPU -1 7863 40
CPU7 0.027471 7824 sgemm sgemm CPU -1 7864 40
CPU6 0.041573 7825 strsm strsm CPU -1 7865 40
CPU5 0.028904 7826 sgemm sgemm CPU -1 7866 40
CPU18 0.033662 7827 sgemm sgemm CPU -1 7867 40
CPU15 0.035326 7828 sgemm sgemm CPU -1 7868 40
CPU9 0.042949 7829 sgemm sgemm CPU -1 7869 40
CPU14 0.033307 7830 sgemm sgemm CPU -1 7870 40
CPU3 0.031264 7831 sgemm sgemm CPU -1 7871 40
CPU1 0.028394 7832 sgemm sgemm CPU -1 7872 40
CPU19 0.029555 7833 sgemm sgemm CPU -1 7873 40
CPU3 0.027977 7834 sgemm sgemm CPU -1 7874 40
CPU7 0.042812 7835 strsm strsm CPU -1 7875 40
CPU16 0.034295 7836 sgemm sgemm CPU -1 7876 40
CPU12 0.032509 7837 sgemm sgemm CPU -1 7877 40
CPU17 0.033412 7838 sgemm sgemm CPU -1 7878 40
CPU5 0.030685 7839 sgemm sgemm CPU -1 7879 40
CPU0 0.029561 7840 sgemm sgemm CPU -1 7880 40
CPU7 0.028434 7841 sgemm sgemm CPU -1 7881 40
CPU9 0.041988 7842 sgemm sgemm CPU -1 7882 40
CPU1 0.027783 7843 sgemm sgemm CPU -1 7883 40
CPU8 0.046914 7844 sgemm sgemm CPU -1 7884 40
CPU4 0.041582 7845 strsm strsm CPU -1 7885 40
CPU6 0.029421 7846 sgemm sgemm CPU -1 7886 40
CPU7 0.028294 7847 sgemm sgemm CPU -1 7887 40
CPU12 0.032727 7848 sgemm sgemm CPU -1 7888 40
CPU5 0.033937 7849 sgemm sgemm CPU -1 7889 40
CPU0 0.029583 7850 sgemm sgemm CPU -1 7890 40
CPU14 0.031513 7851 sgemm sgemm CPU -1 7891 40
CPU2 0.034320 7852 sgemm sgemm CPU -1 7892 40
CPU13 0.032158 7853 sgemm sgemm CPU -1 7893 40
CPU0 0.028016 7854 sgemm sgemm CPU -1 7894 40
CPU4 0.045909 7855 sgetrf_nopiv sgetrf_nopiv CPU -1 7895 40
CPU0 0.055932 7856 strsm strsm CPU -1 7896 40
CPU8 0.056841 7857 strsm strsm CPU -1 7897 40
CPU11 0.067027 7858 strsm strsm CPU -1 7898 40
CPU1 0.057595 7859 strsm strsm CPU -1 7899 40
CPU5 0.055152 7860 strsm strsm CPU -1 7900 40
CPU7 0.055091 7861 strsm strsm CPU -1 7901 40
CPU12 0.058382 7862 strsm strsm CPU -1 7902 40
CPU4 0.055768 7863 strsm strsm CPU -1 7903 40
CPU17 0.045753 7864 strsm strsm CPU -1 7904 40
CPU14 0.033121 7865 sgemm sgemm CPU -1 7905 40
CPU6 0.030745 7866 sgemm sgemm CPU -1 7906 40
CPU16 0.037683 7867 sgemm sgemm CPU -1 7907 40
CPU0 0.031386 7868 sgemm sgemm CPU -1 7908 40
CPU3 0.036422 7869 sgemm sgemm CPU -1 7909 40
CPU12 0.030973 7870 sgemm sgemm CPU -1 7910 40
CPU2 0.029798 7871 sgemm sgemm CPU -1 7911 40
CPU9 0.051872 7872 sgemm sgemm CPU -1 7912 40
CPU12 0.043543 7873 strsm strsm CPU -1 7913 40
CPU2 0.033524 7874 sgemm sgemm CPU -1 7914 40
CPU3 0.030120 7875 sgemm sgemm CPU -1 7915 40
CPU15 0.035354 7876 sgemm sgemm CPU -1 7916 40
CPU9 0.043372 7877 sgemm sgemm CPU -1 7917 40
CPU16 0.029822 7878 sgemm sgemm CPU -1 7918 40
CPU6 0.030070 7879 sgemm sgemm CPU -1 7919 40
CPU3 0.026577 7880 sgemm sgemm CPU -1 7920 40
CPU15 0.029423 7881 sgemm sgemm CPU -1 7921 40
CPU0 0.043552 7882 strsm strsm CPU -1 7922 40
CPU6 0.030399 7883 sgemm sgemm CPU -1 7923 40
CPU13 0.035876 7884 sgemm sgemm CPU -1 7924 40
CPU10 0.033778 7885 sgemm sgemm CPU -1 7925 40
CPU7 0.033741 7886 sgemm sgemm CPU -1 7926 40
CPU9 0.046583 7887 sgemm sgemm CPU -1 7927 40
CPU2 0.030816 7888 sgemm sgemm CPU -1 7928 40
CPU8 0.033616 7889 sgemm sgemm CPU -1 7929 40
CPU11 0.033050 7890 sgemm sgemm CPU -1 7930 40
CPU9 0.069446 7891 strsm strsm CPU -1 7931 40
CPU4 0.042826 7892 sgemm sgemm CPU -1 7932 40
CPU15 0.036256 7893 sgemm sgemm CPU -1 7933 40
CPU7 0.030101 7894 sgemm sgemm CPU -1 7934 40
CPU2 0.035243 7895 sgemm sgemm CPU -1 7935 40
CPU12 0.030551 7896 sgemm sgemm CPU -1 7936 40
CPU14 0.035948 7897 sgemm sgemm CPU -1 7937 40
CPU6 0.034105 7898 sgemm sgemm CPU -1 7938 40
CPU1 0.033445 7899 sgemm sgemm CPU -1 7939 40
CPU7 0.041517 7900 strsm strsm CPU -1 7940 40
CPU0 0.029799 7901 sgemm sgemm CPU -1 7941 40
CPU2 0.029406 7902 sgemm sgemm CPU -1 7942 40
CPU6 0.028570 7903 sgemm sgemm CPU -1 7943 40
CPU18 0.052490 7904 sgemm sgemm CPU -1 7944 40
CPU9 0.044176 7905 sgemm sgemm CPU -1 7945 40
CPU3 0.031484 7906 sgemm sgemm CPU -1 7946 40
